,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
420,-2147480493,A69-1601-62026,VPS-004,2021-09-24 18:51:55,566.237999744909,1257.50029756701,-37.8,1.05596879414024,7.97248391079807,3.35361872961707,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.015007057289,45.5449622151311
421,-2147480464,A69-1601-62026,VPS-004,2021-09-24 19:01:35,568.010864331341,1260.82426495409,-37.8,0.798559885899666,4.20725649307431,1.79290175436936,NA,NA,9,480026 483829 483888 483871 483884 483868,6,483829 483888 483871 483884 483868,5,-84.0149843590799,45.5449921235096
422,-2147480434,A69-1601-62026,VPS-004,2021-09-24 19:11:51,566.499934370856,1260.10420561618,-37.8,0.797390696990083,5.60781508801873,2.03592237941117,NA,NA,9,480026 483871 483829 483888 483884 483868,6,483871 483829 483888 483884 483868,5,-84.0150037055793,45.5449856438632
423,-2147480408,A69-1601-62026,VPS-004,2021-09-24 19:21:21,565.337682145099,1259.98455619405,-37.8,1.06036013318442,6.4512891649036,3.04407137847824,NA,NA,4,480026 483871 483829 483888 483868,5,483871 483829 483888 483868,4,-84.0150185878641,45.5449845665977
424,-2147480380,A69-1601-62026,VPS-004,2021-09-24 19:31:17,566.176266987826,1257.76102536796,-37.8,1.05763151706839,7.76928660571438,3.7042713289151,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0150078479945,45.5449645609817
425,-2147480351,A69-1601-62026,VPS-004,2021-09-24 19:42:06,566.342783049695,1260.15423542667,-37.8,1.06229567652222,5.66281070865023,2.60349162957708,NA,NA,4,480026 483871 483829 483888 483868,5,483871 483829 483888 483868,4,-84.0150057179127,45.5449860939068
426,-2147480291,A69-1601-62026,VPS-004,2021-09-24 20:02:48,567.20006342801,1259.54147134808,-37.8,2.69394084191347,5.71701205156727,3.13794612884521,NA,NA,1,480026 483871 483829 483884,4,483871 483829 483884,3,-84.0149947400791,45.5449805811171
427,-2147480267,A69-1601-62026,VPS-004,2021-09-24 20:11:59,568.88263341811,1262.64563696801,-37.8,0.80465136964511,2.1880067680293,0.872294604054088,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.014973197866,45.5450085117788
428,-2147480214,A69-1601-62026,VPS-004,2021-09-24 20:30:52,568.461698455444,1260.09764159997,-37.8,0.800776039981254,4.72393392685645,2.19752829185041,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149785856043,45.5449855860215
429,-2147480188,A69-1601-62026,VPS-004,2021-09-24 20:40:58,567.80250337762,1260.33524327449,-37.8,0.801044140984918,4.73838830224344,2.25836322095077,NA,NA,9,480026 483871 483829 483888 483884 483868 483808,7,483871 483829 483888 483884 483868,5,-84.0149870266659,45.5449877234255
430,-2147480162,A69-1601-62026,VPS-004,2021-09-24 20:50:08,568.271138663812,1260.04802902024,-37.8,0.801043402990812,4.82930128940456,2.03340888908295,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149810256379,45.5449851395161
431,-2147480139,A69-1601-62026,VPS-004,2021-09-24 20:59:24,568.603276717256,1260.723968645,-37.8,0.802538885658143,4.08362975989756,1.65079497891416,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149767732769,45.5449912214643
432,-2147480115,A69-1601-62026,VPS-004,2021-09-24 21:08:53,567.571578670395,1260.39633679959,-37.8,0.801410644017639,4.78738806678774,2.14899384769614,NA,NA,9,480026 483871 483829 483888 483884 483868 483808,7,483871 483829 483888 483884 483868,5,-84.0149899836615,45.544988272969
433,-2147480091,A69-1601-62026,VPS-004,2021-09-24 21:18:47,568.196246426523,1260.79694163051,-37.8,0.802878098145027,4.15590673287686,1.92688953350076,NA,NA,9,480026 483871 483829 483888 483884 483868 483808 483846,8,483871 483829 483888 483884 483868,5,-84.0149819852775,45.5449918777839
434,-2147480062,A69-1601-62026,VPS-004,2021-09-24 21:29:34,572.279825993142,1258.31245806131,-37.8,2.78955180327305,6.76993969602105,2.22961542263593,NA,NA,2,480026 483868 483808 483846 480027,5,483868 483808 483846 480027,4,-84.0149296937387,45.5449695262512
435,-2147480032,A69-1601-62026,VPS-004,2021-09-24 21:40:03,570.533061407169,1261.95756780371,-37.8,0.80694561882014,2.75638724297313,1.30472687679684,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149520638766,45.5450023219205
436,-2147480005,A69-1601-62026,VPS-004,2021-09-24 21:49:59,570.405630968477,1262.22924213873,-37.8,0.807457097682883,2.46163881491036,1.31834516449313,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.014953695835,45.545004766222
437,-2147479976,A69-1601-62026,VPS-004,2021-09-24 22:00:49,570.263478513862,1262.45766924663,-37.8,0.807718482963606,2.20767488097296,1.2439727799958,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149555162679,45.545006821399
438,-2147479916,A69-1601-62026,VPS-004,2021-09-24 22:21:35,571.054473500078,1264.79064471298,-37.8,2.28777689836319,1.24265395192874,1.99308507812865,NA,NA,3,480026 483888 483868 483808 483846 480027,6,483888 483868 483808 483846 480027,5,-84.0149453897867,45.5450278127492
439,-2147479844,A69-1601-62026,VPS-004,2021-09-24 22:50:17,569.763102519705,1262.02869416244,-37.8,0.808008386605838,2.59305456319049,1.41326750418947,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149619231008,45.5450029614023
440,-2147479816,A69-1601-62026,VPS-004,2021-09-24 23:01:05,569.515195154223,1261.71416136356,-37.8,0.80780317451476,2.92318327153566,1.61062909527216,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.014965097226,45.5450001312517
441,-2147479789,A69-1601-62026,VPS-004,2021-09-24 23:11:39,569.527898955086,1261.92486628893,-37.8,0.80839962741593,2.71233044152804,1.60550872307694,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.0149649347418,45.5450020270695
442,-2147479761,A69-1601-62026,VPS-004,2021-09-24 23:21:44,568.334042710508,1261.57650229584,-37.8,0.8071539185682,3.38933260500159,2.06436160521288,NA,NA,9,480026 483829 483871 483888 483884 483868 483808,7,483829 483871 483888 483884 483868,5,-84.0149802215127,45.5449988919384
443,-2147479714,A69-1601-62026,VPS-004,2021-09-24 23:40:03,573.883923247339,1252.57861158325,-37.8,3.3425937862136,12.7085680573849,6.80523745050573,NA,NA,6,480026 483871 483884 483808 483846 483815,6,483871 483884 483808 483846 483815,5,-84.0149091486318,45.5449179371563
444,-2147479691,A69-1601-62026,VPS-004,2021-09-24 23:49:22,568.732916662113,1261.24515920102,-37.8,0.8074416841636,3.54765726874309,2.1219220255172,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483815,8,483888 483871 483829 483884 483868,5,-84.0149751137241,45.5449959109378
445,-2147479665,A69-1601-62026,VPS-004,2021-09-24 23:58:59,569.817895585019,1262.37675949755,-37.8,0.810228831305711,2.2442938350101,1.57913733816298,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 483815,9,483888 483829 483871 483884 483868,5,-84.014961221793,45.5450060931415
446,-2147483621,A69-1601-62026,VPS-004,2021-09-25 00:09:09,569.943022984249,1261.96148614126,-37.8,0.809757470138515,2.66224706619,1.73608289390974,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.014959619198,45.5450023568117
447,-2147483595,A69-1601-62026,VPS-004,2021-09-25 00:18:27,570.016296821227,1261.84763619183,-37.8,0.809839691890258,2.78010709314986,1.847790322697,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.014958680842,45.5450013324961
448,-2147483575,A69-1601-62026,VPS-004,2021-09-25 00:28:00,570.427105087603,1260.93809611554,-37.8,1.72487778130628,3.73209403619814,2.31492252033919,NA,NA,5,480026 483888 483884 483868 483808 483846 480027 483815,8,483888 483884 483868 483808 483846,5,-84.0149534197305,45.5449931491953
449,-2147483546,A69-1601-62026,VPS-004,2021-09-25 00:38:03,569.92497087153,1262.10509797067,-37.8,0.795163814407752,2.51799599808507,1.92595749605056,NA,NA,7,480026 483888 483829 483871 483884 483808 483846,7,483888 483829 483871 483884 483808,5,-84.0149598504777,45.5450036489428
450,-2147483517,A69-1601-62026,VPS-004,2021-09-25 00:49:05,570.249177892523,1262.64947554197,-37.8,0.812027131501579,2.01701223750477,1.81272704424229,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 483815,9,483888 483829 483871 483884 483868,5,-84.0149556995527,45.5450085471604
451,-2147483479,A69-1601-62026,VPS-004,2021-09-25 01:00:06,641.670731064262,1187.35203099917,-37.8,54.3656624628615,105.51081898196,79.0631439563421,NA,NA,1,480026 483888 483868 483846 483815,5,483888 483846 483815,3,-84.0140411063657,45.5443311014661
452,-2147483421,A69-1601-62026,VPS-004,2021-09-25 01:22:05,570.668703775339,1262.23085493343,-37.8,0.812154835647193,2.53524632222971,2.02693742816997,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149503272443,45.5450047808952
453,-2147483393,A69-1601-62026,VPS-004,2021-09-25 01:32:58,570.755699580785,1262.61009864037,-37.8,0.812924783458286,2.21653001323772,1.96310091866655,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 483815,9,483888 483829 483871 483884 483868,5,-84.0149492136138,45.5450081931804
454,-2147483366,A69-1601-62026,VPS-004,2021-09-25 01:43:41,570.630278085349,1262.81288466677,-37.8,0.81325163617907,1.98000627745127,1.93060901751567,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 483815,9,483888 483829 483871 483884 483868,5,-84.0149508197877,45.5450100176631
455,-2147483311,A69-1601-62026,VPS-004,2021-09-25 02:03:51,571.726835188326,1264.2470370822,-37.8,1.47478657899971,1.93978558663099,1.57213306152181,NA,NA,3,480026 483829 483871 483868 483846,5,483829 483871 483868 483846,4,-84.0149367798572,45.5450229220727
456,-2147483282,A69-1601-62026,VPS-004,2021-09-25 02:14:19,570.086453531176,1263.20641864079,-37.8,0.813704580053208,1.43886903926675,1.70972829824481,NA,NA,9,480026 483829 483888 483871 483884 483868 483808 483846 480027,9,483829 483888 483871 483884 483868,5,-84.0149577836933,45.5450135581355
457,-2147483226,A69-1601-62026,VPS-004,2021-09-25 02:34:56,570.5471567096,1264.95687525535,-37.8,1.0629144095512,0.797832158004518,1.63459617286575,NA,NA,6,480026 483829 483888 483884 483868 483846,6,483829 483888 483884 483868 483846,5,-84.0149518860203,45.54502930809
458,-2147483198,A69-1601-62026,VPS-004,2021-09-25 02:45:20,569.904916690612,1263.68199327267,-37.8,0.814534290859493,0.942580577932242,1.57209669150299,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149601086526,45.5450178369891
459,-2147483173,A69-1601-62026,VPS-004,2021-09-25 02:55:06,569.89346384851,1260.82163849614,-37.8,0.80998007109605,3.80005305530211,2.59201224673751,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149602527909,45.5449921010429
460,-2147483145,A69-1601-62026,VPS-004,2021-09-25 03:05:34,570.380427913621,1262.66909686452,-37.8,0.813137168064292,2.02986072106029,1.64212130946732,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149540189409,45.5450087237835
461,-2147483120,A69-1601-62026,VPS-004,2021-09-25 03:15:27,567.48403186427,1257.88691439374,-37.8,0.803483436456091,7.12891294473476,4.22004850888879,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0149911024626,45.5449656944767
462,-2147483088,A69-1601-62026,VPS-004,2021-09-25 03:26:10,570.224814004255,1262.40068133578,-37.8,0.812481633726791,2.25635025372,1.67821886613877,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149560113088,45.5450063086285
463,-2147483059,A69-1601-62026,VPS-004,2021-09-25 03:36:34,569.456493788127,1262.23035342224,-37.8,5.09443135381464,2.41869141796314,2.20179557800293,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0149658493386,45.5450047756349
464,-2147483029,A69-1601-62026,VPS-004,2021-09-25 03:46:19,570.943515291364,1263.21427487601,-37.8,1.82266371045414,1.79820977771314,1.66776846584428,NA,NA,3,480026 483829 483871 483884 483868,5,483829 483871 483884 483868,4,-84.0149468092023,45.54501362935
465,-2147482996,A69-1601-62026,VPS-004,2021-09-25 03:56:46,569.929527375579,1262.44440166552,-37.8,0.812167481284551,2.17922820029507,1.77334351186714,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149597924307,45.5450067018184
466,-2147482973,A69-1601-62026,VPS-004,2021-09-25 04:06:36,570.221896097611,1262.44545641036,-37.8,0.812398308354108,2.2117760871638,1.89203710562245,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149560487113,45.5450067114888
467,-2147482945,A69-1601-62026,VPS-004,2021-09-25 04:17:15,569.775825837443,1262.93464697388,-37.8,0.81275927263111,1.68707174073158,1.94344382914248,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149617609776,45.545011112688
468,-2147482864,A69-1601-62026,VPS-004,2021-09-25 04:46:40,570.071109995399,1261.61404747148,-37.8,1.080164516396,3.01718075630531,2.56385862463689,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149579787657,45.5449992308238
469,-2147482734,A69-1601-62026,VPS-004,2021-09-25 05:28:26,570.086952172113,1261.8122255948,-37.8,0.810746359680721,2.82115392238703,2.36154117307659,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.014957776084,45.5450010139341
470,-2147482679,A69-1601-62026,VPS-004,2021-09-25 05:47:34,569.747089944736,1262.72331926063,-37.8,0.795458234069228,1.89926275288906,1.63503319531714,NA,NA,7,480026 483888 483829 483871 483884 483808 483815,7,483888 483829 483871 483884 483808,5,-84.014962128749,45.5450092112568
471,-2147482622,A69-1601-62026,VPS-004,2021-09-25 06:05:46,570.634819855718,1262.43008572368,-37.8,0.811549018240425,2.33637202684506,1.89324514969146,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149507612955,45.5450065734462
472,-2147482594,A69-1601-62026,VPS-004,2021-09-25 06:14:58,570.429409392281,1262.36656628753,-37.8,0.811049453342015,2.33449583838357,1.69225245999227,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149533914778,45.5450060018058
473,-2147482542,A69-1601-62026,VPS-004,2021-09-25 06:33:52,570.636752900582,1261.86386605275,-37.8,0.81019377345857,2.87463209466644,1.77293670853759,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846 483815,9,483888 483871 483829 483884 483868,5,-84.0149507360467,45.5450014789063
474,-2147482479,A69-1601-62026,VPS-004,2021-09-25 06:53:10,570.663779050074,1261.84820991186,-37.8,0.809912654362246,2.89737464779509,1.77902307208506,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149503899688,45.5450013380574
475,-2147482441,A69-1601-62026,VPS-004,2021-09-25 07:02:30,570.681085327995,1262.35473651146,-37.8,0.810532018774884,2.42315984569491,1.57324527962685,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149501688098,45.5450058955229
476,-2147482411,A69-1601-62026,VPS-004,2021-09-25 07:12:06,570.580260861012,1262.71390477713,-37.8,0.80512607479144,2.05181774215963,1.52607963652346,NA,NA,6,480026 483888 483829 483871 483868 483808,6,483888 483829 483871 483868 483808,5,-84.014951460161,45.5450091270643
477,-2147482311,A69-1601-62026,VPS-004,2021-09-25 07:40:56,571.050853429086,1263.87458263037,-37.8,1.0578858756429,1.43657016440827,1.51558338542553,NA,NA,6,480026 483888 483829 483884 483868 483846,6,483888 483829 483884 483868 483846,5,-84.0149454353383,45.5450195705114
478,-2147482277,A69-1601-62026,VPS-004,2021-09-25 07:50:46,575.966707246547,1264.94286381288,-37.8,5.19765706175737,6.15168335054538,1.78647041320801,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0148824897697,45.545029185342
479,-2147482239,A69-1601-62026,VPS-004,2021-09-25 08:01:24,569.48906170195,1262.30141860731,-37.8,0.808390230704995,2.34360559630058,2.07906896421199,NA,NA,9,480026 483829 483888 483871 483884 483868,6,483829 483888 483871 483884 483868,5,-84.0149654323758,45.5450054150614
480,-2147482207,A69-1601-62026,VPS-004,2021-09-25 08:11:35,567.250845803965,1261.6230774872,-37.8,1.07447391684724,3.95045528093886,3.33269487830278,NA,NA,4,480026 483829 483871 483888 483884,5,483829 483871 483888 483884,4,-84.0149940916617,45.544999310325
481,-2147482171,A69-1601-62026,VPS-004,2021-09-25 08:20:56,571.620281198341,1263.74822652186,-37.8,2.3950103575802,1.99760516166498,1.7707347869873,NA,NA,1,480026 483829 483868 483846,4,483829 483868 483846,3,-84.0149381438227,45.5450184339772
482,-2147481986,A69-1601-62026,VPS-004,2021-09-25 09:10:11,567.508178872416,1258.38649561258,-37.8,1.06552309185272,6.65057085200477,4.44098603673678,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149907937068,45.5449701894558
483,-2147481948,A69-1601-62026,VPS-004,2021-09-25 09:19:50,567.088456429871,1259.11462018308,-37.8,1.06579862045812,6.14824413703839,4.3580535086978,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149961688052,45.5449767404698
484,-2147481881,A69-1601-62026,VPS-004,2021-09-25 09:39:28,565.340014260518,1260.68450163511,-37.8,2.68649519203763,5.96636889972046,3.77023220062256,NA,NA,1,480026 483871 483888 483868,4,483871 483888 483868,3,-84.0150185586233,45.5449908643331
485,-2147481821,A69-1601-62026,VPS-004,2021-09-25 09:59:46,567.678326986508,1259.28155033519,-37.8,2.68641460378951,5.75428192579458,4.14621829986572,NA,NA,1,480026 483871 483888 483868,4,483871 483888 483868,3,-84.0149886157876,45.5449782427841
486,-2147481792,A69-1601-62026,VPS-004,2021-09-25 10:09:44,568.29806553862,1258.76439012632,-37.8,1.06639982186357,6.0520420748663,3.56877193018477,NA,NA,4,480026 483871 483888 483829 483868,5,483871 483888 483829 483868,4,-84.0149806797131,45.544973590038
487,-2147481757,A69-1601-62026,VPS-004,2021-09-25 10:20:37,568.822302846296,1261.60870898944,-37.8,1.07132004583476,3.17434520367971,2.97500436777479,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149739694731,45.5449991820193
