,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
343,-2147482599,A69-1601-62027,MBU-001,2021-09-25 06:13:54,1857.57473964878,489.810921313754,-42,6.0867466625555,5.92052425558564,3.66032123565674,NA,NA,1,480027 483808 483815 483884,4,483808 483815 483884,3,-83.9984731181353,45.5380545606693
344,-2147482569,A69-1601-62027,MBU-001,2021-09-25 06:24:50,1852.59190300322,488.960910996694,-42,3.06863843430428,10.9745576748087,5.79987735967655,NA,NA,5,480027 483808 483815 483846 483888 483871 483829,7,483808 483815 483846 483888 483871,5,-83.9985369159321,45.5380469188371
345,-2147482535,A69-1601-62027,MBU-001,2021-09-25 06:35:38,1858.79791973691,489.847859975383,-42,4.95565900316468,4.70692792429986,2.9299259185791,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984574574357,45.5380548915176
346,-2147482503,A69-1601-62027,MBU-001,2021-09-25 06:46:13,1860.09784059372,491.374484543254,-42,3.19921341811071,3.40966647992937,1.92798750910973,NA,NA,5,480027 483808 483815 483846 483884 483829,6,483808 483815 483846 483884 483829,5,-83.9984408115913,45.5380686256806
347,-2147482464,A69-1601-62027,MBU-001,2021-09-25 06:56:20,1861.18399823365,491.429169470338,-42,3.51335268311357,2.37500923648322,1.75645184402587,NA,NA,2,480027 483808 483815 483846 480026,5,483808 483815 483846 480026,4,-83.9984269051845,45.5380691163654
348,-2147482366,A69-1601-62027,MBU-001,2021-09-25 07:24:30,1843.53810353252,485.338628866686,-42,5.72408147117538,20.5960375311206,11.5183138380592,NA,NA,2,480027 483808 483815 483884 483871,5,483808 483815 483884 483871,4,-83.9986528398754,45.538014338463
349,-2147482332,A69-1601-62027,MBU-001,2021-09-25 07:34:43,1821.82469252901,494.835548180988,-42,12.5352041205945,41.8168193212397,24.970064531811,NA,NA,3,480027 483808 483846 483884 483871,5,483808 483846 483884 483871,4,-83.9989308251579,45.5380998127024
350,-2147482229,A69-1601-62027,MBU-001,2021-09-25 08:04:19,1864.08108182366,490.721302760541,-42,3.56102325644952,0.650264544863036,1.04641951849742,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983898144467,45.5380627437661
351,-2147481733,A69-1601-62027,MBU-001,2021-09-25 10:27:52,1854.07604089274,490.601242497114,-42,4.85984470095802,9.35733399040344,5.81157207489014,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998517911341,45.5380616758612
352,-2147481476,A69-1601-62027,MBU-001,2021-09-25 11:48:37,1861.21568052706,490.730611064744,-42,4.97323879298962,2.21840106212074,1.36113166809082,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984265007777,45.5380628310645
353,-2147481449,A69-1601-62027,MBU-001,2021-09-25 11:57:51,1859.92631266523,489.507904655435,-42,4.94675915431576,3.69320296382753,2.49278545379639,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998443010978,45.5380518313866
354,-2147481421,A69-1601-62027,MBU-001,2021-09-25 12:07:17,1846.95541619606,490.650914621656,-42,4.74226243083566,16.4777397903661,9.8564624786377,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986090781386,45.5380621314758
355,-2147481394,A69-1601-62027,MBU-001,2021-09-25 12:17:06,1851.27410965954,484.917161830008,-42,4.78752182817911,13.4497088039292,7.99739360809326,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985537949474,45.5380105369164
356,-2147481362,A69-1601-62027,MBU-001,2021-09-25 12:27:40,1859.23287198457,491.086662772157,-42,4.94234553739423,4.2212606802704,1.8690824508667,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984518864761,45.5380660370785
357,-2147481336,A69-1601-62027,MBU-001,2021-09-25 12:37:47,1859.04335752006,485.923402653594,-42,4.91798674220227,6.46260119177591,3.88956069946289,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984543219277,45.5380195810087
358,-2147481311,A69-1601-62027,MBU-001,2021-09-25 12:46:58,1862.98434831173,488.797219828734,-42,4.9950478112401,1.92219454314932,0.864386558532715,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984038595517,45.5380454332373
359,-2147481286,A69-1601-62027,MBU-001,2021-09-25 12:56:17,1868.27988998937,493.256506931798,-42,5.10290132269323,5.49546560664327,0.124931335449219,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983360517103,45.5380855489828
360,-2147481258,A69-1601-62027,MBU-001,2021-09-25 13:05:53,1853.82879205566,487.868185877942,-42,4.84223752973918,10.0036511084422,6.18445873260498,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985210816859,45.5380370855558
361,-2147481231,A69-1601-62027,MBU-001,2021-09-25 13:16:03,1857.19216022057,488.57767362196,-42,3.46137768960971,6.58120369876519,3.73165857657997,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984780185396,45.5380434650248
362,-2147481177,A69-1601-62027,MBU-001,2021-09-25 13:34:51,1856.24167864407,488.566323372794,-42,4.88616354389837,7.4918013915599,5.1159858717502,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984901877748,45.5380433640698
363,-2147481148,A69-1601-62027,MBU-001,2021-09-25 13:44:50,1866.0548311406,493.854084382173,-42,3.56673816621347,4.12738100713751,1.04176209545326,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983645385707,45.5380909284398
364,-2147481121,A69-1601-62027,MBU-001,2021-09-25 13:55:46,1865.69794395122,493.099175523573,-42,5.06332204266005,3.32389024082127,0.601649284362793,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983691092107,45.5380841366098
365,-2147481040,A69-1601-62027,MBU-001,2021-09-25 14:27:20,1852.13995251071,487.728059912752,-42,4.82147945300084,11.6691669744943,8.1944465637207,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985427044948,45.5380358268432
366,-2147481012,A69-1601-62027,MBU-001,2021-09-25 14:36:36,1867.26814702996,494.417875027935,-42,3.58917876777493,5.36485118981013,0.842484272426553,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983490032209,45.5380959996229
367,-2147480985,A69-1601-62027,MBU-001,2021-09-25 14:46:05,1863.38978143169,493.747955716938,-42,5.03380746301951,3.08197441742011,1.44577026367188,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983986599778,45.5380899768569
368,-2147480929,A69-1601-62027,MBU-001,2021-09-25 15:06:49,1854.71808069788,489.65490781993,-42,4.87665817713872,8.77355680483244,6.04927539825439,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985096928195,45.5380531604515
369,-2147480902,A69-1601-62027,MBU-001,2021-09-25 15:17:23,1866.15031020515,491.61052150898,-42,5.07520250047755,2.87655104119817,0.237703323364258,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983633200992,45.5380707419205
370,-2147480870,A69-1601-62027,MBU-001,2021-09-25 15:27:28,1859.83656115501,490.734736197241,-42,4.96795543719048,3.59723896566839,3.28934192657471,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984441579316,45.5380628698833
371,-2147480823,A69-1601-62027,MBU-001,2021-09-25 15:45:48,1853.39198889173,493.969798075036,-42,3.09093811442246,10.5706235296502,6.05683056523669,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9985266635352,45.5380919851935
372,-2147480796,A69-1601-62027,MBU-001,2021-09-25 15:55:11,1857.0260868036,490.785178138482,-42,4.92568944199358,6.40816501607585,4.65953350067139,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984801409493,45.5380633271956
373,-2147480769,A69-1601-62027,MBU-001,2021-09-25 16:04:54,1861.58003273399,493.827447581694,-42,4.88627103339624,3.66428424482605,2.98355574495418,NA,NA,2,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9984218304499,45.5380906943229
374,-2147480738,A69-1601-62027,MBU-001,2021-09-25 16:15:18,1869.87147617152,493.570552956679,-42,5.15429734987078,7.0630604681248,1.66714191436768,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998315673725,45.538088372619
375,-2147480710,A69-1601-62027,MBU-001,2021-09-25 16:25:04,1867.44925157454,496.148737129984,-42,3.5999089098026,6.79605378261398,1.65777520439664,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983466814333,45.5381115727857
376,-2147480681,A69-1601-62027,MBU-001,2021-09-25 16:35:32,1871.4008959665,493.724123772216,-42,3.63762095295796,8.53436370478477,1.30135950808822,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982960919532,45.5380897524577
377,-2147480654,A69-1601-62027,MBU-001,2021-09-25 16:45:27,1855.37659884883,489.17968428887,-42,2.6459325954182,8.19255657974818,5.14202096912337,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985012625018,45.5380488838317
378,-2147480626,A69-1601-62027,MBU-001,2021-09-25 16:56:12,1868.0271454892,494.793617911121,-42,3.19787138565211,6.17573239103349,2.11784329786993,NA,NA,5,480027 483808 483815 483846 480026 483871,6,483808 483815 483846 480026 483871,5,-83.9983392849291,45.538099379415
379,-2147480596,A69-1601-62027,MBU-001,2021-09-25 17:06:42,1854.13194212505,486.499940634036,-42,3.70948602453276,10.1917065904456,6.70461935191381,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985172027787,45.538024774432
380,-2147480508,A69-1601-62027,MBU-001,2021-09-25 17:38:04,1866.76281110792,495.830002356501,-42,3.59646832685993,6.14415275860742,1.90202010723666,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983554706496,45.5381087058318
381,-2147480482,A69-1601-62027,MBU-001,2021-09-25 17:48:14,1862.34165797858,493.734994113908,-42,3.16122952038939,3.25704146179308,1.86923354025986,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9984120793565,45.538089861533
382,-2147480455,A69-1601-62027,MBU-001,2021-09-25 17:57:32,1863.59345770086,495.534110021202,-42,3.56414240578003,4.87046254791403,2.31523921060485,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983960491158,45.5381060474829
383,-2147480426,A69-1601-62027,MBU-001,2021-09-25 18:07:05,1864.27099647584,492.516553606556,-42,2.72202595133896,2.03112710494006,0.898912827857233,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983873797604,45.538078896255
384,-2147480402,A69-1601-62027,MBU-001,2021-09-25 18:17:08,1860.62704996685,491.832405203863,-42,2.69325582116555,3.03875364953504,1.8763677818918,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984340352048,45.5380727451568
385,-2147480375,A69-1601-62027,MBU-001,2021-09-25 18:26:13,1860.15665675427,491.568721693867,-42,2.69252558492628,3.39849814391912,1.89472691358542,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984400582141,45.5380703732519
386,-2147480305,A69-1601-62027,MBU-001,2021-09-25 18:53:42,1854.91869142644,488.911048693894,-42,2.65109985374304,8.69349435862019,4.65784934692206,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985071256563,45.5380464673516
387,-2147480279,A69-1601-62027,MBU-001,2021-09-25 19:03:08,1856.93770646967,491.027258897085,-42,2.66581893402847,6.50546481041586,3.35759398748447,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984812720781,45.5380655054199
388,-2147480223,A69-1601-62027,MBU-001,2021-09-25 19:23:37,1863.24890788684,491.413655199978,-42,2.7097174691263,0.769743330558515,0.610814936894265,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9984004677277,45.5380689742212
389,-2147480193,A69-1601-62027,MBU-001,2021-09-25 19:33:51,1860.59264914638,490.351068516473,-42,2.69973900899948,2.85793644256072,1.78044862438115,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984344782491,45.5380594169097
390,-2147480113,A69-1601-62027,MBU-001,2021-09-25 20:03:37,1860.39190541878,491.541955636744,-42,2.6919714912323,3.1647998291941,1.86806834937227,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984370463217,45.5380701321345
391,-2147480079,A69-1601-62027,MBU-001,2021-09-25 20:13:40,1858.01226571794,491.584229409848,-42,2.6736193072798,5.49805355346693,3.05403306393557,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998467513289,45.5380705154258
392,-2147480048,A69-1601-62027,MBU-001,2021-09-25 20:22:44,1864.87190548395,492.913011182543,-42,2.91463296861645,2.66791919886034,0.887843359983812,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9983796854911,45.5380824626265
393,-2147479994,A69-1601-62027,MBU-001,2021-09-25 20:40:54,1860.55142212422,491.501436414537,-42,2.6961315419532,3.00030402142938,1.64793630665928,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.998435004066,45.5380697673669
394,-2147479966,A69-1601-62027,MBU-001,2021-09-25 20:50:04,1856.74750045954,489.495478915938,-42,2.67114650496193,6.78739156021248,3.74061628350574,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984837100063,45.5380517235018
395,-2147479942,A69-1601-62027,MBU-001,2021-09-25 20:59:20,1859.15783915631,491.03847066926,-42,2.68484863133079,4.29147920833523,2.31046565341892,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984528472221,45.5380656035638
396,-2147479912,A69-1601-62027,MBU-001,2021-09-25 21:08:50,1859.52638591402,490.922559364225,-42,2.68720659155147,3.91515928038572,2.1689140469422,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984481288421,45.5380645602002
397,-2147479883,A69-1601-62027,MBU-001,2021-09-25 21:18:47,1859.22455968719,490.749598626548,-42,2.6844839628275,4.20941366224674,2.34496678822495,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984519934916,45.5380630043626
398,-2147479853,A69-1601-62027,MBU-001,2021-09-25 21:29:39,1857.22522481369,489.820234786741,-42,2.66176274203497,6.26531115029623,3.76785418958129,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984775930317,45.5380546448971
399,-2147479826,A69-1601-62027,MBU-001,2021-09-25 21:40:19,1862.9783088327,492.204259349147,-42,2.72022671258522,1.60382047110823,1.43881738216027,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9984039308726,45.5380760879973
400,-2147479726,A69-1601-62027,MBU-001,2021-09-25 22:19:15,1846.3363310095,485.160170835923,-42,4.61733056898617,17.9615836741199,10.7605102749274,NA,NA,2,480027 483815 483808 483846 483871,5,483815 483808 483846 483871,4,-83.998617013908,45.5380127293984
401,-2147479702,A69-1601-62027,MBU-001,2021-09-25 22:28:19,1857.54707978617,492.849513289709,-42,2.67600675206874,6.27792068593827,3.83974617955449,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984734669495,45.5380819003583
402,-2147479677,A69-1601-62027,MBU-001,2021-09-25 22:37:23,1860.71546897628,490.771948321431,-42,3.53100392824151,2.71973310234652,1.84988954783499,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9984329050208,45.5380632036135
403,-2147479531,A69-1601-62027,MBU-001,2021-09-25 23:34:39,1855.63767470839,489.531106662527,-42,4.90837758264121,7.87769316982868,6.4164400100708,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984979192784,45.5380520454252
404,-2147479478,A69-1601-62027,MBU-001,2021-09-25 23:53:53,1873.30645032337,493.786620950821,-42,3.67111778160645,10.3546400302111,1.04932253504364,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982716946089,45.538090312389
405,-2147483638,A69-1601-62027,MBU-001,2021-09-26 00:03:08,1877.70539888444,494.478701210389,-42,3.72161360528565,14.7726649066881,1.49059764329878,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9982153726591,45.5380965338369
406,-2147483557,A69-1601-62027,MBU-001,2021-09-26 00:33:04,1856.26480109961,488.316794786238,-42,4.7991204132196,7.54356149199349,6.08523618795597,NA,NA,2,480027 483808 483815 483846 483868,5,483808 483815 483846 483868,4,-83.9984898921695,45.5380411189142
407,-2147483476,A69-1601-62027,MBU-001,2021-09-26 01:02:38,1845.90444937366,486.107343232809,-42,3.60100920898937,18.111854329404,11.7233528088511,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9986225417403,45.5380212520827
408,-2147483445,A69-1601-62027,MBU-001,2021-09-26 01:13:18,1852.98627959434,489.637071316112,-42,2.61720244587767,10.4974454177009,6.6741952225747,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9985318654677,45.53805300209
409,-2147483387,A69-1601-62027,MBU-001,2021-09-26 01:33:09,1846.55699573031,486.423356366034,-42,3.60798503230656,17.4013504801126,11.1851414018942,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9986141865092,45.5380240946105
410,-2147483330,A69-1601-62027,MBU-001,2021-09-26 01:52:20,1858.17045594322,487.891586568223,-42,4.93021651577789,5.94936094157017,5.38241863250732,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984654944163,45.5380372907697
411,-2147483164,A69-1601-62027,MBU-001,2021-09-26 02:51:46,1848.67515529474,489.383469138135,-42,3.64312003576912,14.8136421245712,9.68941481410454,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9985870621467,45.5380507255746
412,-2147483130,A69-1601-62027,MBU-001,2021-09-26 03:02:06,1852.05507835426,489.599657542408,-42,3.42453409483665,11.4279562752739,7.6168202961797,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985437879,45.5380526665998
413,-2147483065,A69-1601-62027,MBU-001,2021-09-26 03:21:58,1855.16326015858,488.878590282456,-42,4.88118712067622,8.46090514877674,6.51979446411133,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985039944479,45.5380461750078
414,-2147483039,A69-1601-62027,MBU-001,2021-09-26 03:31:22,1853.92968699601,487.734709849083,-42,4.85628067831637,9.94534704444634,7.02250003814697,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985197901397,45.538035884485
