,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
905,-2147482877,A69-1604-32401,NA,2021-09-26 04:18:53,-105.871543106072,1082.79334069219,-20,3.40786478534121,NA,5.91995115100788,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236128778357,45.5433895527615
906,-2147482874,A69-1604-32401,NA,2021-09-26 04:20:17,-108.454587068333,1083.52112886989,-20,3.65199235131259,NA,5.45007329735253,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236459538721,45.5433960969067
907,-2147482868,A69-1604-32401,NA,2021-09-26 04:22:34,-104.008213040844,1084.49324354027,-20,4.74180306941765,NA,7.56287574768066,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235890228016,45.5434048505352
908,-2147482859,A69-1604-32401,NA,2021-09-26 04:24:22,-103.269864700331,1084.74836951189,-20,4.72908821784444,NA,7.88891315460205,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235795692491,45.5434071471921
909,-2147482843,A69-1604-32401,NA,2021-09-26 04:29:12,-102.254914536978,1083.77661853787,-20,4.71714661506899,NA,8.3543062210083,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235665712056,45.5433984055017
910,-2147482836,A69-1604-32401,NA,2021-09-26 04:31:50,-106.169570617204,1083.76642515776,-20,4.77949600265945,NA,6.72519207000732,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236166961047,45.5433983075832
911,-2147482830,A69-1604-32401,NA,2021-09-26 04:34:01,-105.772578672397,1082.63155254402,-20,4.77793856527303,NA,7.04407691955566,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236116102878,45.5433880972352
912,-2147482804,A69-1604-32401,NA,2021-09-26 04:41:18,-106.534724583318,1083.35210142992,-20,4.78737856964021,NA,6.46233558654785,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023621370755,45.5433945791396
913,-2147482796,A69-1604-32401,NA,2021-09-26 04:43:31,-106.579057777099,1082.86460746766,-20,3.42082177866352,NA,5.69049700959258,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236219373142,45.5433901928586
914,-2147482776,A69-1604-32401,NA,2021-09-26 04:48:59,-108.041103398219,1082.08410286516,-20,3.43512145228871,NA,5.10759546706983,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236406561993,45.5433831679712
915,-2147482761,A69-1604-32401,NA,2021-09-26 04:53:55,-110.27753627252,1080.03813841818,-20,2.60664493202982,NA,4.18663503956865,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0236692877899,45.5433647559146
916,-2147482743,A69-1604-32401,NA,2021-09-26 04:58:25,-114.075749966115,1080.69199753862,-20,4.92124871689871,NA,4.50563430786133,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237179231929,45.5433706329273
917,-2147482736,A69-1604-32401,NA,2021-09-26 05:00:35,-111.199330730716,1079.88499894641,-20,4.95127236340881,NA,4.53448295593262,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236810904838,45.5433633765779
918,-2147482729,A69-1604-32401,NA,2021-09-26 05:02:56,-107.655717492397,1081.97342177067,-20,3.64761480140073,NA,5.27447224144203,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236357213051,45.5433821727345
919,-2147482711,A69-1604-32401,NA,2021-09-26 05:08:47,-108.234977438765,1082.37932036811,-20,4.81999973490411,NA,5.69415092468262,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236431393125,45.5433858238724
920,-2147482704,A69-1604-32401,NA,2021-09-26 05:10:40,-105.339241070788,1081.65322477813,-20,4.12079401604868,NA,5.59546899829258,NA,NA,2,483868 483829 483871 483888 483846,5,483829 483871 483888 483846,4,-84.023606059441,45.5433792954515
921,-2147482699,A69-1604-32401,NA,2021-09-26 05:12:55,-108.608307930961,1082.22845207858,-20,3.4446119551077,NA,4.92034241153705,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236479192523,45.5433844658461
922,-2147482678,A69-1604-32401,NA,2021-09-26 05:18:36,-108.756648246439,1082.28041813912,-20,3.44689500630222,NA,4.91387504746032,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236498187821,45.5433849331729
923,-2147482627,A69-1604-32401,NA,2021-09-26 05:32:39,-102.904264790991,1083.27637217638,-20,2.57488408165958,NA,6.20459410950647,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235748846357,45.5433939035243
924,-2147482597,A69-1604-32401,NA,2021-09-26 05:41:10,-108.663787071998,1082.30597144123,-20,4.82938218389235,NA,5.7985782623291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236486298062,45.5433851632357
925,-2147482583,A69-1604-32401,NA,2021-09-26 05:45:59,-113.457665658632,1081.34100906813,-20,4.91156280472259,NA,4.76634502410889,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237100104584,45.5433764733747
926,-2147482575,A69-1604-32401,NA,2021-09-26 05:48:32,-107.905754911374,1082.62288960736,-20,4.81644910773551,NA,6.17301464080811,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236389243593,45.543388015902
927,-2147482563,A69-1604-32401,NA,2021-09-26 05:51:33,-106.390652922222,1083.11665497824,-20,4.79033585308419,NA,6.7363977432251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236195254682,45.5433924609468
928,-2147482558,A69-1604-32401,NA,2021-09-26 05:52:45,-104.727509967344,1083.46641573922,-20,4.76242131681617,NA,7.2864294052124,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235982306696,45.5433956105465
929,-2147482553,A69-1604-32401,NA,2021-09-26 05:54:11,-108.251871080651,1082.74207198881,-20,4.82199426095555,NA,6.36076927185059,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023643356447,45.543389087691
930,-2147482539,A69-1604-32401,NA,2021-09-26 05:58:49,-104.912383071104,1082.37411971345,-20,3.61445980337855,NA,6.83389892007628,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236005953983,45.5433857823565
931,-2147482531,A69-1604-32401,NA,2021-09-26 06:01:23,-108.187562975048,1082.32499796181,-20,3.65836276027188,NA,5.69377975206881,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236425320748,45.5433853351838
932,-2147482525,A69-1604-32401,NA,2021-09-26 06:03:18,-105.896760351936,1082.63805896565,-20,4.78545805705116,NA,7.18700885772705,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236132003772,45.5433881555794
933,-2147482520,A69-1604-32401,NA,2021-09-26 06:04:38,-105.88875145509,1082.11011895755,-20,4.78766290830066,NA,7.36737251281738,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236130966354,45.5433834054696
934,-2147482512,A69-1604-32401,NA,2021-09-26 06:06:38,-100.279260427981,1084.13668872194,-20,2.55523950912329,NA,7.79546889219842,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023541274899,45.5434016483437
935,-2147482506,A69-1604-32401,NA,2021-09-26 06:08:19,-106.592479655344,1082.44880642415,-20,4.79782303278568,NA,7.07685947418213,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236221082338,45.5433864516814
936,-2147482497,A69-1604-32401,NA,2021-09-26 06:10:38,-100.362343378627,1084.00192201189,-20,5.68845560061716,NA,9.49740409851074,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0235423384256,45.5434004356536
937,-2147482490,A69-1604-32401,NA,2021-09-26 06:13:34,-112.026619517765,1080.58013894573,-20,3.485127794024,NA,5.14589656529602,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236916850137,45.5433696297568
938,-2147482484,A69-1604-32401,NA,2021-09-26 06:15:58,-105.292865864719,1081.77605991722,-20,4.87913018966297,NA,7.52615928649902,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236054659106,45.5433804007301
939,-2147482480,A69-1604-32401,NA,2021-09-26 06:17:13,-111.357944649674,1080.1519297984,-20,3.47873528156295,NA,5.28677768976684,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236831220485,45.5433657780262
940,-2147482466,A69-1604-32401,NA,2021-09-26 06:20:57,-104.36244935002,1082.14749169002,-20,3.40352432567169,NA,7.05358439322248,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235935533033,45.5433837441504
941,-2147482450,A69-1604-32401,NA,2021-09-26 06:25:04,-104.166683488453,1082.79148667892,-20,4.75903126891873,NA,8.25512409210205,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023591048087,45.5433895387839
942,-2147482443,A69-1604-32401,NA,2021-09-26 06:26:51,-100.798455065204,1083.12453793947,-20,3.56290397411332,NA,8.61838371384499,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235479206127,45.543392540731
943,-2147482426,A69-1604-32401,NA,2021-09-26 06:31:21,-102.747415977859,1082.81553626295,-20,3.58887744960388,NA,7.73569519618285,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235728752389,45.5433897574169
944,-2147482407,A69-1604-32401,NA,2021-09-26 06:36:55,-102.757917935984,1082.82109523666,-20,3.58884999031789,NA,7.80650089098119,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023573009723,45.543389807417
945,-2147482400,A69-1604-32401,NA,2021-09-26 06:39:30,-108.401662696643,1081.64620626723,-20,4.83276816340243,NA,6.72876834869385,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236452719613,45.5433792274377
946,-2147482394,A69-1604-32401,NA,2021-09-26 06:41:30,-101.861571056346,1083.10465778034,-20,3.5765567720476,NA,8.12875003823151,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235615331561,45.5433923601795
947,-2147482387,A69-1604-32401,NA,2021-09-26 06:43:08,-104.598913928138,1082.90029419038,-20,3.40712331186267,NA,7.07530765010238,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235965827941,45.5433905170907
948,-2147482372,A69-1604-32401,NA,2021-09-26 06:47:50,-110.380509910132,1080.2938481032,-20,3.06101229918716,NA,4.91133469322152,NA,NA,5,483868 483829 483871 480026 483888 483815,6,483829 483871 480026 483888 483815,5,-84.0236706068873,45.5433670564898
949,-2147482365,A69-1604-32401,NA,2021-09-26 06:49:26,-104.03072466646,1083.18969806287,-20,3.6053872674184,NA,7.21201174792278,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235893081106,45.5433931218929
950,-2147482358,A69-1604-32401,NA,2021-09-26 06:51:29,-104.679781068708,1082.81205512616,-20,4.76905819405553,NA,7.74252414703369,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235976180521,45.5433897230345
951,-2147482350,A69-1604-32401,NA,2021-09-26 06:53:18,-106.405691176555,1082.42116929839,-20,3.63769659109674,NA,6.35436647336519,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236197164527,45.5433862033139
952,-2147482337,A69-1604-32401,NA,2021-09-26 06:56:36,-103.812714922489,1083.84993309985,-20,3.39917284025936,NA,7.26063242535082,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235865181099,45.5433990626809
953,-2147482328,A69-1604-32401,NA,2021-09-26 06:58:43,-105.280181418796,1083.48791238873,-20,2.5986206641102,NA,6.03802325062752,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236053073582,45.5433958030854
954,-2147482322,A69-1604-32401,NA,2021-09-26 07:00:51,-106.893644624269,1082.96688850232,-20,2.61083383351675,NA,5.5388429982928,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236259656487,45.5433911126291
955,-2147482315,A69-1604-32401,NA,2021-09-26 07:03:00,-107.793311926466,1081.95320324217,-20,2.80968985315469,NA,5.1430360169181,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236374830765,45.5433819906002
956,-2147482309,A69-1604-32401,NA,2021-09-26 07:05:19,-112.373856137835,1081.4863575682,-20,6.12916791909049,NA,5.19204139709473,NA,NA,1,483868 483829 483884 483888,4,483829 483884 483888,3,-84.0236961332358,45.5433777828741
957,-2147482301,A69-1604-32401,NA,2021-09-26 07:07:12,-105.430362094771,1083.35841021742,-20,4.77978481874411,NA,7.06768035888672,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023607230043,45.5433946376557
958,-2147482294,A69-1604-32401,NA,2021-09-26 07:09:24,-108.885899905516,1082.51735770903,-20,4.83893394439354,NA,5.9429407119751,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236514743115,45.5433870648231
959,-2147482287,A69-1604-32401,NA,2021-09-26 07:11:52,-117.043555234236,1080.11655153147,-20,4.9824185799467,NA,4.50229644775391,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237559229027,45.5433654506195
960,-2147482275,A69-1604-32401,NA,2021-09-26 07:14:20,-108.796187218438,1082.67113063962,-20,4.83713977990119,NA,6.00779056549072,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236503259406,45.5433884485326
961,-2147482269,A69-1604-32401,NA,2021-09-26 07:15:49,-114.80826375369,1080.83907290413,-20,3.51863350707076,NA,4.18860009656851,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237273029414,45.5433719550613
962,-2147482263,A69-1604-32401,NA,2021-09-26 07:17:27,-104.553199480339,1084.20106068395,-20,2.5933466677568,NA,6.06750133879414,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235960003815,45.543402220766
963,-2147482252,A69-1604-32401,NA,2021-09-26 07:19:41,-105.422193003789,1083.76387656587,-20,4.77871075957352,NA,6.98924064737893,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023607126358,45.5433982858385
964,-2147482249,A69-1604-32401,NA,2021-09-26 07:20:49,-105.364129107398,1083.9241231927,-20,3.61998158947946,NA,6.30220539351921,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236063832449,45.5433997277442
965,-2147482245,A69-1604-32401,NA,2021-09-26 07:21:57,-105.734372696383,1083.58100612978,-20,3.42007801685594,NA,6.17664184316115,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236111232266,45.5433966399725
966,-2147482241,A69-1604-32401,NA,2021-09-26 07:23:08,-105.494817406148,1083.8299923815,-20,3.41814016987956,NA,6.22494188914729,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023608056421,45.5433988805981
967,-2147482235,A69-1604-32401,NA,2021-09-26 07:24:33,-105.04191046291,1084.26790817943,-20,3.41338949599227,NA,6.40206312806673,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236022581961,45.5434028214492
968,-2147482212,A69-1604-32401,NA,2021-09-26 07:31:06,-104.79767689507,1084.26998401359,-20,3.41059668050558,NA,6.53480767916291,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235991309301,45.5434028405137
969,-2147482206,A69-1604-32401,NA,2021-09-26 07:33:01,-107.484319648265,1083.29625810321,-20,3.64896579996366,NA,5.65886802966572,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236335296471,45.5433940751824
970,-2147482191,A69-1604-32401,NA,2021-09-26 07:37:13,-105.006495931021,1084.16814624872,-20,3.41231713154174,NA,6.37624578454051,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236018045082,45.5434019239007
971,-2147482181,A69-1604-32401,NA,2021-09-26 07:39:25,-119.438111954668,1085.51904252598,-20,20.0394987000345,NA,0,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0237865961604,45.5434140555076
972,-2147482173,A69-1604-32401,NA,2021-09-26 07:41:51,-104.58909912916,1084.23189393424,-20,3.40735213122214,NA,6.57138213607122,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235964601254,45.5434024981302
973,-2147482164,A69-1604-32401,NA,2021-09-26 07:44:17,-104.071525680347,1084.8502805601,-20,3.40308562361214,NA,6.89523384490406,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235898342888,45.5434080628634
974,-2147482160,A69-1604-32401,NA,2021-09-26 07:45:41,-105.471075876007,1084.1409945704,-20,3.41748026183308,NA,6.3812557291837,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236077531266,45.5434016788675
975,-2147482152,A69-1604-32401,NA,2021-09-26 07:47:54,-104.941621026623,1084.43462419912,-20,3.61375002311691,NA,6.57148762549237,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236009744237,45.54340432163
976,-2147482141,A69-1604-32401,NA,2021-09-26 07:50:25,-106.204000199735,1083.70240139237,-20,3.42576546754209,NA,6.14510949347349,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023617136811,45.5433977314769
977,-2147482116,A69-1604-32401,NA,2021-09-26 07:58:19,-107.823590743715,1083.45788139974,-20,3.65451636366673,NA,5.77323348078508,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0236378741839,45.5433955288432
978,-2147482107,A69-1604-32401,NA,2021-09-26 08:00:44,-106.593869860733,1083.23955711033,-20,2.80223202262768,NA,5.52649213739272,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236221278219,45.5433935664319
979,-2147482100,A69-1604-32401,NA,2021-09-26 08:03:03,-104.973557052959,1084.41968387379,-20,2.59614039615845,NA,6.14975126804932,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0236013833125,45.5434041871543
980,-2147482091,A69-1604-32401,NA,2021-09-26 08:05:56,-105.686379034736,1084.02678396396,-20,3.42055424054006,NA,6.479118212262,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023610509702,45.5434006509198
981,-2147482085,A69-1604-32401,NA,2021-09-26 08:08:09,-106.603614488574,1083.73682690037,-20,2.60817893672991,NA,5.65054993749121,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236222537201,45.5433980405847
982,-2147482064,A69-1604-32401,NA,2021-09-26 08:15:14,-106.649294282636,1083.28804775665,-20,3.43153257164926,NA,6.25754953709647,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236228376093,45.5433940026369
983,-2147482060,A69-1604-32401,NA,2021-09-26 08:16:58,-108.071185565163,1083.03771793717,-20,3.44747565680502,NA,5.98237667185238,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236410435423,45.5433917480429
984,-2147482045,A69-1604-32401,NA,2021-09-26 08:20:30,-105.132695191434,1083.69341736088,-20,2.59661395707119,NA,0.160162141370104,NA,NA,6,483829 483871 480026 483884 483888,5,483829 483871 480026 483884 483888,5,-84.0236034193458,45.5433976523434
