,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
459,-2147479885,A69-1604-32402,NA,2021-09-23 22:19:26,-108.536460572291,1081.86204942387,-20,4.78085377131487,NA,4.62293625031629,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236469984588,45.5433811692648
460,-2147479878,A69-1604-32402,NA,2021-09-23 22:21:51,-111.985995359888,1080.73064741057,-20,3.43799746260967,NA,3.02631906579779,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236911651868,45.5433709840165
461,-2147479862,A69-1604-32402,NA,2021-09-23 22:27:02,-99.2346324556811,1085.85517983354,-20,4.61768699932147,NA,7.8350305557251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235279028955,45.5434171120585
462,-2147479856,A69-1604-32402,NA,2021-09-23 22:29:11,-100.071980371137,1085.51666669724,-20,4.63192317180895,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0235386238975,45.5434140649764
463,-2147479850,A69-1604-32402,NA,2021-09-23 22:31:27,-101.155587149888,1082.51378507298,-20,3.324551553714,NA,5.83785709294567,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235524921098,45.5433870449383
464,-2147479843,A69-1604-32402,NA,2021-09-23 22:34:10,-94.8625209332617,1084.85060736403,-20,2.4773970861991,NA,7.7655113788773,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234719182543,45.5434080803355
465,-2147479837,A69-1604-32402,NA,2021-09-23 22:36:44,-97.9491188021326,1085.97479672826,-20,4.59666494860081,NA,8.47864151000977,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235114428945,45.5434181903344
466,-2147479829,A69-1604-32402,NA,2021-09-23 22:39:39,-96.4283030819035,1086.11321101119,-20,4.57245295872262,NA,9.27352905273438,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234919700261,45.5434194381071
467,-2147479823,A69-1604-32402,NA,2021-09-23 22:42:00,-94.9462003329741,1085.73658634736,-20,4.55103414112212,NA,10.043740272522,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234729917025,45.5434160517701
468,-2147479813,A69-1604-32402,NA,2021-09-23 22:45:00,-104.284913242756,1081.74619553833,-20,3.35771954379768,NA,4.80768059007711,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235925595932,45.5433801336246
469,-2147479806,A69-1604-32402,NA,2021-09-23 22:47:41,-101.954279274288,1084.65027840245,-20,4.66361140430859,NA,6.67929649353027,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235627237102,45.5434062667025
470,-2147479793,A69-1604-32402,NA,2021-09-23 22:52:28,-104.39853410475,1081.45627720761,-20,3.35753912403501,NA,4.76459811391699,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235940137886,45.5433775249141
471,-2147479784,A69-1604-32402,NA,2021-09-23 22:55:31,-97.6696431782167,1085.70022692882,-20,4.59227700786301,NA,8.67390632629395,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235078637529,45.5434157203422
472,-2147479776,A69-1604-32402,NA,2021-09-23 22:58:25,-106.086199865184,1082.4301533344,-20,4.73704495754539,NA,5.39863109588623,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236156255712,45.5433862846547
473,-2147479764,A69-1604-32402,NA,2021-09-23 23:03:04,-0.712805021218514,1063.78062804857,-20,12.9359225861851,NA,72.4990367891364,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0222663419569,45.5432186454844
474,-2147479761,A69-1604-32402,NA,2021-09-23 23:04:31,-102.488599296445,1080.6090132167,-20,3.33880452295434,NA,5.63979556660655,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235695562718,45.5433699047095
475,-2147479753,A69-1604-32402,NA,2021-09-23 23:07:00,-104.490125391803,1080.75423758094,-20,3.35942957002274,NA,4.95677669182413,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235951849782,45.5433712081909
476,-2147479740,A69-1604-32402,NA,2021-09-23 23:11:26,-82.0391288230473,1087.07236934737,-20,3.81373938559579,NA,14.6921021284497,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0233077269676,45.5434280905965
477,-2147479734,A69-1604-32402,NA,2021-09-23 23:12:37,-82.368036504825,1086.40538031552,-20,3.81349547579978,NA,14.44514168431,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0233119369692,45.5434220888743
478,-2147479724,A69-1604-32402,NA,2021-09-23 23:16:10,-111.582124859399,1082.06217871927,-20,4.82508470614646,NA,4.4243335723877,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236859968827,45.5433829650692
479,-2147479716,A69-1604-32402,NA,2021-09-23 23:18:29,-104.338990708332,1082.80764818907,-20,4.70668602677895,NA,6.08468055725098,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023593254418,45.5433896839235
480,-2147479711,A69-1604-32402,NA,2021-09-23 23:20:21,-98.8959749885375,1084.43844244495,-20,4.61487041169043,NA,8.41677188873291,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235235633999,45.5434043655457
481,-2147479705,A69-1604-32402,NA,2021-09-23 23:22:31,-103.919661781997,1084.53732564212,-20,4.69277391749971,NA,6.73401355743408,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235878890529,45.5434052473027
482,-2147479700,A69-1604-32402,NA,2021-09-23 23:24:49,-105.7583652759,1083.21473934279,-20,4.72702017155556,NA,5.92684745788574,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236114296105,45.5433933444613
483,-2147479694,A69-1604-32402,NA,2021-09-23 23:26:38,-104.769728598974,1080.42074426653,-20,3.36014939675792,NA,5.06724478828303,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235987643824,45.5433682071527
484,-2147479687,A69-1604-32402,NA,2021-09-23 23:28:34,-102.557841121926,1079.39487895505,-20,3.33953571091021,NA,6.05471550608186,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023570440139,45.5433589804677
485,-2147479683,A69-1604-32402,NA,2021-09-23 23:29:59,-104.134185667017,1074.05968742453,-20,2.73372935782142,NA,5.81585171248169,NA,NA,3,483868 483871 483829 480026 483884 483846,6,483871 483829 480026 483884 483846,5,-84.0235906122793,45.5433109747645
486,-2147479672,A69-1604-32402,NA,2021-09-23 23:34:15,-102.96017200261,1081.60043263829,-20,3.34189460548118,NA,5.7520206168632,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235755967198,45.5433788242261
487,-2147479666,A69-1604-32402,NA,2021-09-23 23:36:40,-101.886462550526,1084.97687534639,-20,4.65831096432257,NA,7.5143575668335,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235618560909,45.5434092053548
488,-2147479652,A69-1604-32402,NA,2021-09-23 23:41:42,-104.113537152723,1081.53325042172,-20,3.35329251573688,NA,5.24757857864512,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235903647413,45.5433782179297
489,-2147479647,A69-1604-32402,NA,2021-09-23 23:43:23,-93.5654896903924,1082.29152730281,-20,2.46631661102819,NA,8.76141804156782,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234553047956,45.5433850571355
490,-2147479644,A69-1604-32402,NA,2021-09-23 23:44:47,-97.691856457018,1083.7152047041,-20,4.59781651169466,NA,9.22691822052002,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235081437308,45.5433978601365
491,-2147479640,A69-1604-32402,NA,2021-09-23 23:47:03,-108.265318693263,1079.14556296697,-20,3.39687939110478,NA,4.02966948689952,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236435204948,45.5433567282005
492,-2147479633,A69-1604-32402,NA,2021-09-23 23:48:43,-101.528500333156,1083.99401372539,-20,4.65603824333744,NA,7.20345973968506,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235572703782,45.5434003626564
493,-2147479629,A69-1604-32402,NA,2021-09-23 23:50:02,-97.3361404979325,1084.20818966396,-20,4.59003030453817,NA,9.32848453597898,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235035900973,45.5434022963125
494,-2147479623,A69-1604-32402,NA,2021-09-23 23:51:59,-106.00568433253,1082.98030231614,-20,4.73035015611711,NA,5.62870502471924,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236145958591,45.5433912347295
495,-2147479619,A69-1604-32402,NA,2021-09-23 23:53:25,-85.2346361997523,1088.07310813232,-20,3.3187532513939,NA,14.3482778066028,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233486458434,45.5434370897402
496,-2147479614,A69-1604-32402,NA,2021-09-23 23:55:45,-82.6275397412828,1085.52285608789,-20,3.30030379097373,NA,15.5129235936784,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233152578089,45.543414147989
497,-2147483642,A69-1604-32402,NA,2021-09-24 00:02:18,-104.931430851262,1083.02488123097,-20,4.71265398431113,NA,5.78963756561279,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0236008407628,45.5433916375312
498,-2147483636,A69-1604-32402,NA,2021-09-24 00:04:32,-81.3612480915747,1087.79882839905,-20,3.28052903074719,NA,16.3294526049581,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232990486942,45.5434346279397
499,-2147483630,A69-1604-32402,NA,2021-09-24 00:07:07,-122.048026736036,1076.67784132333,-20,3.54577574526363,NA,2.4403108504034,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0238199943669,45.5433345028986
500,-2147483622,A69-1604-32402,NA,2021-09-24 00:09:06,-102.162473137315,1082.38200103738,-20,3.33414764660051,NA,5.6997823743912,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235653844071,45.5433858576238
501,-2147483618,A69-1604-32402,NA,2021-09-24 00:10:44,-88.2624257678003,1082.95023313361,-20,2.42575671162241,NA,10.8865091930019,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233874035889,45.5433909921221
502,-2147483613,A69-1604-32402,NA,2021-09-24 00:12:54,-99.3172693075731,1084.58827174256,-20,4.6179421522369,NA,7.88724422454834,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235289581686,45.5434057129652
503,-2147483609,A69-1604-32402,NA,2021-09-24 00:15:12,-96.0558547724338,1084.52564106629,-20,3.45767544066547,NA,8.52903837852728,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234871974836,45.5434051545859
504,-2147483594,A69-1604-32402,NA,2021-09-24 00:20:05,-97.4479399690651,1084.48371335079,-20,4.58908987363596,NA,8.67116451263428,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235050222429,45.5434047751515
505,-2147483589,A69-1604-32402,NA,2021-09-24 00:21:55,-99.0364641857728,1084.72190529922,-20,4.61259683458732,NA,7.9418420791626,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235253629199,45.5434069157717
506,-2147483581,A69-1604-32402,NA,2021-09-24 00:25:16,-83.2783612615314,1087.33576566763,-20,3.30123481469015,NA,14.633182207427,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233235952181,45.5434304585704
507,-2147483576,A69-1604-32402,NA,2021-09-24 00:27:36,-105.52512246142,1080.39219875472,-20,3.36431849512836,NA,4.34679132263467,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236084366972,45.5433679491173
508,-2147483568,A69-1604-32402,NA,2021-09-24 00:29:35,-98.5186686179313,1081.94735888892,-20,2.4992454261027,NA,6.212854120991,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235187266188,45.5433819527001
509,-2147483559,A69-1604-32402,NA,2021-09-24 00:32:08,-103.254565845755,1081.69090326998,-20,3.34242158563079,NA,4.94555467818869,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235793664664,45.5433796377665
510,-2147483554,A69-1604-32402,NA,2021-09-24 00:35:02,-100.747261981935,1084.46749434446,-20,4.63956438850482,NA,6.97219371795654,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235472681341,45.543404624017
511,-2147483549,A69-1604-32402,NA,2021-09-24 00:37:16,-103.058121664326,1081.05345450384,-20,3.33680359464348,NA,5.03572446577695,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235768496762,45.5433739026537
512,-2147483538,A69-1604-32402,NA,2021-09-24 00:39:52,-98.6489807557524,1085.0386441491,-20,4.60445447405666,NA,7.78412818908691,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235204021272,45.5434097662299
513,-2147483534,A69-1604-32402,NA,2021-09-24 00:41:53,-109.515467400735,1079.01316618789,-20,3.4069601059187,NA,3.38456244751597,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236595276189,45.5433555349753
514,-2147483529,A69-1604-32402,NA,2021-09-24 00:43:39,-100.103259944511,1081.32565943779,-20,2.50849862982147,NA,5.56108130339815,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235390149975,45.5433763564801
515,-2147483524,A69-1604-32402,NA,2021-09-24 00:46:18,-97.1598285840143,1085.81685796294,-20,4.57803479241678,NA,8.506178855896,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235013361293,45.543416770529
516,-2147483519,A69-1604-32402,NA,2021-09-24 00:48:35,-97.1779960531585,1085.79058448921,-20,4.57831605071909,NA,8.4831714630127,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235015686945,45.5434165341057
517,-2147483511,A69-1604-32402,NA,2021-09-24 00:50:23,-82.5646151726421,1087.85397731982,-20,3.29129855804056,NA,14.935401716015,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233144572502,45.5434351222717
518,-2147483507,A69-1604-32402,NA,2021-09-24 00:52:13,-96.4868361077432,1085.82044809486,-20,4.56739191293795,NA,8.94331932067871,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234927188525,45.5434168038905
519,-2147483502,A69-1604-32402,NA,2021-09-24 00:55:12,-103.130025351253,1081.56392087172,-20,3.33697034599411,NA,4.91501438999846,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235777715113,45.5433784954438
520,-2147483497,A69-1604-32402,NA,2021-09-24 00:57:48,-102.946727009143,1084.48803877571,-20,4.67277417653199,NA,6.07120990753174,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235754310695,45.5434048053866
521,-2147483489,A69-1604-32402,NA,2021-09-24 00:59:50,-92.7692884374471,1083.59842839261,-20,2.45191521460502,NA,8.42554045546158,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234451128153,45.5433968171834
522,-2147483484,A69-1604-32402,NA,2021-09-24 01:01:36,-99.2627824234289,1086.13210486199,-20,4.60859789941893,NA,7.77411460876465,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235282639616,45.5434196036378
523,-2147483478,A69-1604-32402,NA,2021-09-24 01:04:21,-92.3950675783961,1087.50375327109,-20,4.49762935389625,NA,11.4496946334839,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023440329846,45.5434319557994
524,-2147483473,A69-1604-32402,NA,2021-09-24 01:06:00,-96.9775025952304,1086.4167140321,-20,4.57196557389316,NA,8.86237621307373,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023499002893,45.5434221680009
525,-2147483465,A69-1604-32402,NA,2021-09-24 01:08:53,-103.290634024037,1081.48587002343,-20,3.3372447071449,NA,4.90473802742978,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235798278365,45.5433777929297
526,-2147483457,A69-1604-32402,NA,2021-09-24 01:11:05,-92.7276958677838,1083.22602173038,-20,2.45206397873554,NA,8.47564025318921,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234445794152,45.5433934665322
527,-2147483451,A69-1604-32402,NA,2021-09-24 01:13:30,-80.1807645404494,1087.85234416015,-20,3.26304888440371,NA,16.1092782338425,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232839333889,45.5434351112771
528,-2147483448,A69-1604-32402,NA,2021-09-24 01:14:51,-94.453190538427,1087.14926564903,-20,4.52996133038175,NA,10.2797746658325,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234666821513,45.5434287630791
529,-2147483443,A69-1604-32402,NA,2021-09-24 01:16:52,-96.5566729503091,1086.07147017304,-20,4.56640481313926,NA,8.97979736328125,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234936136357,45.5434190623433
530,-2147483438,A69-1604-32402,NA,2021-09-24 01:18:38,-95.6795481987298,1087.32466917427,-20,4.54789875184723,NA,9.83238220214844,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234823853576,45.543430339339
531,-2147483430,A69-1604-32402,NA,2021-09-24 01:21:20,-97.4852393789735,1085.99711972073,-20,4.58081855316943,NA,8.52549076080322,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023505503233,45.5434183919156
532,-2147483423,A69-1604-32402,NA,2021-09-24 01:23:48,-84.3686346229217,1087.90332320489,-20,3.30735091472006,NA,13.9815948532377,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233375568071,45.5434355634543
533,-2147483418,A69-1604-32402,NA,2021-09-24 01:26:17,-97.2933322027519,1085.71583169331,-20,4.57878354834996,NA,8.76128673553467,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235030453405,45.5434158613383
534,-2147483414,A69-1604-32402,NA,2021-09-24 01:27:52,-96.025362171958,1085.8822390401,-20,4.55854926519519,NA,9.39488410949707,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234868100803,45.5434173605786
535,-2147483407,A69-1604-32402,NA,2021-09-24 01:29:53,-101.20294511775,1084.33453977505,-20,4.64478982943939,NA,6.81889057159424,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235531025965,45.5434034270427
536,-2147483401,A69-1604-32402,NA,2021-09-24 01:31:35,-85.0907037441544,1087.28793699328,-20,3.32034550546966,NA,13.6744290720031,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233468011296,45.5434300254134
537,-2147483390,A69-1604-32402,NA,2021-09-24 01:35:19,-86.0022775711996,1087.12995832135,-20,3.32779455045306,NA,13.2461784646955,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233584729649,45.5434286025854
538,-2147483386,A69-1604-32402,NA,2021-09-24 01:37:13,-94.9206121406961,1086.67477763982,-20,4.53809711967654,NA,10.198712348938,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234726661585,45.5434244931549
539,-2147483375,A69-1604-32402,NA,2021-09-24 01:41:26,-81.3067966478966,1089.35888339702,-20,3.26684276638998,NA,15.9468728271988,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232983549198,45.5434486645666
540,-2147483368,A69-1604-32402,NA,2021-09-24 01:43:39,-96.5806752666525,1085.88919869332,-20,4.56644589796972,NA,9.1404914855957,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234939205634,45.543417422324
541,-2147483361,A69-1604-32402,NA,2021-09-24 01:46:11,-98.298739347103,1084.56767962598,-20,4.59814814168406,NA,8.09383392333984,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235159164298,45.5434055292946
