,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
348,-2147481566,A69-1601-63846,VPS-005,2021-09-23 12:19:05,1177.31147950347,320.221931128543,-38.7,1.45658909298294,4.05052817666408,1.97827816009521,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071827347868,45.5365291928937
349,-2147481509,A69-1601-63846,VPS-005,2021-09-23 12:39:42,1181.14855909076,322.126639757441,-38.7,2.682235804333,3.44223547204691,2.9674768447876,NA,NA,1,483846 483808 483884 480027,4,483808 483884 480027,3,-84.0071336084643,45.5365463294797
350,-2147481481,A69-1601-63846,VPS-005,2021-09-23 12:50:07,1179.64814426425,324.677329890439,-38.7,1.78282862214185,1.40303387801615,1.9247952729171,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.0071528171453,45.5365692796449
351,-2147481428,A69-1601-63846,VPS-005,2021-09-23 13:10:27,1178.02955820641,321.005485602461,-38.7,1.05864855652101,3.14732725898296,2.43374212477158,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071735410361,45.5365362427243
352,-2147481369,A69-1601-63846,VPS-005,2021-09-23 13:31:31,1169.94724337973,319.479730798882,-38.7,5.06385236666768,9.60990667771682,1.80995464324951,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0072770183767,45.5365225167978
353,-2147481284,A69-1601-63846,VPS-005,2021-09-23 14:04:24,1175.27564388462,316.79991020831,-38.7,1.46829237854743,7.95574245751824,3.58927249908447,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0072088005432,45.5364984038526
354,-2147481194,A69-1601-63846,VPS-005,2021-09-23 14:35:28,1176.13127420383,317.851174771179,-38.7,1.46420187807213,6.66627453262393,3.48460674285889,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071978456503,45.5365078623661
355,-2147481134,A69-1601-63846,VPS-005,2021-09-23 14:56:28,1176.8226790507,321.044466090637,-38.7,0.786362826563061,3.44994459136768,2.35737608594088,NA,NA,6,483846 483808 483815 483884 480027 483871 483868,7,483808 483815 483884 480027 483871,5,-84.0071889925368,45.5365365937576
356,-2147481079,A69-1601-63846,VPS-005,2021-09-23 15:16:11,1175.87362638378,322.257174425495,-38.7,1.06339672596432,3.11144775170315,2.25872812977911,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0072011426975,45.5365475053136
357,-2147481028,A69-1601-63846,VPS-005,2021-09-23 15:34:49,1175.48150848491,317.914884326217,-38.7,1.46442460135789,6.85221027423124,2.94160842895508,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0072061644881,45.5365084357553
358,-2147480996,A69-1601-63846,VPS-005,2021-09-23 15:44:33,1181.84022899481,321.832444272546,-38.7,1.44516900795694,4.1788151696345,2.89416313171387,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071247532134,45.5365436822823
359,-2147480879,A69-1601-63846,VPS-005,2021-09-23 16:25:35,1178.71699423724,322.534440542506,-38.7,1.05298658861223,1.64231711963079,1.48516586117726,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071647393253,45.5365499992859
360,-2147480850,A69-1601-63846,VPS-005,2021-09-23 16:34:52,1184.49435523875,325.981223859805,-38.7,1.70147746132736,6.41186693390512,3.91538745152685,NA,NA,3,483846 483808 483815 480027 483888,5,483808 483815 480027 483888,4,-84.0070907712176,45.5365810101352
361,-2147480823,A69-1601-63846,VPS-005,2021-09-23 16:44:23,1179.57865313184,325.396940056317,-38.7,1.1478346993589,1.75791179394797,1.23990971052526,NA,NA,4,483846 483815 483884 480027 483888,5,483815 483884 480027 483888,4,-84.0071537065678,45.536575754339
362,-2147480796,A69-1601-63846,VPS-005,2021-09-23 16:54:22,1180.56902887528,328.433082288822,-38.7,1.0408858370888,4.83444783792653,2.23173556249637,NA,NA,4,483846 483808 483884 483815 480027,5,483808 483884 483815 480027,4,-84.0071410257894,45.536603071704
363,-2147480765,A69-1601-63846,VPS-005,2021-09-23 17:05:18,1181.22631420021,330.354054840945,-38.7,2.00250829939614,6.84945964960337,1.74570083618164,NA,NA,1,483846 483815 483884 480027,4,483815 483884 480027,3,-84.0071326099313,45.5366203554403
364,-2147480672,A69-1601-63846,VPS-005,2021-09-23 17:36:49,1196.76642551211,329.737369952167,-38.7,4.58045395845418,19.2458415164902,11.5824937820435,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0069336518861,45.5366148026174
365,-2147480619,A69-1601-63846,VPS-005,2021-09-23 17:55:23,1184.66285402509,325.789499010658,-38.7,4.78478193511877,6.52219648913436,4.96435165405273,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070886140204,45.5365792850506
366,-2147480568,A69-1601-63846,VPS-005,2021-09-23 18:15:20,1179.81599013954,323.726526657,-38.7,1.44011206454079,1.51854501663706,1.19781494140625,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071506685845,45.536560724771
367,-2147480540,A69-1601-63846,VPS-005,2021-09-23 18:24:51,1178.97102509351,327.090936438287,-38.7,1.04392735345477,3.01865479098181,2.1904259612258,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071614853359,45.5365909961894
368,-2147480450,A69-1601-63846,VPS-005,2021-09-23 18:56:42,1174.38993674043,324.099165280713,-38.7,1.13192554301844,3.96394998127686,3.3561702830381,NA,NA,3,483846 483808 483815 483884 480026,5,483808 483815 483884 480026,4,-84.0072201375283,45.5365640789576
369,-2147480418,A69-1601-63846,VPS-005,2021-09-23 19:07:24,1179.64041097918,322.620420274701,-38.7,1.04914264220145,1.98816416882033,2.59752424950991,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071529169081,45.5365507726491
370,-2147480392,A69-1601-63846,VPS-005,2021-09-23 19:17:47,1179.13403660313,319.948784134634,-38.7,1.05413158735225,4.25937889808924,2.6399236644811,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071594009313,45.5365267347936
371,-2147480333,A69-1601-63846,VPS-005,2021-09-23 19:37:50,1178.30381788971,324.021599074369,-38.7,1.05326033118263,0.124877925514117,1.76732686651503,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071700286275,45.536563380067
372,-2147480272,A69-1601-63846,VPS-005,2021-09-23 19:57:46,1178.89886491792,321.877064034315,-38.7,0.789964305238684,2.32385887843061,1.72853093859384,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071624110985,45.5365440845089
373,-2147480244,A69-1601-63846,VPS-005,2021-09-23 20:07:15,1179.60722530816,323.871913464541,-38.7,1.7262886508082,1.28104247924051,1.62872594269162,NA,NA,3,483846 483808 483815 483888 480027,5,483808 483815 483888 480027,4,-84.007153341321,45.5365620329394
374,-2147480212,A69-1601-63846,VPS-005,2021-09-23 20:17:12,1179.77354799602,323.497248238883,-38.7,0.787477347162255,1.55692838448895,1.38471359703865,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071512120501,45.5365586618546
375,-2147480184,A69-1601-63846,VPS-005,2021-09-23 20:28:02,1179.90928322473,324.442334897202,-38.7,0.78503061624778,1.58542987193114,1.45034194487836,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.007149473902,45.5365671652154
376,-2147480154,A69-1601-63846,VPS-005,2021-09-23 20:38:39,1180.40038463287,324.806417936557,-38.7,0.784208538537387,2.15365188813452,1.26502545392149,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071431862579,45.5365704409173
377,-2147480125,A69-1601-63846,VPS-005,2021-09-23 20:48:50,1179.57891458333,325.385650115494,-38.7,1.76370324469175,1.75001478605326,1.3939450385846,NA,NA,3,483846 483808 483884 483888 480027,5,483808 483884 483888 480027,4,-84.0071537032246,45.5365756527579
378,-2147480098,A69-1601-63846,VPS-005,2021-09-23 20:58:10,1178.00256555327,324.603303057888,-38.7,1.43644440626032,0.58447215786419,0.763416290283203,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071738853119,45.5365686140124
379,-2147480072,A69-1601-63846,VPS-005,2021-09-23 21:07:48,1180.35895113843,326.739892545403,-38.7,1.03906806173079,3.28646271112794,2.1320716175222,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071437160137,45.5365878373221
380,-2147480045,A69-1601-63846,VPS-005,2021-09-23 21:17:59,1182.15597384494,325.630022603286,-38.7,4.80833399235103,4.08522362425955,3.04639339447021,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0071207093607,45.536577850825
381,-2147480019,A69-1601-63846,VPS-005,2021-09-23 21:27:19,1184.40720912659,324.999599204343,-38.7,4.77370007543751,6.11477442888818,4.22513484954834,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070918873083,45.5365721780126
382,-2147479993,A69-1601-63846,VPS-005,2021-09-23 21:36:56,1177.72606166477,324.689671793006,-38.7,1.05045012817482,0.836909627177935,0.991377880400719,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071774253254,45.5365693911837
383,-2147479967,A69-1601-63846,VPS-005,2021-09-23 21:47:08,1178.4904405482,323.945283821829,-38.7,0.786153213885995,0.234723806712582,0.654141899929959,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071676393489,45.5365626933744
384,-2147479944,A69-1601-63846,VPS-005,2021-09-23 21:56:29,1178.40813401244,322.294890154365,-38.7,0.788360503122422,1.84198910789545,0.756980972337502,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071686937103,45.5365478440158
385,-2147479894,A69-1601-63846,VPS-005,2021-09-23 22:16:22,1179.33994863742,325.7448762255,-38.7,1.14073584580664,1.88703410663601,1.08556571392442,NA,NA,4,483846 483815 483884 483888 480027,5,483815 483884 483888 480027,4,-84.0071567625447,45.5365788849483
386,-2147479867,A69-1601-63846,VPS-005,2021-09-23 22:25:49,1180.44660284021,321.410685283729,-38.7,1.04612673304221,3.43626691517037,1.75994919721843,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.007142595783,45.5365398878776
387,-2147479839,A69-1601-63846,VPS-005,2021-09-23 22:35:41,1178.49838870922,324.138644682559,-38.7,0.785194453260392,0.144696648467768,1.27987784117556,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071675375191,45.5365644331324
388,-2147479810,A69-1601-63846,VPS-005,2021-09-23 22:46:20,1178.70654390553,321.634084604737,-38.7,1.04818511118916,2.52674599885807,1.60777214468085,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071648734481,45.5365418983563
389,-2147479783,A69-1601-63846,VPS-005,2021-09-23 22:56:37,1178.01068413747,325.219397932176,-38.7,0.784223493927955,1.1363354237059,1.25052897461783,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071737811467,45.53657415731
390,-2147479755,A69-1601-63846,VPS-005,2021-09-23 23:06:07,1176.47571634863,322.863154542794,-38.7,1.0537912019162,2.26874536041473,1.28097332184038,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071934339992,45.5365529574538
391,-2147479725,A69-1601-63846,VPS-005,2021-09-23 23:16:05,1178.60322963515,323.524177175702,-38.7,0.785511140148457,0.660815274185141,0.9396907394067,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071661954779,45.536558904448
392,-2147479693,A69-1601-63846,VPS-005,2021-09-23 23:26:58,1176.77557300178,329.123707936636,-38.7,4.89181677223325,5.23134895912166,3.4259557723999,NA,NA,1,483846 483808 483884 483888,4,483808 483884 483888,3,-84.0071895927131,45.5366092865652
393,-2147479664,A69-1601-63846,VPS-005,2021-09-23 23:37:40,1178.92424749452,325.249366196433,-38.7,1.04731694650339,1.25096933434988,0.694035664737786,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071620848967,45.5365744267148
394,-2147479636,A69-1601-63846,VPS-005,2021-09-23 23:48:02,1179.75078972984,326.184646825126,-38.7,2.59500717834071,2.47960960313115,1.17957592612869,NA,NA,1,483846 483808 483815 483888,4,483808 483815 483888,3,-84.007151502435,45.5365828416684
395,-2147479606,A69-1601-63846,VPS-005,2021-09-23 23:57:42,1179.98811815535,326.250151016366,-38.7,1.42605009643649,2.67218834816648,1.0305643081665,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071484639239,45.5365834309796
396,-2147483604,A69-1601-63846,VPS-005,2021-09-24 00:17:35,1179.68367750774,326.308954569463,-38.7,0.780678749690057,2.54758813106645,1.02360166960326,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.007152361619,45.5365839601418
397,-2147483575,A69-1601-63846,VPS-005,2021-09-24 00:27:40,1186.75646464462,324.380706383348,-38.7,4.72722533759731,8.40631001547382,5.5243968963623,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070618103165,45.5365666089129
398,-2147483551,A69-1601-63846,VPS-005,2021-09-24 00:36:47,1179.02410413515,325.073193810016,-38.7,0.783327516775359,1.15222090657499,0.746585069501087,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071608065088,45.5365728415822
399,-2147483525,A69-1601-63846,VPS-005,2021-09-24 00:45:59,1176.38417853632,323.132414073877,-38.7,0.787284309986642,2.21052235521869,0.8974855126773,NA,NA,9,483846 483808 483884 483815 483888 480027,6,483808 483884 483815 483888 480027,5,-84.0071946058491,45.5365553801336
400,-2147483477,A69-1601-63846,VPS-005,2021-09-24 01:04:59,1176.15640885845,322.973325438733,-38.7,0.787388795302395,2.48598889394745,0.809009262548044,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071975220125,45.5365539487948
401,-2147483447,A69-1601-63846,VPS-005,2021-09-24 01:15:14,1178.92156333445,325.930680994488,-38.7,0.78160370926336,1.88230225296477,0.688430189561624,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071621190127,45.53658055683
402,-2147483421,A69-1601-63846,VPS-005,2021-09-24 01:24:42,1178.76692203765,325.234899959954,-38.7,0.781829706059102,1.17394888136207,1.11974761450861,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071640991204,45.5365742965956
403,-2147483392,A69-1601-63846,VPS-005,2021-09-24 01:34:35,1178.48800924547,325.547001839632,-38.7,0.782547014815955,1.41730339547288,0.493263456353665,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071676698928,45.5365771047967
404,-2147483363,A69-1601-63846,VPS-005,2021-09-24 01:45:19,1179.8655180613,324.540833313446,-38.7,0.782072010691601,1.56504887702055,1.00175476919051,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071500341858,45.536568051464
405,-2147483335,A69-1601-63846,VPS-005,2021-09-24 01:55:43,1177.61818675552,323.628878693041,-38.7,0.785162820096825,0.89344833619231,0.689671172714652,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071788068191,45.5365598467493
406,-2147483312,A69-1601-63846,VPS-005,2021-09-24 02:05:29,1177.70542139991,324.591257118496,-38.7,0.783598172560397,0.792133193304038,0.987604068176168,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071776896158,45.5365685057052
407,-2147483284,A69-1601-63846,VPS-005,2021-09-24 02:15:57,1176.95141632545,323.826331710958,-38.7,0.785957618938109,1.43609967089886,0.46842241288631,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071873433253,45.536561623498
408,-2147483256,A69-1601-63846,VPS-005,2021-09-24 02:25:51,1177.0105104412,323.805216051023,-38.7,0.785591789312346,1.38335315146243,0.556701638684266,NA,NA,9,483846 483808 483884 483815 483888 480027,6,483808 483884 483815 483888 480027,5,-84.0071865867584,45.5365614334953
409,-2147483226,A69-1601-63846,VPS-005,2021-09-24 02:36:35,1175.06470690233,323.072832634341,-38.7,1.05224188641519,3.45659633753106,1.04122991566445,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0072114988975,45.5365548443836
410,-2147483198,A69-1601-63846,VPS-005,2021-09-24 02:47:01,1176.19229773101,324.400079738075,-38.7,1.04532466213141,2.17748076083796,0.0878288871564385,NA,NA,4,483846 483808 483884 483815 480027,5,483808 483884 483815 480027,4,-84.0071970620185,45.5365667859752
411,-2147483168,A69-1601-63846,VPS-005,2021-09-24 02:56:50,1179.21672183302,325.527310891405,-38.7,0.781716905293219,1.63716758817194,0.853707742519607,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.007158340282,45.5365769274408
412,-2147483141,A69-1601-63846,VPS-005,2021-09-24 03:07:26,1177.03504933292,322.918705861651,-38.7,1.05149297748771,1.79467739729189,0.600944327217186,NA,NA,4,483846 483808 483815 483884 483888,5,483808 483815 483884 483888,4,-84.0071862729105,45.5365534571337
413,-2147483112,A69-1601-63846,VPS-005,2021-09-24 03:17:36,1179.28941916137,324.043026318555,-38.7,1.04077515121068,0.940319417182276,0.794774883035004,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071574100904,45.5365635726052
414,-2147483086,A69-1601-63846,VPS-005,2021-09-24 03:26:54,1179.4961095743,328.32902133,-38.7,1.41935714965347,4.3457867827026,1.58154964447021,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.0071547622882,45.5366021356951
415,-2147483058,A69-1601-63846,VPS-005,2021-09-24 03:36:25,1180.71717168105,327.656299932511,-38.7,1.41913735765117,4.24003657087516,1.45626068115234,NA,NA,1,483846 483808 483815 483884,4,483808 483815 483884,3,-84.007139129421,45.5365960825839
416,-2147483031,A69-1601-63846,VPS-005,2021-09-24 03:46:26,1171.42882290937,327.630917005784,-38.7,1.118133909392,7.75680655230411,4.36852318170235,NA,NA,3,483846 483808 483884 483815 480026,5,483808 483884 483815 480026,4,-84.0072580470608,45.5365958565485
417,-2147483000,A69-1601-63846,VPS-005,2021-09-24 03:57:24,1169.70650300851,325.044180472891,-38.7,1.91530019314061,8.69476441572058,0.213027033781829,NA,NA,1,483846 483808 483815 480026,4,483808 483815 480026,3,-84.0072800986151,45.5365725828667
418,-2147482969,A69-1601-63846,VPS-005,2021-09-24 04:08:18,1180.50831221614,327.255131736853,-38.7,0.777576919370395,3.79088423416791,1.41377751176397,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071418035719,45.5365924731363
