,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
424,-2147482977,A69-1601-63888,VPS-003,2021-09-24 04:05:09,1002.41245804111,1006.25059181021,-37.8,0.784025069635518,2.82068839466608,2.18694246281271,NA,NA,6,483888 483884 480026 483808 483871 480027,6,483884 480026 483808 483871 480027,5,-84.0094219402418,45.5427017394939
425,-2147482921,A69-1601-63888,VPS-003,2021-09-24 04:26:26,1000.63286756997,1003.0869674943,-37.8,0.775273781842128,1.08969639221578,2.26691535734027,NA,NA,7,483888 483884 480026 483808 483871 483829,6,483884 480026 483808 483871 483829,5,-84.0094447265984,45.5426732748902
426,-2147482858,A69-1601-63888,VPS-003,2021-09-24 04:47:19,986.60090433362,1001.0687738976,-37.8,4.7459101707895,14.2489611941445,8.67986679077148,NA,NA,1,483888 483884 480026 483871,4,483884 480026 483871,3,-84.0096243954638,45.5426551161299
427,-2147482827,A69-1601-63888,VPS-003,2021-09-24 04:58:04,1000.10414558082,1006.31559596843,-37.8,0.914014461805689,2.18380613609165,0.411854564087477,NA,NA,7,483888 483884 480026 483808 483871 483868,6,483884 480026 483808 483871 483868,5,-84.0094514964921,45.5427023243708
428,-2147482799,A69-1601-63888,VPS-003,2021-09-24 05:08:33,1006.57704189597,998.571640011494,-37.8,3.35475377800473,8.25620384202437,4.10852375829873,NA,NA,2,483888 483884 483808 483846 480027,5,483884 483808 483846 480027,4,-84.0093686158991,45.542632648346
429,-2147482772,A69-1601-63888,VPS-003,2021-09-24 05:18:29,999.119153987523,1005.45354409431,-37.8,1.04841918807003,1.89173738243119,0.704338779603442,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094641085866,45.5426945680864
430,-2147482743,A69-1601-63888,VPS-003,2021-09-24 05:29:18,1000.0439053074,1001.73571018097,-37.8,0.781418182501157,2.47774729694293,1.20663325682377,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094522678251,45.5426611169964
431,-2147482710,A69-1601-63888,VPS-003,2021-09-24 05:39:53,1000.1841470873,1001.06240412393,-37.8,0.780487436422319,3.12399943093026,1.42099190267966,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094504721334,45.5426550589468
432,-2147482680,A69-1601-63888,VPS-003,2021-09-24 05:50:00,999.897319147048,1006.38688699795,-37.8,1.05080611246361,2.30001666669561,0.949985965403247,NA,NA,4,483888 483884 480026 483808 483871,5,483884 480026 483808 483871,4,-84.0094541447531,45.5427029658096
433,-2147482654,A69-1601-63888,VPS-003,2021-09-24 05:59:11,999.501651853798,1002.0566855899,-37.8,0.781108041225179,2.34043604369294,1.43230015799271,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094592109787,45.5426640049621
434,-2147482623,A69-1601-63888,VPS-003,2021-09-24 06:08:32,999.424315069068,1001.98139030434,-37.8,0.780896311374034,2.44196270689643,1.52731104291023,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094602012189,45.5426633274951
435,-2147482598,A69-1601-63888,VPS-003,2021-09-24 06:18:11,1002.92362031333,1004.22153576886,-37.8,0.772410356923621,2.41578860691499,1.28649270892216,NA,NA,7,483888 483884 483808 480026 483846 480027 483868 483815,8,483884 483808 480026 483846 480027,5,-84.0094153951955,45.5426834831257
436,-2147482571,A69-1601-63888,VPS-003,2021-09-24 06:28:25,998.716013285539,1005.42447319143,-37.8,0.77344633013867,2.18803551696129,1.01851133363472,NA,NA,7,483888 483884 480026 483808 483871 483829 483868,7,483884 480026 483808 483871 483829,5,-84.0094692705072,45.5426943065213
437,-2147482544,A69-1601-63888,VPS-003,2021-09-24 06:37:50,999.332602293612,1003.31269801007,-37.8,0.782861735037687,1.45486880578963,1.17766782935519,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094613755348,45.5426753058932
438,-2147482515,A69-1601-63888,VPS-003,2021-09-24 06:47:39,997.416966719952,1007.22233146269,-37.8,1.13131614394591,4.34470913013335,2.79494201521025,NA,NA,3,483888 483884 480026 483808 483868,5,483884 480026 483808 483868,4,-84.0094859038543,45.5427104826893
439,-2147482487,A69-1601-63888,VPS-003,2021-09-24 06:58:14,995.566264049905,1003.33487763129,-37.8,0.820720737823839,5.01211236547442,2.65063052231557,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0095096007149,45.5426755054398
440,-2147482460,A69-1601-63888,VPS-003,2021-09-24 07:08:20,995.646561979771,1002.54125027737,-37.8,0.819382378210668,5.12724925486336,2.91795152887987,NA,NA,8,483888 483884 483808 480026 483846 483868,6,483884 483808 480026 483846 483868,5,-84.0095085725521,45.5426683648038
441,-2147482436,A69-1601-63888,VPS-003,2021-09-24 07:17:31,1000.61690374146,1003.45683901343,-37.8,1.4342486550133,0.720905610311905,0.650525093078613,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.009444931003,45.5426766027972
442,-2147482410,A69-1601-63888,VPS-003,2021-09-24 07:26:49,1001.35322450421,1004.64432853319,-37.8,1.05079563879371,0.969110610907478,0.601772423200881,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094355029559,45.5426872871948
443,-2147482356,A69-1601-63888,VPS-003,2021-09-24 07:46:28,985.583094931081,996.93720024752,-37.8,4.71302824462029,16.5852671912521,9.34910774230957,NA,NA,1,483888 483884 480026 483871,4,483884 480026 483871,3,-84.0096374276353,45.5426179424087
444,-2147482331,A69-1601-63888,VPS-003,2021-09-24 07:55:36,998.03267358796,1009.51800282031,-37.8,1.13654752839147,5.89366856339701,2.68922269197101,NA,NA,3,483888 483884 480026 483808 483868,5,483884 480026 483808 483868,4,-84.0094780201868,45.5427311379201
445,-2147482305,A69-1601-63888,VPS-003,2021-09-24 08:04:48,999.515291622217,1002.31406516909,-37.8,1.04244494218632,2.10451923292963,1.19277473977062,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094590363318,45.5426663207266
446,-2147482279,A69-1601-63888,VPS-003,2021-09-24 08:14:10,1000.96173853582,1004.03556801366,-37.8,1.43617144588303,0.472725734021137,0.543951988220215,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094405156468,45.5426818098923
447,-2147482252,A69-1601-63888,VPS-003,2021-09-24 08:23:52,1000.59655338432,1000.94586146964,-37.8,0.780543389381359,3.22487493430308,1.47333017192248,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094451915773,45.5426540103578
448,-2147482222,A69-1601-63888,VPS-003,2021-09-24 08:34:13,1000.0929422471,1003.44842194295,-37.8,0.784351823350468,0.832223830982381,1.05679613638233,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094516399431,45.5426765270652
449,-2147482192,A69-1601-63888,VPS-003,2021-09-24 08:43:53,998.369273493409,1006.28883353459,-37.8,0.907544918479807,3.01119059411913,3.69742456192267,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094737102586,45.5427020835748
450,-2147482164,A69-1601-63888,VPS-003,2021-09-24 08:54:10,998.083781745797,1007.54112991878,-37.8,1.13132267820821,4.15287987179202,3.57513618975432,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.0094773657762,45.5427133510703
451,-2147482138,A69-1601-63888,VPS-003,2021-09-24 09:03:42,997.009216403663,1007.4551450491,-37.8,0.827168076348229,4.79994641647493,2.95994857725463,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0094911248007,45.5427125774204
452,-2147482111,A69-1601-63888,VPS-003,2021-09-24 09:13:43,1000.3059284459,1000.75480454324,-37.8,1.04013835542553,3.42072341682014,1.4413330444275,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094489128138,45.5426522913295
453,-2147482082,A69-1601-63888,VPS-003,2021-09-24 09:24:42,998.506126420131,1000.35129645681,-37.8,1.03939141313758,4.3113781169016,1.47749385423984,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.009471957939,45.5426486607769
454,-2147482053,A69-1601-63888,VPS-003,2021-09-24 09:35:38,1003.36298925568,996.86075097528,-37.8,4.7542730718261,7.84646385279404,4.00292873382568,NA,NA,1,483888 483884 483808 483846,4,483884 483808 483846,3,-84.0094097694504,45.5426172546999
455,-2147482023,A69-1601-63888,VPS-003,2021-09-24 09:46:28,1001.3991747205,1003.95686649423,-37.8,1.4368051334169,0.915817085803527,0.0444650650024414,NA,NA,1,483888 483884 483808 480026,4,483884 483808 480026,3,-84.0094349145991,45.5426811017772
456,-2147481989,A69-1601-63888,VPS-003,2021-09-24 09:57:04,1004.27777866496,1002.9215110837,-37.8,1.04717247380404,3.97062128140418,1.23128469589206,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0093980562066,45.5426717861886
457,-2147481931,A69-1601-63888,VPS-003,2021-09-24 10:16:33,1001.66979708293,1004.64122749967,-37.8,0.787197457449283,1.25353913984579,0.717651685510602,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094314494769,45.5426872592927
458,-2147481905,A69-1601-63888,VPS-003,2021-09-24 10:26:07,998.155969548991,1000.22040859792,-37.8,0.777462940494287,4.59667897645975,2.27421760762039,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094764414365,45.5426474831168
459,-2147481877,A69-1601-63888,VPS-003,2021-09-24 10:36:12,998.243106214866,1001.76339097535,-37.8,0.779971182118696,3.30469783588324,1.66590705770065,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.009475325722,45.5426613660512
460,-2147481827,A69-1601-63888,VPS-003,2021-09-24 10:54:32,998.854947397719,1004.50819891859,-37.8,0.785110745740208,1.6877717187995,0.870423414726583,NA,NA,9,483888 483884 480026 483808 483871 483846,6,483884 480026 483808 483871 483846,5,-84.0094674915558,45.5426860623733
461,-2147481800,A69-1601-63888,VPS-003,2021-09-24 11:03:54,1000.18384205403,1004.28032128929,-37.8,1.04741333468595,0.342938516669473,0.690275652995567,NA,NA,4,483888 483884 480026 483808 483846,5,483884 480026 483808 483846,4,-84.0094504760379,45.5426840120527
462,-2147481774,A69-1601-63888,VPS-003,2021-09-24 11:13:36,1001.87206507617,1006.02859607103,-37.8,0.788956728618924,2.30558629369514,1.05415505090605,NA,NA,9,483888 483884 480026 483808 483846 483871,6,483884 480026 483808 483846 483871,5,-84.0094288595788,45.542699742096
463,-2147481746,A69-1601-63888,VPS-003,2021-09-24 11:23:56,1001.74200141059,1004.76267481368,-37.8,0.787793223214936,1.36879977679142,0.853451571440886,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094305249532,45.5426883520108
464,-2147481721,A69-1601-63888,VPS-003,2021-09-24 11:33:35,999.856721014226,1002.14796197457,-37.8,0.782559379878691,2.12400945045705,0.917005256687965,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094546645813,45.5426648262186
465,-2147481691,A69-1601-63888,VPS-003,2021-09-24 11:43:49,998.321184627198,1005.57406404782,-37.8,0.827481762147736,2.59934353909005,1.69212870287456,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0094743259989,45.5426956524593
466,-2147481578,A69-1601-63888,VPS-003,2021-09-24 12:23:55,998.976309646819,1002.54181886543,-37.8,1.0438704970202,2.23533486678678,1.24953501860623,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094659375974,45.5426683699325
467,-2147481555,A69-1601-63888,VPS-003,2021-09-24 12:33:17,1001.30745945003,1004.12327383899,-37.8,1.05022657745933,0.800405699894273,0.31757206171851,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.0094360889451,45.5426825990221
468,-2147481529,A69-1601-63888,VPS-003,2021-09-24 12:42:58,1001.07657326548,1002.10550231085,-37.8,1.04392668336917,2.14080482470004,1.14263719722407,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.009439045277,45.5426644441883
469,-2147481499,A69-1601-63888,VPS-003,2021-09-24 12:53:17,1001.3487551192,1003.32602332411,-37.8,1.04679775838794,1.19067893479453,0.597349021499954,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094355601867,45.5426754257862
470,-2147481469,A69-1601-63888,VPS-003,2021-09-24 13:02:53,1001.92003248249,1006.08792806511,-37.8,0.790397033550526,2.38180123998005,0.596821265474782,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094282453911,45.5427002759336
471,-2147481440,A69-1601-63888,VPS-003,2021-09-24 13:13:02,1002.64754468151,1005.80321618135,-37.8,1.05502321248853,2.69163578650112,0.106014423734657,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.009418930132,45.5426977142452
472,-2147481388,A69-1601-63888,VPS-003,2021-09-24 13:31:48,999.424627866369,1001.15440482194,-37.8,0.781703551388051,3.20398659229169,1.0075644093241,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094601972128,45.5426558867199
473,-2147481362,A69-1601-63888,VPS-003,2021-09-24 13:41:43,1000.96351751824,1002.68861772557,-37.8,1.04802729817691,1.54927210881531,0.707079391321802,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.009440492871,45.5426696907506
474,-2147481331,A69-1601-63888,VPS-003,2021-09-24 13:52:32,997.259182756844,999.349149115429,-37.8,0.777035266082277,5.81321253706784,1.96230933309378,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094879241186,45.5426396439847
475,-2147481303,A69-1601-63888,VPS-003,2021-09-24 14:03:07,999.597534716938,1001.20109332222,-37.8,0.781293012258837,3.10504153109432,1.00672475350799,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.009457983269,45.5426563067983
476,-2147481249,A69-1601-63888,VPS-003,2021-09-24 14:22:24,998.732507819209,1008.08901791934,-37.8,1.13706428909616,4.30303845304351,1.96926395346029,NA,NA,3,483888 483884 480026 483808 483868,5,483884 480026 483808 483868,4,-84.0094690593137,45.5427182806763
477,-2147481224,A69-1601-63888,VPS-003,2021-09-24 14:31:42,1001.93208830158,1004.33087912542,-37.8,2.0154371348632,1.43281042145979,0.732302665710449,NA,NA,1,483888 483808 480026 483871,4,483808 480026 483871,3,-84.0094280910321,45.5426844669425
478,-2147481199,A69-1601-63888,VPS-003,2021-09-24 14:41:16,981.769643011924,1001.60946106742,-37.8,3.52545108928701,18.9128171965378,10.3771561716214,NA,NA,3,483888 483884 480026 483871 483868,5,483884 480026 483871 483868,4,-84.0096862561953,45.5426599808356
479,-2147481118,A69-1601-63888,VPS-003,2021-09-24 15:09:50,998.274333042957,1001.92644141827,-37.8,1.4290229461717,3.16582826053261,0.664234161376953,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094749258862,45.5426628330924
480,-2147481090,A69-1601-63888,VPS-003,2021-09-24 15:19:22,999.711667681093,1002.18155293619,-37.8,1.04481031216922,2.14168765825488,1.2123470906011,NA,NA,4,483888 483884 483808 480026 483846,5,483884 483808 480026 483846,4,-84.0094565218818,45.5426651284521
481,-2147481060,A69-1601-63888,VPS-003,2021-09-24 15:29:24,999.275596334845,1008.87931824193,-37.8,1.13777157982664,4.86845755693695,3.05584108534661,NA,NA,3,483888 483884 483808 480026 483868,5,483884 483808 480026 483868,4,-84.0094621054622,45.5427253913787
482,-2147481029,A69-1601-63888,VPS-003,2021-09-24 15:40:26,1001.87037367347,1006.6983122549,-37.8,0.792547443392198,2.87223424376356,1.26445690715263,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094288812334,45.5427057678457
483,-2147480935,A69-1601-63888,VPS-003,2021-09-24 16:13:22,998.688485737513,1000.39322311909,-37.8,0.780162283976347,4.19196361738929,1.51760085439968,NA,NA,9,483888 483884 480026 483808 483846 483871 483829,7,483884 480026 483808 483846 483871,5,-84.0094696229638,45.5426490380111
484,-2147480904,A69-1601-63888,VPS-003,2021-09-24 16:24:13,1000.3827025019,1000.92432308783,-37.8,0.783062981588969,3.24764110001652,0.795116727147202,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094479297789,45.5426538165671
485,-2147480875,A69-1601-63888,VPS-003,2021-09-24 16:34:50,999.196731261775,1002.72365967016,-37.8,1.04669138269152,1.95217745306945,0.901941209432972,NA,NA,4,483888 483884 483808 480026 483871,5,483884 483808 480026 483871,4,-84.009463115262,45.5426700060396
486,-2147480849,A69-1601-63888,VPS-003,2021-09-24 16:45:02,1000.70085883002,1002.90920478917,-37.8,0.78587744956276,1.27493766567083,0.712787036819085,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094438560208,45.5426716754759
487,-2147480792,A69-1601-63888,VPS-003,2021-09-24 17:04:06,1000.03496955806,1001.27198116162,-37.8,0.783662259592656,2.93597069998665,0.671690620958058,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094523822408,45.5426569446095
488,-2147480738,A69-1601-63888,VPS-003,2021-09-24 17:24:07,999.388968531338,1003.47669524002,-37.8,1.43760203015178,1.31648370749586,0.14650821685791,NA,NA,1,483888 483884 480026 483808,4,483884 480026 483808,3,-84.0094606538069,45.542676781453
489,-2147480712,A69-1601-63888,VPS-003,2021-09-24 17:34:24,997.241376014668,999.1275659153,-37.8,0.978879987876623,6.00789506976991,2.06305310533428,NA,NA,7,483888 483808 480026 483846 483871 483868,6,483808 480026 483846 483871 483868,5,-84.0094881521194,45.542637650297
490,-2147480686,A69-1601-63888,VPS-003,2021-09-24 17:43:55,998.719006313197,1003.8725053149,-37.8,0.77465305585635,1.81386982523626,1.91818071660032,NA,NA,7,483888 483884 483808 480026 483871 483829 483868,7,483884 483808 480026 483871 483829,5,-84.0094692321797,45.5426803427404
491,-2147480659,A69-1601-63888,VPS-003,2021-09-24 17:53:54,997.115651930282,1001.21529118343,-37.8,0.781826160045619,4.49869040722062,1.97565735756625,NA,NA,9,483888 483884 480026 483808 483871 483846 483868,7,483884 480026 483808 483871 483846,5,-84.0094897619347,45.5426564345373
492,-2147480628,A69-1601-63888,VPS-003,2021-09-24 18:04:51,998.228987576068,1001.67864823662,-37.8,0.907432473215228,3.37641522189672,2.24594620805189,NA,NA,7,483888 483884 483808 480026 483871 483868,6,483884 483808 480026 483871 483868,5,-84.0094755065004,45.5426606035811
