,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1764,-2147482959,A69-1604-32406,NA,2021-09-24 04:12:24,1850.34526498679,487.799404371433,-20,4.73763885537899,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985656821293,45.5380364709556
1765,-2147482954,A69-1604-32406,NA,2021-09-24 04:14:22,1857.54955272044,489.173607650683,-20,4.85845910673332,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984734417248,45.5380488264866
1766,-2147482944,A69-1604-32406,NA,2021-09-24 04:17:46,1854.6199336627,488.328908245879,-20,4.80778975297484,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985109517308,45.538041229924
1767,-2147482938,A69-1604-32406,NA,2021-09-24 04:19:51,1853.246884301,488.794439560213,-20,4.787717529419,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985285303585,45.5380454202129
1768,-2147482933,A69-1604-32406,NA,2021-09-24 04:21:49,1857.64673553816,489.866629683529,-20,4.86278020987942,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998472196259,45.5380550618154
1769,-2147482928,A69-1604-32406,NA,2021-09-24 04:23:21,1858.98669982458,489.846240151779,-20,4.88434869719856,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998455040447,45.5380548767106
1770,-2147482925,A69-1604-32406,NA,2021-09-24 04:25:09,1859.17548670294,488.604049115779,-20,3.4609341145509,NA,0.245717355797299,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984526255477,45.5380436998952
1771,-2147482915,A69-1604-32406,NA,2021-09-24 04:28:08,1859.40349826499,489.218181718773,-20,4.88840694222065,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984497051901,45.5380492252567
1772,-2147482912,A69-1604-32406,NA,2021-09-24 04:29:19,1857.20132257843,487.797806485807,-20,4.84690590304761,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984779025971,45.5380364481786
1773,-2147482907,A69-1604-32406,NA,2021-09-24 04:30:43,1852.81510217029,487.335066478636,-20,4.77466104810493,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985340610974,45.5380322900687
1774,-2147482882,A69-1604-32406,NA,2021-09-24 04:38:41,1857.67378784898,486.305942636966,-20,3.45112720654158,NA,1.14333180288554,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984718561385,45.5380230245896
1775,-2147482861,A69-1604-32406,NA,2021-09-24 04:46:26,1858.67959588379,491.404324225748,-20,4.88555662784782,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984589696321,45.5380688959115
1776,-2147482856,A69-1604-32406,NA,2021-09-24 04:48:35,1849.63020640774,486.280796910805,-20,4.71957346778365,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998574839808,45.5380228081952
1777,-2147482848,A69-1604-32406,NA,2021-09-24 04:50:54,1850.48402142367,485.883573061558,-20,4.73145326858526,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985639089288,45.538019233142
1778,-2147482844,A69-1604-32406,NA,2021-09-24 04:52:47,1850.40376955229,485.776973957639,-20,4.72972846350581,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985649365951,45.5380182741172
1779,-2147482839,A69-1604-32406,NA,2021-09-24 04:55:04,1850.33804452488,486.481392808476,-20,4.731478181812,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985657768629,45.5380246121883
1780,-2147482831,A69-1604-32406,NA,2021-09-24 04:56:51,1847.38431459817,485.525526949432,-20,4.68105839823134,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986035957291,45.5380160154073
1781,-2147482825,A69-1604-32406,NA,2021-09-24 04:58:42,1850.6883362903,486.567270610741,-20,4.73731929428153,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985612918561,45.5380253844442
1782,-2147482816,A69-1604-32406,NA,2021-09-24 05:01:47,1849.49678895061,485.521281363609,-20,4.71423777398553,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985765492966,45.5380159746357
1783,-2147482811,A69-1604-32406,NA,2021-09-24 05:04:47,1847.43402246667,485.360336798934,-20,2.74291405801924,NA,2.19359918539055,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986029595949,45.5380145290526
1784,-2147482803,A69-1604-32406,NA,2021-09-24 05:07:28,1846.22795766251,483.243950681037,-20,3.33722532862474,NA,1.30153026613599,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986184047452,45.5379954883871
1785,-2147482788,A69-1604-32406,NA,2021-09-24 05:12:05,1850.8076453793,487.866207028159,-20,4.74429863806147,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985597620606,45.5380370714464
1786,-2147482782,A69-1604-32406,NA,2021-09-24 05:14:42,1852.47960811833,486.710885597774,-20,4.76613306510411,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985383575839,45.5380266744274
1787,-2147482776,A69-1604-32406,NA,2021-09-24 05:16:53,1854.21625572907,490.026843154628,-20,4.807458475958,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985161171423,45.5380565075457
1788,-2147482771,A69-1604-32406,NA,2021-09-24 05:19:16,1855.04902518615,489.740034911646,-20,4.81956648709748,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985054555183,45.5380539259744
1789,-2147482763,A69-1604-32406,NA,2021-09-24 05:21:26,1862.55398616246,489.735026436148,-20,4.94108956655046,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984093679171,45.5380538716615
1790,-2147482757,A69-1604-32406,NA,2021-09-24 05:23:49,1860.85666986467,489.851154230235,-20,4.91383414521489,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984310988142,45.5380549186173
1791,-2147482753,A69-1604-32406,NA,2021-09-24 05:25:00,1855.83659278181,487.606815489676,-20,4.82333490777956,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998495375851,45.5380347314193
1792,-2147482749,A69-1604-32406,NA,2021-09-24 05:26:28,1853.32666409835,488.651858917988,-20,4.78740848121442,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985275091694,45.5380441372494
1793,-2147482744,A69-1604-32406,NA,2021-09-24 05:28:56,1858.97115845269,488.036239801628,-20,4.87562642854117,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984552426012,45.538038591297
1794,-2147482722,A69-1604-32406,NA,2021-09-24 05:35:51,1849.36882257844,486.357858583186,-20,4.71513866187846,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985781862252,45.5380235018743
1795,-2147482716,A69-1604-32406,NA,2021-09-24 05:37:48,1853.77975999979,486.977262910469,-20,4.78767130525514,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985217110068,45.5380290695588
1796,-2147482712,A69-1604-32406,NA,2021-09-24 05:39:18,1859.38850761639,491.550191284148,-20,4.89695662725694,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984498930261,45.5380702074727
1797,-2147482700,A69-1604-32406,NA,2021-09-24 05:42:27,1857.47566269286,491.147011901154,-20,4.86425482472882,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984743842991,45.5380665822328
1798,-2147482695,A69-1604-32406,NA,2021-09-24 05:44:56,1863.39721290799,491.552029781339,-20,3.50235116023851,NA,0.437826980174138,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983985687025,45.5380702190593
1799,-2147482682,A69-1604-32406,NA,2021-09-24 05:49:45,1856.94240495872,490.009593587928,-20,4.85078355472109,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984812137031,45.538056348996
1800,-2147482674,A69-1604-32406,NA,2021-09-24 05:52:12,1854.83562444583,490.624453043782,-20,4.81948725488456,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985081861895,45.5380618837662
1801,-2147482668,A69-1604-32406,NA,2021-09-24 05:54:38,1849.94693820144,487.521940746287,-20,4.72878965207196,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985707824717,45.5380339749695
1802,-2147482662,A69-1604-32406,NA,2021-09-24 05:56:05,1856.75247252702,488.619580699841,-20,4.84188473379621,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984836478802,45.5380438426235
1803,-2147482649,A69-1604-32406,NA,2021-09-24 06:01:07,1853.59942720058,489.721508700265,-20,4.79583920046378,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985240150616,45.5380537610625
1804,-2147482641,A69-1604-32406,NA,2021-09-24 06:03:02,1859.28645708071,491.892801076931,-20,4.89652598182763,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984511990001,45.5380732902216
1805,-2147482638,A69-1604-32406,NA,2021-09-24 06:04:20,1853.2798295178,490.213309175477,-20,4.79276803003428,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985281060817,45.5380581864163
1806,-2147482632,A69-1604-32406,NA,2021-09-24 06:06:14,1854.54954219404,489.989612157702,-20,3.40254985042127,NA,1.36584939195242,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985118500697,45.5380561721521
1807,-2147482627,A69-1604-32406,NA,2021-09-24 06:07:29,1859.36382388212,491.808288289917,-20,4.89738044928929,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984502086044,45.5380725297245
1808,-2147482622,A69-1604-32406,NA,2021-09-24 06:09:10,1867.61883827165,495.301325454023,-20,3.53937810332726,NA,2.08895100816533,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983445116779,45.5381039480094
1809,-2147482616,A69-1604-32406,NA,2021-09-24 06:11:34,1844.62365944229,485.49629517432,-20,4.6369440274738,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986389410103,45.5380157557467
1810,-2147482611,A69-1604-32406,NA,2021-09-24 06:12:50,1857.87922208921,488.896366708013,-20,4.86105803169809,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984692213839,45.5380463316124
1811,-2147482607,A69-1604-32406,NA,2021-09-24 06:14:37,1860.30275310418,492.704563363179,-20,4.91642121473714,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984381857156,45.5380805927784
1812,-2147482599,A69-1604-32406,NA,2021-09-24 06:17:23,1859.35274735237,492.819575661582,-20,3.44446333755097,NA,3.11866333235845,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984503486451,45.5380816287709
1813,-2147482594,A69-1604-32406,NA,2021-09-24 06:19:11,1854.10853311299,491.11592015199,-20,4.80969469344683,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985174944385,45.5380663066207
1814,-2147482589,A69-1604-32406,NA,2021-09-24 06:21:01,1850.23527777142,486.985653901494,-20,4.73095551259744,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985670917313,45.5380291493903
1815,-2147482582,A69-1604-32406,NA,2021-09-24 06:24:04,1848.31576734832,489.583173778146,-20,4.71131118377289,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985916631208,45.5380525228497
1816,-2147482576,A69-1604-32406,NA,2021-09-24 06:26:54,1852.0932506485,487.087787056027,-20,4.76080186511151,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985433035425,45.5380300660614
1817,-2147482569,A69-1604-32406,NA,2021-09-24 06:28:54,1857.65557238369,492.128277663069,-20,4.87094156448889,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984720791581,45.5380754109254
1818,-2147482565,A69-1604-32406,NA,2021-09-24 06:30:39,1840.07808287476,485.310046142389,-20,4.56570807228559,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998697139273,45.5380140854704
1819,-2147482559,A69-1604-32406,NA,2021-09-24 06:32:17,1851.67387243238,488.785605518271,-20,4.76104798865783,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998548669976,45.5380453426531
1820,-2147482554,A69-1604-32406,NA,2021-09-24 06:34:27,1850.3381423365,492.56480150494,-20,3.34965398779995,NA,3.6501916559736,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985657650475,45.5380793475054
1821,-2147482543,A69-1604-32406,NA,2021-09-24 06:38:02,1870.83855532337,497.587741399754,-20,3.56745307356498,NA,3.47273899137306,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998303284854,45.5381245159631
1822,-2147482529,A69-1604-32406,NA,2021-09-24 06:42:03,1855.79874608048,488.930341033139,-20,4.82748474662491,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984958580974,45.5380466398537
1823,-2147482523,A69-1604-32406,NA,2021-09-24 06:44:58,1846.88182407666,487.876262357321,-20,4.68161895776914,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986100251525,45.5380371667011
1824,-2147482509,A69-1604-32406,NA,2021-09-24 06:50:22,1853.97383153012,487.139374784165,-20,4.79086366987727,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985192259862,45.5380305279186
1825,-2147482502,A69-1604-32406,NA,2021-09-24 06:53:15,1868.00161814136,491.037192887283,-20,5.03554815834789,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983396184195,45.5380655811071
1826,-2147482496,A69-1604-32406,NA,2021-09-24 06:55:30,1857.54473318738,489.161082379073,-20,4.85649184877737,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984735034523,45.5380487137967
1827,-2147482488,A69-1604-32406,NA,2021-09-24 06:58:08,1862.89702777165,490.303610513219,-20,4.94826971184,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984049748807,45.5380589870578
1828,-2147482420,A69-1604-32406,NA,2021-09-24 07:22:58,1872.14316247004,492.526650162917,-20,5.11093785908383,NA,4.5090913772583,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998286590684,45.5380789772904
1829,-2147482393,A69-1604-32406,NA,2021-09-24 07:32:12,1847.68712200866,486.811307506705,-20,4.68979100614133,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985997165984,45.5380275838174
1830,-2147482386,A69-1604-32406,NA,2021-09-24 07:34:30,1856.11746905031,489.912256046325,-20,4.836532181956,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984917757034,45.5380554742179
1831,-2147482351,A69-1604-32406,NA,2021-09-24 07:48:02,1866.3155040641,491.227350598196,-20,5.0083163448669,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983612057643,45.5380672941445
1832,-2147482338,A69-1604-32406,NA,2021-09-24 07:53:18,1848.15095946323,484.115097098638,-20,3.35315918946861,NA,1.03349933063401,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985937826613,45.5380033241673
1833,-2147482329,A69-1604-32406,NA,2021-09-24 07:56:22,1860.35024302296,487.726632333769,-20,3.47807571287103,NA,1.18038916636176,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984375864371,45.5380358039103
1834,-2147482316,A69-1604-32406,NA,2021-09-24 08:01:46,1861.08440454682,488.319519697805,-20,3.48298759647691,NA,0.719491516118313,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984281857717,45.5380411374926
1835,-2147482312,A69-1604-32406,NA,2021-09-24 08:03:17,1856.45678416318,487.661423688913,-20,4.83270891738668,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984874353162,45.5380352219932
1836,-2147482304,A69-1604-32406,NA,2021-09-24 08:05:02,1847.47629472198,486.03241833033,-20,4.68336470825425,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986024172116,45.5380205760379
1837,-2147482300,A69-1604-32406,NA,2021-09-24 08:06:43,1856.67237453884,484.547603422816,-20,3.43154977923793,NA,0.391294319626348,NA,NA,2,483815 483808 483846 480026,4,483815 483808 483846 480026,4,-83.9984846805148,45.5380072052083
1838,-2147482274,A69-1604-32406,NA,2021-09-24 08:15:27,1668.33901380567,425.991756224347,-20,6.33688272410745,NA,0,NA,NA,1,483815 480026 483868,3,483815 480026 483868,3,-84.0008960304726,45.5374805564904
1839,-2147482249,A69-1604-32406,NA,2021-09-24 08:24:24,1852.72145184841,486.171880845738,-20,3.40045700513687,NA,1.13226154844054,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985352621473,45.5380218244497
1840,-2147482230,A69-1604-32406,NA,2021-09-24 08:31:31,1863.48066379543,490.367095353454,-20,4.95811972696671,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998397502352,45.5380595575381
1841,-2147482225,A69-1604-32406,NA,2021-09-24 08:33:27,1862.18083879805,489.605682445968,-20,4.9336592645282,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984141456298,45.538052708354
1842,-2147482220,A69-1604-32406,NA,2021-09-24 08:34:47,1852.88933772335,487.514611157554,-20,4.77507709004476,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985331103315,45.5380339054266
1843,-2147482211,A69-1604-32406,NA,2021-09-24 08:38:42,1854.70226777069,486.069641137822,-20,3.42221888606857,NA,1.32951637664898,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.998509901533,45.5380209021238
1844,-2147482206,A69-1604-32406,NA,2021-09-24 08:39:49,1844.55900612593,483.600574220737,-20,3.32156971650881,NA,1.41620165871472,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986397720492,45.5379986991232
1845,-2147482202,A69-1604-32406,NA,2021-09-24 08:40:58,1846.96013393914,486.476533795348,-20,4.67717290560231,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986090249558,45.5380245725833
1846,-2147482197,A69-1604-32406,NA,2021-09-24 08:42:15,1848.05451187425,485.227863783575,-20,2.74109722498469,NA,1.62710338655155,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985950155722,45.5380133363751
1847,-2147482191,A69-1604-32406,NA,2021-09-24 08:44:03,1854.07934201106,488.752266055585,-20,4.79919514120179,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985178723007,45.538045039738
1848,-2147482185,A69-1604-32406,NA,2021-09-24 08:46:53,1845.33925862936,483.789228705569,-20,3.32760769100457,NA,1.2435963080147,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986297819947,45.5380003955911
1849,-2147482181,A69-1604-32406,NA,2021-09-24 08:48:57,1843.31648003116,483.6007652976,-20,2.70524304938251,NA,1.11702813602932,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986556803589,45.5379987023472
1850,-2147482172,A69-1604-32406,NA,2021-09-24 08:50:51,1852.22981163478,488.449451505739,-20,4.76848646618992,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985415527543,45.5380423174361
1851,-2147482167,A69-1604-32406,NA,2021-09-24 08:53:11,1843.94528148696,483.850437844501,-20,2.7108354046746,NA,1.28639991676612,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986476292578,45.5380009480084
1852,-2147482160,A69-1604-32406,NA,2021-09-24 08:55:09,1859.11781417418,487.415478520534,-20,3.46709368364937,NA,1.31522580540989,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984533660263,45.5380330058321
1853,-2147482154,A69-1604-32406,NA,2021-09-24 08:57:45,1856.57218376927,486.589359993907,-20,3.44256270808197,NA,1.45191764015927,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9984859597062,45.5380255759852
1854,-2147482146,A69-1604-32406,NA,2021-09-24 09:00:46,1843.01147550709,483.502847735233,-20,3.30708266089797,NA,1.475049818795,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986595855613,45.5379978217054
1855,-2147482139,A69-1604-32406,NA,2021-09-24 09:03:32,1864.31624093165,490.47755045512,-20,4.97249371191779,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983868040844,45.5380605503192
1856,-2147482128,A69-1604-32406,NA,2021-09-24 09:07:07,1843.35417837086,484.374428753539,-20,2.70581860926208,NA,1.21522785189135,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986551963672,45.5380056633192
