,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
374,-2147480001,A69-1601-63871,VPS-007,2021-09-23 21:34:26,314.271129284782,826.466644609655,-36.9,1.07511025228214,2.32765113706982,1.86864427666463,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0182328340939,45.5410838015951
375,-2147479974,A69-1601-63871,VPS-007,2021-09-23 21:44:44,317.784804374648,820.30519090233,-36.9,0.804166297061145,5.42010831656859,3.77462343247363,NA,NA,6,483871 483884 483868 480026 483829 483815,6,483884 483868 480026 483829 483815,5,-84.0181878367642,45.541028367548
376,-2147479898,A69-1601-63871,VPS-007,2021-09-23 22:15:17,318.382588761875,826.672730869669,-36.9,1.07170087583173,2.27085777660493,1.2643239238344,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.018180191664,45.5410856598842
377,-2147479865,A69-1601-63871,VPS-007,2021-09-23 22:26:14,319.798572430204,826.51494331414,-36.9,0.783206761657909,3.52399597172184,1.7912427965095,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0181620613306,45.541084241579
378,-2147479835,A69-1601-63871,VPS-007,2021-09-23 22:37:07,319.478929109704,827.627035577719,-36.9,1.7802937998722,3.7069876185768,2.37004996660276,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181661555574,45.5410942472839
379,-2147479805,A69-1601-63871,VPS-007,2021-09-23 22:47:49,316.096856801581,824.947374204659,-36.9,0.808023940087842,0.677275402987154,0.944772786212042,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018209455539,45.5410701337993
380,-2147479777,A69-1601-63871,VPS-007,2021-09-23 22:58:11,318.439354848034,826.317346723501,-36.9,0.804199395488413,2.17045205423468,1.55336833501392,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018179464342,45.5410824623814
381,-2147479717,A69-1601-63871,VPS-007,2021-09-23 23:18:13,316.494218668114,825.022447783252,-36.9,1.07461124348562,0.532281871432822,0.419568674091938,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0182043678634,45.5410708096615
382,-2147479688,A69-1601-63871,VPS-007,2021-09-23 23:27:52,319.236011681535,823.792446622859,-36.9,0.806380919720798,3.32704875929934,2.06627926607004,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181692605173,45.5410597454469
383,-2147479638,A69-1601-63871,VPS-007,2021-09-23 23:47:36,316.741671990087,828.935385636745,-36.9,2.65853055904505,3.40360313994811,1.92272663116455,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0182012049566,45.5411060164458
384,-2147479607,A69-1601-63871,VPS-007,2021-09-23 23:57:30,316.117237592615,825.4024348337,-36.9,0.806578279030402,0.326802491044433,0.63311855783562,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018209195221,45.5410742282138
385,-2147483598,A69-1601-63871,VPS-007,2021-09-24 00:18:43,316.055436140413,823.475122855023,-36.9,0.809163190812859,2.10295191080399,0.673645932706156,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182099838285,45.541056887221
386,-2147483570,A69-1601-63871,VPS-007,2021-09-24 00:28:37,317.535922123659,826.270256881544,-36.9,0.804099787704413,1.3378108616422,1.12055291088794,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181910317385,45.5410820378077
387,-2147483541,A69-1601-63871,VPS-007,2021-09-24 00:39:23,317.906260544651,825.768600661159,-36.9,0.804012900915016,1.5126020689876,0.537836293300577,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181862892637,45.5410775245335
388,-2147483490,A69-1601-63871,VPS-007,2021-09-24 00:59:45,317.31577448537,828.973294820591,-36.9,0.799180261380608,3.54307663643585,1.38985297994967,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181938542555,45.5411063580952
389,-2147483458,A69-1601-63871,VPS-007,2021-09-24 01:10:30,317.256041766313,826.611285383517,-36.9,0.80246277613845,1.35891575038732,0.718525479298052,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181946157741,45.5410851059273
390,-2147483431,A69-1601-63871,VPS-007,2021-09-24 01:20:58,317.735651920396,829.00583849938,-36.9,0.799219526401103,3.70330415063444,1.35459502523475,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181884782299,45.5411066513172
391,-2147483404,A69-1601-63871,VPS-007,2021-09-24 01:30:52,317.76930613747,828.475942484205,-36.9,1.0654306832851,3.22816215505482,1.19437568961378,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181880465862,45.5411018836266
392,-2147483320,A69-1601-63871,VPS-007,2021-09-24 02:01:58,317.232809363835,827.890668976029,-36.9,0.801205361397474,2.48302245620827,1.44236662677929,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181949150234,45.5410966171202
393,-2147483293,A69-1601-63871,VPS-007,2021-09-24 02:12:41,317.254774676026,824.838917872785,-36.9,5.08037771610267,1.10305169597672,0.293850898742676,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181946295265,45.5410691591023
394,-2147483263,A69-1601-63871,VPS-007,2021-09-24 02:23:04,316.229223103746,826.469569148761,-36.9,1.07009843491589,0.939102335023413,1.09899714239559,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0182077628602,45.5410838298328
395,-2147483237,A69-1601-63871,VPS-007,2021-09-24 02:32:48,314.645088145695,825.031910459598,-36.9,1.07500136764719,1.83865870350309,1.01415541273727,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0182280439538,45.5410708929853
396,-2147483206,A69-1601-63871,VPS-007,2021-09-24 02:43:14,318.439582731624,827.245753202742,-36.9,0.800031597844845,2.64617890481744,1.8346513610088,NA,NA,9,483871 483884 483868 480026 483888 483829 483815,7,483884 483868 480026 483888 483829,5,-84.0181794627165,45.5410908156912
397,-2147483178,A69-1601-63871,VPS-007,2021-09-24 02:53:02,317.741122608365,828.630228361852,-36.9,0.798432742355522,3.35745153282979,2.20652633382815,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181884076604,45.5411032717816
398,-2147483120,A69-1601-63871,VPS-007,2021-09-24 03:13:39,317.815520663251,823.718108703132,-36.9,0.86293779805209,2.30747820928393,3.20320898195569,NA,NA,7,483871 483884 483868 480026 483829 483808,6,483884 483868 480026 483829 483808,5,-84.0181874482312,45.5410590752044
399,-2147483097,A69-1601-63871,VPS-007,2021-09-24 03:22:45,315.799408595138,825.920033407686,-36.9,0.804569820972466,0.714861393689082,1.14943935319333,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182132653944,45.5410788849795
400,-2147483073,A69-1601-63871,VPS-007,2021-09-24 03:31:54,318.132950662653,834.352706906689,-36.9,2.07198187380591,8.97173570028983,4.1091442125446,NA,NA,1,483871 483884 483868 483888,4,483884 483868 483888,3,-84.0181833987002,45.5411547599947
401,-2147483046,A69-1601-63871,VPS-007,2021-09-24 03:41:09,316.340254846456,826.406134460466,-36.9,1.06934825578901,0.860952643912205,1.46907380968123,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0182063411322,45.5410832591901
402,-2147483018,A69-1601-63871,VPS-007,2021-09-24 03:50:36,313.218442353831,833.950860018097,-36.9,4.90882771024558,8.98849593178054,5.44798374176025,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0182463230897,45.5411511395628
403,-2147482989,A69-1601-63871,VPS-007,2021-09-24 04:00:28,315.403336435462,827.583333267994,-36.9,2.66439926328064,2.27059972141734,1.41072273254395,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0182183389878,45.5410938500813
404,-2147482963,A69-1601-63871,VPS-007,2021-09-24 04:11:08,316.363989591219,828.235548868987,-36.9,0.800283134827537,2.68794200533621,1.52935968444303,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182060397891,45.5410997193149
405,-2147482935,A69-1601-63871,VPS-007,2021-09-24 04:21:28,315.70816398235,827.869599778943,-36.9,1.46146595176888,2.42531920894171,1.35433673858643,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0182144364057,45.5410964260551
406,-2147482906,A69-1601-63871,VPS-007,2021-09-24 04:31:03,321.648875955994,827.790543404788,-36.9,0.91249706463845,5.69882407859961,4.68965532945609,NA,NA,7,483871 483884 483868 480026 483888 483808,6,483884 483868 480026 483888 483808,5,-84.0181383719959,45.5410957205566
407,-2147482876,A69-1601-63871,VPS-007,2021-09-24 04:41:12,317.269217950708,827.824529926932,-36.9,1.06544376541254,2.43333994746336,1.43665671841916,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181944487592,45.5410960220718
408,-2147482850,A69-1601-63871,VPS-007,2021-09-24 04:50:28,317.76699919487,827.421327992112,-36.9,1.06531409150918,2.31328115560427,1.34992158189037,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181880746546,45.541092394762
409,-2147482822,A69-1601-63871,VPS-007,2021-09-24 04:59:56,317.976084583621,828.296711322861,-36.9,0.798149922069231,3.16363307327938,1.48252195872333,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181853987651,45.541100271202
410,-2147482796,A69-1601-63871,VPS-007,2021-09-24 05:09:51,317.362781140688,827.278230309821,-36.9,2.08590869791731,1.97530180798063,0.574350357055664,NA,NA,1,483871 483884 483868 483829,4,483884 483868 483829,3,-84.0181932500236,45.541091106849
411,-2147482766,A69-1601-63871,VPS-007,2021-09-24 05:20:38,317.453233310503,826.955078089007,-36.9,0.800725231813959,1.75173112311607,1.07029433310767,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181920914324,45.5410881993851
412,-2147482704,A69-1601-63871,VPS-007,2021-09-24 05:41:08,318.262876331196,828.978487646238,-36.9,0.797334778670281,3.89897872561023,1.38547235444195,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181817276603,45.5411064057448
413,-2147482675,A69-1601-63871,VPS-007,2021-09-24 05:52:03,318.57517035764,827.774285449422,-36.9,0.798887702912513,3.10564781403027,0.920511249930299,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181777274014,45.541095571277
414,-2147482642,A69-1601-63871,VPS-007,2021-09-24 06:02:52,318.674133838735,822.426071523603,-36.9,2.67777841131022,3.85661613882264,0.0153779983520508,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0181764528408,45.5410474509784
415,-2147482609,A69-1601-63871,VPS-007,2021-09-24 06:13:26,318.614151996141,826.611606073799,-36.9,0.800016597462572,2.44750703454112,0.850885117811787,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181772266663,45.5410851101421
416,-2147482584,A69-1601-63871,VPS-007,2021-09-24 06:23:32,318.174164288337,827.610404317808,-36.9,0.798764440843866,2.71410947511497,0.990586379358062,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181828616159,45.5410940963691
417,-2147482557,A69-1601-63871,VPS-007,2021-09-24 06:32:42,318.621801753431,831.164061044987,-36.9,0.793778224623237,6.03597365898055,2.16063390134301,NA,NA,9,483871 483884 483868 480026 483888 483829 483815,7,483884 483868 480026 483888 483829,5,-84.0181771350546,45.5411260707272
418,-2147482530,A69-1601-63871,VPS-007,2021-09-24 06:41:59,317.02893014123,831.045100353851,-36.9,1.06092785925255,5.5318549667222,2.21025968381073,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181975298731,45.5411249988225
419,-2147482506,A69-1601-63871,VPS-007,2021-09-24 06:51:30,316.290744031203,827.528697485887,-36.9,0.800686862219706,1.98427646637695,0.896192504741256,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182069766312,45.5410933593688
420,-2147482476,A69-1601-63871,VPS-007,2021-09-24 07:01:29,317.383267651053,813.854516704842,-36.9,5.26350379283362,11.7339284910276,1.39796733856201,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181929690025,45.5409703274053
421,-2147482449,A69-1601-63871,VPS-007,2021-09-24 07:12:26,321.417286750018,799.190799931766,-36.9,5.54035462887031,26.8286504712895,2.95615196228027,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181412976069,45.5408383949872
422,-2147482418,A69-1601-63871,VPS-007,2021-09-24 07:23:17,316.240317785994,815.510918686766,-36.9,2.72061666183054,10.0385104549448,1.25372409820557,NA,NA,1,483871 483868 480026 483888,4,483868 480026 483888,3,-84.0182076055021,45.5409852297123
423,-2147482337,A69-1601-63871,VPS-007,2021-09-24 07:53:43,316.356871664741,826.18818881631,-36.9,0.802497487665221,0.642377843657464,1.24995282602073,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182061280679,45.5410812982469
424,-2147482311,A69-1601-63871,VPS-007,2021-09-24 08:03:41,314.323857474402,824.353419100992,-36.9,1.47222405066115,2.40381084773704,0.946760177612305,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0182321560082,45.5410647879635
425,-2147482277,A69-1601-63871,VPS-007,2021-09-24 08:14:33,336.32735540291,833.324791723312,-36.9,4.68483318236461,21.3819146852021,14.0361785888672,NA,NA,1,483871 483884 480026 483888,4,483884 480026 483888,3,-84.0179504376714,45.5411455289258
426,-2147482218,A69-1601-63871,VPS-007,2021-09-24 08:35:40,316.832973772706,826.342103776319,-36.9,0.801930116093797,0.899807502141262,1.57344737618284,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018200032319,45.5410826835592
427,-2147482189,A69-1601-63871,VPS-007,2021-09-24 08:45:24,317.379237230939,825.5566965682,-36.9,0.804102837066569,0.969444595637151,2.28686340275584,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181930369214,45.5410756174166
428,-2147482159,A69-1601-63871,VPS-007,2021-09-24 08:55:50,316.446482099188,824.447444658439,-36.9,0.804728074377133,1.10116323950244,1.06473943001668,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182049782748,45.5410656360412
429,-2147482132,A69-1601-63871,VPS-007,2021-09-24 09:05:39,317.362119570243,827.288862797129,-36.9,0.799692097795111,1.98430420651026,1.69034047580837,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181932585091,45.5410912025138
430,-2147482103,A69-1601-63871,VPS-007,2021-09-24 09:16:13,316.178752891818,825.56128543928,-36.9,0.803369912418035,0.231460492666738,1.11554927899063,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182084078073,45.5410756575277
431,-2147482077,A69-1601-63871,VPS-007,2021-09-24 09:26:20,315.791502836186,826.831968248413,-36.9,0.802154574673772,1.42510022129612,1.10968091595998,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182133678932,45.5410870900783
432,-2147482054,A69-1601-63871,VPS-007,2021-09-24 09:35:32,317.208528862354,827.970066529151,-36.9,1.06546709674237,2.55035960745857,0.990171418533576,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181952260193,45.5410973314736
433,-2147482028,A69-1601-63871,VPS-007,2021-09-24 09:44:53,315.886195003948,826.293629336717,-36.9,0.802829129677618,0.911132116402381,0.769147303308826,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182121547119,45.5410822464829
434,-2147481998,A69-1601-63871,VPS-007,2021-09-24 09:54:32,318.301988754338,827.90008365258,-36.9,0.797957307868651,3.01870275109914,1.95710989617536,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181812253672,45.5410967028753
435,-2147481967,A69-1601-63871,VPS-007,2021-09-24 10:04:47,316.905971344778,826.455504383363,-36.9,0.802309863550485,1.03427403339124,0.827305816180238,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181990978236,45.5410837039493
436,-2147481940,A69-1601-63871,VPS-007,2021-09-24 10:14:15,319.222462696622,828.64677927446,-36.9,0.796514928389959,4.18489425623264,1.15878118624781,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181694407462,45.5411034221468
437,-2147481911,A69-1601-63871,VPS-007,2021-09-24 10:24:07,315.635224229115,830.748263724506,-36.9,1.06098379075662,5.2576403760084,2.21889233319312,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0182153743427,45.5411223266763
438,-2147481826,A69-1601-63871,VPS-007,2021-09-24 10:54:51,317.616248755867,827.99562988891,-36.9,1.45813151084922,2.72879919139362,0.710487365722656,NA,NA,1,483871 483884 483868 480026,4,483884 483868 480026,3,-84.0181900056489,45.5410975618785
439,-2147481797,A69-1601-63871,VPS-007,2021-09-24 11:05:09,318.625591533157,828.890590676533,-36.9,1.06326051967289,4.0103015991972,0.976805044486243,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181770833669,45.5411056152492
440,-2147481771,A69-1601-63871,VPS-007,2021-09-24 11:14:43,315.864345357125,833.062471323228,-36.9,4.93356609070487,7.53424631833775,3.80611419677734,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.01821244393,45.541143148915
441,-2147481744,A69-1601-63871,VPS-007,2021-09-24 11:24:48,316.094104168503,825.029295122637,-36.9,2.10138005850604,0.607236627689109,0.020146369934082,NA,NA,1,483871 483884 483868 483888,4,483884 483868 483888,3,-84.0182094908979,45.5410708708776
442,-2147481720,A69-1601-63871,VPS-007,2021-09-24 11:33:56,317.817440260763,824.096361180647,-36.9,1.07154974193352,2.02203136731376,0.231754166323302,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181874241798,45.5410624785217
