,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
368,-2147482176,A69-1601-63868,MBU-002,2021-09-25 08:20:00,-109.452488990699,1082.42344831837,-4.3,2.61588692780809,0.683621229492271,1.89984400647403,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.023658728945,45.5433862189745
369,-2147481950,A69-1601-63868,MBU-002,2021-09-25 09:19:35,-98.5218943415974,1081.55685228207,-4.3,2.53372304708219,11.6109810514949,7.70473555415925,NA,NA,6,483868 483871 483829 480026 483884 483888,6,483871 483829 480026 483884 483888,5,-84.0235187670462,45.543378439125
370,-2147481919,A69-1601-63868,MBU-002,2021-09-25 09:29:31,-100.093972620166,1081.30290582894,-4.3,4.68355302644107,10.0799245724906,8.1632137298584,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0235388960276,45.5433761517699
371,-2147481878,A69-1601-63868,MBU-002,2021-09-25 09:40:20,-102.383154411737,1081.41166813376,-4.3,3.57267989249976,7.80067343744863,5.99168960792715,NA,NA,3,483868 483871 483829 480026 483888,5,483871 483829 480026 483888,4,-84.0235682079186,45.543377126737
372,-2147481816,A69-1601-63868,MBU-002,2021-09-25 10:01:03,-100.826380794004,1081.26176001815,-4.3,2.54716991386157,9.36142295732378,5.71156549052774,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0235482739973,45.5433757804051
373,-2147481760,A69-1601-63868,MBU-002,2021-09-25 10:19:38,-100.460426352167,1081.33110298518,-4.3,2.54239324118412,9.71313483881434,5.44304933766636,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0235435883186,45.5433764048942
374,-2147481726,A69-1601-63868,MBU-002,2021-09-25 10:29:21,-101.369470116664,1081.59194404658,-4.3,2.54921790815758,8.7773154399452,4.74786460808592,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023555228684,45.5433787503666
375,-2147481692,A69-1601-63868,MBU-002,2021-09-25 10:39:42,-96.2781024595055,1082.20435490056,-4.3,2.51001493293086,13.8070412795953,6.95573815369181,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234900380402,45.543384268542
376,-2147481661,A69-1601-63868,MBU-002,2021-09-25 10:49:23,-100.795350990719,1080.333795482,-4.3,2.73803142885439,9.57852319601961,4.69551953998856,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0235478745922,45.5433674311244
377,-2147481632,A69-1601-63868,MBU-002,2021-09-25 10:59:41,-99.9471996545632,1082.67867700783,-4.3,3.33850959919156,10.1289494310374,5.86574068550197,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235370197757,45.5433885304566
378,-2147481571,A69-1601-63868,MBU-002,2021-09-25 11:19:17,-98.9895435600458,1082.10353719904,-4.3,2.52651672149116,11.1027966231641,5.84017753391617,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235247562508,45.5433833571667
379,-2147481541,A69-1601-63868,MBU-002,2021-09-25 11:28:20,-102.831938250615,1081.1509563533,-4.3,3.3681144682401,7.40867832440583,4.4478381862732,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235739537484,45.5433747802813
380,-2147481513,A69-1601-63868,MBU-002,2021-09-25 11:37:25,-97.843058098393,1082.56483667373,-4.3,2.51948905031782,12.2338463497847,6.82869703897957,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235100772014,45.5433875095006
381,-2147481481,A69-1601-63868,MBU-002,2021-09-25 11:46:30,-89.3296423751647,1081.548945591,-4.3,3.35330311674418,20.7785768263669,11.9807520347502,NA,NA,5,483868 483829 483871 480026 483888 483808,6,483829 483871 480026 483888 483808,5,-84.0234010655649,45.5433783824168
382,-2147481454,A69-1601-63868,MBU-002,2021-09-25 11:55:39,-104.272120933623,1079.44594152827,-4.3,3.38491186497246,6.65567573176698,4.30697875012861,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.0235923906069,45.5433594371866
383,-2147481402,A69-1601-63868,MBU-002,2021-09-25 12:14:19,-98.6371260076953,1082.21670367434,-4.3,2.52914353816696,11.4493456421916,6.79041657130313,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235202440016,45.543384375934
384,-2147481374,A69-1601-63868,MBU-002,2021-09-25 12:24:09,-87.446548747415,1080.25851686003,-4.3,3.35101179466706,22.7612683092378,13.4217354294108,NA,NA,5,483868 483829 483871 480026 483888 483808 480027,7,483829 483871 480026 483888 483808,5,-84.0233769507752,45.5433667747692
385,-2147481290,A69-1601-63868,MBU-002,2021-09-25 12:54:12,-104.77121117432,1081.11396307144,-4.3,2.57165000317517,5.53792770279306,3.61854900233646,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235987849302,45.5433744443633
386,-2147481205,A69-1601-63868,MBU-002,2021-09-25 13:24:50,-107.814010589558,1079.53222262295,-4.3,2.60044566996675,3.89539177482779,2.82437327705448,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023637742633,45.5433602078755
387,-2147481174,A69-1601-63868,MBU-002,2021-09-25 13:35:52,-104.624590542369,1080.22004336006,-4.3,2.576863012853,5.99054855871546,4.10436308385422,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235969055211,45.5433664015832
388,-2147481145,A69-1601-63868,MBU-002,2021-09-25 13:46:53,-104.471692917356,1080.22076650917,-4.3,2.57705152668273,6.12972347239074,4.40391749789957,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235949477576,45.5433664083321
389,-2147481116,A69-1601-63868,MBU-002,2021-09-25 13:57:52,-105.533515656347,1080.04976343584,-4.3,2.58507252886782,5.26094222200726,3.83082657539312,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236085433939,45.5433648680537
390,-2147481059,A69-1601-63868,MBU-002,2021-09-25 14:19:37,-100.795937284542,1080.96911988459,-4.3,2.54841401026076,9.44085857242319,6.022986991433,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235478835278,45.5433731474334
391,-2147481031,A69-1601-63868,MBU-002,2021-09-25 14:30:13,-107.905944857799,1078.57181769791,-4.3,4.90065072384698,4.66694545839975,3.60345840454102,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236389176244,45.5433515665182
392,-2147481001,A69-1601-63868,MBU-002,2021-09-25 14:40:23,-102.656300234426,1081.34071593474,-4.3,2.56725450219856,7.54392882955652,5.3177519155532,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235717052328,45.5433764879148
393,-2147480977,A69-1601-63868,MBU-002,2021-09-25 14:49:40,-103.112612904236,1080.28595211982,-4.3,2.56845234304799,7.37122159195836,5.13020658558794,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235775456756,45.5433669969905
394,-2147480953,A69-1601-63868,MBU-002,2021-09-25 14:59:13,-119.012969040043,1075.21631364798,-4.3,2.67061391597159,11.6586929368964,3.1003198785138,NA,NA,6,483868 483829 483871 480026 483888 483846 480027,7,483829 483871 480026 483888 483846,5,-84.0237811289004,45.5433213577333
395,-2147480860,A69-1601-63868,MBU-002,2021-09-25 15:31:08,-103.534063214803,1080.17763281286,-4.3,2.57651482757938,7.01273485486646,5.30791424015028,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235829418576,45.5433660217238
396,-2147480806,A69-1601-63868,MBU-002,2021-09-25 15:52:30,-102.471917915217,1081.70962080031,-4.3,2.57105683873089,7.66887525558605,5.92211677572116,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0235693451548,45.5433798074157
397,-2147480747,A69-1601-63868,MBU-002,2021-09-25 16:11:42,-108.683549359292,1080.706380063,-4.3,2.61721703354178,2.43468724963638,2.95757769448836,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236488792287,45.5433707709345
398,-2147480722,A69-1601-63868,MBU-002,2021-09-25 16:20:54,-105.820104140042,1081.61021868739,-4.3,2.59388144463467,4.39418985854828,4.1133319554521,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0236122165171,45.5433789077427
399,-2147480668,A69-1601-63868,MBU-002,2021-09-25 16:39:52,-105.32354415084,1082.15816152408,-4.3,2.59095688136256,4.78375889301398,4.39343541128158,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.023605859591,45.5433838386278
400,-2147480641,A69-1601-63868,MBU-002,2021-09-25 16:50:04,-104.736962582235,1082.87352615976,-4.3,2.58737887751506,5.34186295734319,4.76578970091671,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235983503671,45.5433902760274
401,-2147480614,A69-1601-63868,MBU-002,2021-09-25 16:59:26,-104.594365698449,1083.03423750529,-4.3,2.58618881555133,5.49172186313657,4.9172607030929,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235965248588,45.5433917222484
402,-2147480587,A69-1601-63868,MBU-002,2021-09-25 17:09:08,-104.45695634665,1082.83351027844,-4.3,2.58780256083981,5.62066636811752,5.04055432334674,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0235947649584,45.5433899164298
403,-2147480561,A69-1601-63868,MBU-002,2021-09-25 17:19:29,-103.107749966062,1083.68393375283,-4.3,2.58084227939409,7.03700436209534,5.82047893621397,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235774910645,45.5433975702238
404,-2147480479,A69-1601-63868,MBU-002,2021-09-25 17:48:52,-103.673607143931,1083.15034370825,-4.3,2.58612297249837,6.4180862661052,5.29824525980485,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0235847353376,45.5433927683692
405,-2147480422,A69-1601-63868,MBU-002,2021-09-25 18:09:30,-101.560796571089,1083.3547801913,-4.3,7.70426854274243,8.54019251668789,6.56143028461892,NA,NA,1,483868 483829 483871 483846 483808,5,483829 483846 483808,3,-84.0235576824747,45.5433946111231
406,-2147480393,A69-1601-63868,MBU-002,2021-09-25 18:19:56,-107.204285419211,1083.14643664514,-4.3,2.61425425448763,2.90579198438942,3.45573182099704,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236299436311,45.5433927276139
407,-2147480340,A69-1601-63868,MBU-002,2021-09-25 18:40:19,-111.82249865474,1084.34610701014,-4.3,11.3959944393591,2.39750492602268,2.06260950164932,NA,NA,3,483868 483871 480026 483884 483888 483846 483815 480027,8,483871 480026 483884 483888 483846,5,-84.0236890799167,45.5434035142537
408,-2147480263,A69-1601-63868,MBU-002,2021-09-25 19:08:58,-107.675959611039,1083.59269439396,-4.3,2.61529171412062,2.55957926813479,3.45073368078091,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0236359841572,45.5433967420533
409,-2147480237,A69-1601-63868,MBU-002,2021-09-25 19:18:35,-109.156507756531,1083.33966664667,-4.3,2.62857193997609,1.1182144439335,2.75437756424597,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236549411518,45.5433944630894
410,-2147480208,A69-1601-63868,MBU-002,2021-09-25 19:28:46,-108.141692338942,1083.4440800063,-4.3,2.62035489140065,2.07134670574762,3.11486195078987,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0236419472606,45.5433954041598
411,-2147480181,A69-1601-63868,MBU-002,2021-09-25 19:38:07,-107.962956368819,1083.57320936714,-4.3,2.61991548204791,2.28513999326134,3.23738409069327,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0236396589416,45.5433965662812
412,-2147480158,A69-1601-63868,MBU-002,2021-09-25 19:47:44,-108.924309802593,1083.35354142365,-4.3,2.62890451098816,1.32258424416154,2.7360318007169,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0236519680221,45.5433945882968
413,-2147480128,A69-1601-63868,MBU-002,2021-09-25 19:57:57,-108.350458371703,1083.54050492345,-4.3,2.6246954636437,1.91794045948622,2.94092443065838,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236446206079,45.5433962714077
414,-2147480099,A69-1601-63868,MBU-002,2021-09-25 20:07:18,-107.246178142699,1083.46212220754,-4.3,2.61637147385239,2.92986084950585,3.46034154788623,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0236304807573,45.5433955679176
415,-2147480067,A69-1601-63868,MBU-002,2021-09-25 20:16:59,-106.543475438214,1083.36043196955,-4.3,2.61000895966173,3.59320742491786,3.77370888211097,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0236214828235,45.5433946540794
416,-2147480034,A69-1601-63868,MBU-002,2021-09-25 20:27:17,-105.582920704803,1083.35454556049,-4.3,3.4268824680018,4.54012114310305,4.7507929914837,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236091834595,45.5433946026415
417,-2147480006,A69-1601-63868,MBU-002,2021-09-25 20:36:51,-105.462866770746,1083.39488414153,-4.3,2.60190441017807,4.66477411612328,4.5026866859724,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023607646329,45.543394965777
418,-2147479975,A69-1601-63868,MBU-002,2021-09-25 20:46:56,-106.379234157987,1082.89100051778,-4.3,2.60921996384831,3.70163680178164,4.16876264798395,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0236193787476,45.5433904306465
419,-2147479949,A69-1601-63868,MBU-002,2021-09-25 20:56:04,-103.66113884045,1083.86961694431,-4.3,2.58931004194837,6.52010857752848,5.69043271568109,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235845773096,45.5433992400257
420,-2147479896,A69-1601-63868,MBU-002,2021-09-25 21:14:40,-105.976209429905,1083.07602647015,-4.3,2.60515265762419,4.11679954763101,4.7253376154425,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0236142186662,45.5433920960512
421,-2147479867,A69-1601-63868,MBU-002,2021-09-25 21:24:24,-108.783336279649,1081.92459190706,-4.3,2.6100167595957,1.50929466297641,3.42035419192287,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0236501597011,45.5433817315959
422,-2147479787,A69-1601-63868,MBU-002,2021-09-25 21:55:05,-107.567162079468,1084.11776711747,-4.3,2.62006799637613,2.88011107611889,4.13256683328539,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0236345922552,45.5434014665505
423,-2147479735,A69-1601-63868,MBU-002,2021-09-25 22:15:55,-107.76415248647,1083.93584654424,-4.3,2.61968062361699,2.61990220541423,3.40532477130526,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0236371141927,45.5433998294131
424,-2147479681,A69-1601-63868,MBU-002,2021-09-25 22:36:58,-106.579564266828,1084.69720052565,-4.3,2.60777012963966,4.02501800543487,3.4975325382881,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0236219479415,45.5434066815523
425,-2147479651,A69-1601-63868,MBU-002,2021-09-25 22:46:37,-106.832337789865,1084.55298838319,-4.3,2.60946060679905,3.73399980937772,3.16904116166487,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236251842357,45.5434053836069
426,-2147479623,A69-1601-63868,MBU-002,2021-09-25 22:56:54,-106.235928987626,1084.55651519519,-4.3,2.60392356356883,4.26388966738353,3.41638492400844,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0236175475707,45.5434054162864
427,-2147479598,A69-1601-63868,MBU-002,2021-09-25 23:06:24,-105.445722066497,1084.31236535819,-4.3,2.59702056279566,4.90194340428272,3.77243600743831,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236074288725,45.5434032208106
428,-2147479573,A69-1601-63868,MBU-002,2021-09-25 23:16:22,-104.656273262517,1084.04155064957,-4.3,2.59089821758263,5.58257357395095,4.32801008263823,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235973198222,45.5434007854164
429,-2147479547,A69-1601-63868,MBU-002,2021-09-25 23:27:14,-104.6149490995,1083.58355760184,-4.3,2.59053035241489,5.53162636797284,4.44762118364279,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235967896567,45.5433966647049
430,-2147479520,A69-1601-63868,MBU-002,2021-09-25 23:37:57,-104.015792166402,1083.34657375335,-4.3,2.58547733295804,6.09435089431561,4.86502917306257,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235891172623,45.5433945334003
431,-2147479492,A69-1601-63868,MBU-002,2021-09-25 23:48:19,-103.898790603164,1082.8234420689,-4.3,2.58459133280644,6.17849257689014,4.97486484670549,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0235876179451,45.5433898267259
432,-2147479464,A69-1601-63868,MBU-002,2021-09-25 23:58:02,-102.793905207111,1083.29611079688,-4.3,2.57622391024255,7.30628710578689,5.70496095098372,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235734715892,45.5433940812966
433,-2147483622,A69-1601-63868,MBU-002,2021-09-26 00:08:24,-102.483162980837,1083.33367999839,-4.3,2.5721751133382,7.61906256719067,5.85001382181712,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235694927984,45.543394419816
434,-2147483597,A69-1601-63868,MBU-002,2021-09-26 00:18:05,-102.164242394552,1083.7041349542,-4.3,2.56825527315358,7.97490279316594,5.89461512100482,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0235654100378,45.5433977534765
