,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
537,-2147482629,A69-1604-32404,NA,2021-09-27 04:59:12,-236.623885964434,1343.74411330584,-20,2.6250598386597,NA,1.55680574379497,NA,NA,16,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0252877453416,45.5457372282788
538,-2147482610,A69-1604-32404,NA,2021-09-27 05:06:02,-319.443579198569,1380.96499177281,-20,4.11678570114128,NA,0.942706981370145,NA,NA,15,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0263483482193,45.5460719698099
539,-2147482588,A69-1604-32404,NA,2021-09-27 05:12:03,-393.153394893865,1403.91896853867,-20,5.54166699408745,NA,0.607449795867753,NA,NA,15,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0272922701159,45.5462783538493
540,-2147482580,A69-1604-32404,NA,2021-09-27 05:14:14,-396.029754618103,1415.10227584471,-20,5.78088515665318,NA,1.1790307705458,NA,NA,15,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0273291340221,45.5463789694702
541,-2147482538,A69-1604-32404,NA,2021-09-27 05:26:34,-569.834142586397,1475.94758570426,-20,18.7340709791055,NA,0.664242109328517,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0295549120501,45.5469260528359
542,-2147482499,A69-1604-32404,NA,2021-09-27 05:37:05,-637.825754071465,1513.05277067536,-20,12.9901942298547,NA,0.875169438473686,NA,NA,12,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0304256841564,45.5472597487459
543,-2147482467,A69-1604-32404,NA,2021-09-27 05:45:58,-816.296371008749,1582.62173049771,-20,38.7087298989904,NA,1.28907396711396,NA,NA,2,483868 483829 480026 483884,4,483868 483829 480026 483884,4,-84.0327113124004,45.5478852502245
544,-2147482442,A69-1604-32404,NA,2021-09-27 05:54:02,-1019.03691750432,1666.215832802,-20,60.3955447868168,NA,0.0700507502396816,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0353078398586,45.5486368266144
545,-2147482423,A69-1604-32404,NA,2021-09-27 06:00:07,-921.071731118874,1632.96046705912,-20,68.4909114759263,NA,0,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0340532049407,45.5483378898861
546,-2147482389,A69-1604-32404,NA,2021-09-27 06:10:06,-760.836331182998,1575.96694083975,-20,29.2273885432942,NA,0.969460266639364,NA,NA,3,483868 483829 480026 483888,4,483868 483829 480026 483888,4,-84.0320010980367,45.5478255164072
547,-2147482297,A69-1604-32404,NA,2021-09-27 06:39:37,-968.117125285438,1807.01413678191,-20,191.500580998363,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0346563467827,45.549903798968
548,-2147480523,A69-1604-32404,NA,2021-09-27 16:55:23,-648.650388941688,1067.87298339411,-20,19.6293071065543,NA,0.372497328363047,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0305627976631,45.5432542344526
549,-2147480488,A69-1604-32404,NA,2021-09-27 17:05:34,-545.46030258949,977.562469092821,-20,9.91868415038172,NA,3.82299564441814,NA,NA,4,483868 483829 483871 483888 483846,5,483868 483829 483871 483888 483846,5,-84.0292412262226,45.5424419050974
550,-2147480476,A69-1604-32404,NA,2021-09-27 17:08:51,-495.105939482735,967.255326002461,-20,12.0126871774181,NA,1.11277066925432,NA,NA,4,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0285964470003,45.5423492767771
551,-2147480463,A69-1604-32404,NA,2021-09-27 17:12:49,-496.015498109384,935.984687436535,-20,15.5556260233145,NA,0.160932540893555,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0286079976139,45.5420679182514
552,-2147480440,A69-1604-32404,NA,2021-09-27 17:18:54,-367.364456789417,913.457943840895,-20,8.84591490409523,NA,1.6405298374435,NA,NA,6,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0269606709019,45.5418654989273
553,-2147480431,A69-1604-32404,NA,2021-09-27 17:21:19,-405.366400109075,882.147853954371,-20,5.69138830023954,NA,2.17826832202713,NA,NA,4,483868 483871 483829 480026 483884 483846,6,483868 483871 483829 480026 483884 483846,6,-84.027447160858,45.5415837117553
554,-2147480416,A69-1604-32404,NA,2021-09-27 17:24:52,-336.627722030876,868.605207358788,-20,9.92456593464961,NA,0.395433116077841,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.02656699293,45.5414619974592
555,-2147480408,A69-1604-32404,NA,2021-09-27 17:27:07,-298.10288448635,857.19241949242,-20,7.67705648738943,NA,1.4798427329493,NA,NA,5,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0260736911987,45.5413593840849
556,-2147480403,A69-1604-32404,NA,2021-09-27 17:28:45,-299.683755110688,846.020933332414,-20,8.84757968696733,NA,0.0864748163321926,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0260939029541,45.5412588660307
557,-2147480392,A69-1604-32404,NA,2021-09-27 17:31:32,-269.32398459467,829.915825289891,-20,11.7461689687645,NA,0,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.0257051365321,45.5411140167739
558,-2147480385,A69-1604-32404,NA,2021-09-27 17:33:21,-241.379675016803,815.144209989382,-20,7.40961858197139,NA,0.0492358899832983,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0253473027449,45.5409811599524
559,-2147480375,A69-1604-32404,NA,2021-09-27 17:35:18,-221.383510273144,797.910331431044,-20,6.2087755066306,NA,1.82151919884164,NA,NA,4,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0250912313285,45.5408261339794
560,-2147480370,A69-1604-32404,NA,2021-09-27 17:36:45,-212.478498902131,785.580984996907,-20,3.01424193458341,NA,1.79845481239068,NA,NA,9,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0249771824443,45.5407152166008
561,-2147480354,A69-1604-32404,NA,2021-09-27 17:41:31,-160.073333289958,751.221048096359,-20,2.62320170846865,NA,1.21632675244281,NA,NA,9,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0243061149227,45.5404061532877
562,-2147480343,A69-1604-32404,NA,2021-09-27 17:44:35,-127.272641356488,732.404235114278,-20,2.38894009626714,NA,1.80585551476605,NA,NA,10,483868 483871 483829 480026 483884 483888 483846 483808 480027,9,483868 483871 483829 480026 483884 483888,6,-84.0238860998676,45.5402369033901
563,-2147480333,A69-1604-32404,NA,2021-09-27 17:47:29,-88.4609984344562,722.597796675697,-20,7.42507260564179,NA,0.000137651030824095,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.0233891451321,45.5401487319474
564,-2147480326,A69-1604-32404,NA,2021-09-27 17:49:43,-60.554257606249,697.336342329169,-20,2.04342956723303,NA,1.83138529527644,NA,NA,11,483868 483871 483884 483829 480026 483888,6,483868 483871 483884 483829 480026 483888,6,-84.0230317812215,45.5399214857596
565,-2147480311,A69-1604-32404,NA,2021-09-27 17:54:16,-6.1086763145598,669.215009235914,-20,1.79421710489922,NA,1.25553444100704,NA,NA,13,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.0223346220222,45.5396685455887
566,-2147480295,A69-1604-32404,NA,2021-09-27 17:57:27,33.3074304051808,643.857199572239,-20,1.73645012661648,NA,2.01959192289875,NA,NA,13,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.021829904731,45.53944044519
567,-2147480288,A69-1604-32404,NA,2021-09-27 17:58:49,48.7496581766822,639.955321738512,-20,3.28935806067576,NA,2.26628483329182,NA,NA,6,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0216321821692,45.5394053594024
568,-2147480283,A69-1604-32404,NA,2021-09-27 18:00:54,74.746606792457,628.812832605854,-20,1.68294362585983,NA,1.89206249972134,NA,NA,12,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.0212993086858,45.5393051401633
569,-2147480276,A69-1604-32404,NA,2021-09-27 18:02:54,90.5021619136231,603.519321669889,-20,4.21945191507561,NA,0.286390065467147,NA,NA,2,483871 483868 483884 483829,4,483871 483868 483884 483829,4,-84.021097535515,45.5390775832214
570,-2147480271,A69-1604-32404,NA,2021-09-27 18:04:31,121.5635423985,598.987326784063,-20,1.66902294988149,NA,1.7305778617607,NA,NA,11,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.020699834715,45.5390368465674
571,-2147480260,A69-1604-32404,NA,2021-09-27 18:06:40,144.990663167635,584.234102235038,-20,1.66082741887625,NA,2.12458529093691,NA,NA,11,483871 483868 483884 480026 483829 483888 483808,7,483871 483868 483884 480026 483829 483888,6,-84.0203998613251,45.5389041339599
572,-2147480254,A69-1604-32404,NA,2021-09-27 18:08:51,169.944802259943,579.235831962961,-20,1.62181763675879,NA,2.10860350451618,NA,NA,11,483871 483868 483884 480026 483888 483829 483846,7,483871 483868 483884 480026 483888 483829,6,-84.0200803548927,45.538859192327
573,-2147480247,A69-1604-32404,NA,2021-09-27 18:11:17,197.873733746705,554.024153154229,-20,5.44129937105986,NA,0.820279121398926,NA,NA,1,483871 483884 480026 483829,4,483884 480026 483829,3,-84.0197227284477,45.5386323836155
574,-2147480242,A69-1604-32404,NA,2021-09-27 18:12:41,214.873209209683,542.63528513696,-20,1.67726768280411,NA,1.62613036633723,NA,NA,11,483871 483884 483868 480026 483888 483829,6,483871 483884 483868 480026 483888 483829,6,-84.0195050600601,45.5385299319312
575,-2147480229,A69-1604-32404,NA,2021-09-27 18:17:23,259.397939081852,506.223977457174,-20,2.37720438798781,NA,1.43303931526961,NA,NA,5,483871 483884 483868 480026 483829,5,483871 483884 483868 480026 483829,5,-84.0189349406063,45.5382023708645
576,-2147480223,A69-1604-32404,NA,2021-09-27 18:19:59,289.825880725238,486.417691069751,-20,3.17812487335404,NA,1.2395481841394,NA,NA,2,483871 483884 483868 480026,4,483871 483884 483868 480026,4,-84.0185453354556,45.5380241959752
577,-2147480215,A69-1604-32404,NA,2021-09-27 18:22:03,315.986609633533,475.498292856141,-20,3.17273478936903,NA,1.72065059457393,NA,NA,2,483871 483884 483868 480026,4,483871 483884 483868 480026,4,-84.0182103790087,45.537925975132
578,-2147480209,A69-1604-32404,NA,2021-09-27 18:23:57,336.769344317349,452.940862118554,-20,1.31320687595572,NA,2.3704791077012,NA,NA,11,483871 483884 483868 480026 483846 483888 483829 480027,8,483871 483884 483868 480026 483846 483888,6,-84.017944263294,45.5377230352957
579,-2147480194,A69-1604-32404,NA,2021-09-27 18:26:42,366.20451764486,438.190818852819,-20,1.30711469469329,NA,2.08879710011421,NA,NA,11,483871 483884 483868 483846 483888 480026 480027,7,483871 483884 483868 483846 483888 480026,6,-84.0175673816353,45.5375903495349
580,-2147480190,A69-1604-32404,NA,2021-09-27 18:28:27,382.0395895513,431.054194696238,-20,1.71554647062598,NA,1.10931315334166,NA,NA,9,483884 483871 483868 483888 480026 480027,6,483884 483871 483868 483888 480026 480027,6,-84.017364634505,45.5375261521544
581,-2147480184,A69-1604-32404,NA,2021-09-27 18:30:07,400.971814665537,403.545250034636,-20,1.34160283840013,NA,1.69439784504858,NA,NA,11,483884 483871 483846 483888 483868 480026 483808 483829 483815,9,483884 483871 483846 483888 483868 480026,6,-84.0171222098227,45.5372786576167
582,-2147480176,A69-1604-32404,NA,2021-09-27 18:32:27,424.544288260099,387.076463191313,-20,1.3464088900738,NA,2.45830163560453,NA,NA,11,483884 483871 483846 483888 483868 480026 483808 483829 483815 480027,10,483884 483871 483846 483888 483868 480026,6,-84.0168203912294,45.5371304999616
583,-2147480165,A69-1604-32404,NA,2021-09-27 18:35:24,456.662632310222,370.653804704108,-20,1.34831517271474,NA,2.09126011349928,NA,NA,11,483884 483871 483846 483888 480026 483868 480027,7,483884 483871 483846 483888 480026 483868,6,-84.016409161755,45.5369827632596
584,-2147480158,A69-1604-32404,NA,2021-09-27 18:37:53,481.509323972714,345.854690760639,-20,1.39549586843997,NA,1.98906457325348,NA,NA,10,483884 483871 483846 483888 480026 483868 483829,7,483884 483871 483846 483888 480026 483868,6,-84.016091024066,45.5367596527357
585,-2147480151,A69-1604-32404,NA,2021-09-27 18:39:26,495.722420189868,329.554199529835,-20,1.42349282891701,NA,2.20040653557347,NA,NA,10,483884 483871 483846 483888 480026 483868 483808 483829 480027,9,483884 483871 483846 483888 480026 483868,6,-84.0159090381649,45.5366129998684
586,-2147480145,A69-1604-32404,NA,2021-09-27 18:41:18,512.122977458791,316.384455106377,-20,1.44445021263841,NA,2.63242196538992,NA,NA,9,483884 483871 483846 483888 480026 483868 483808 483815 483829,9,483884 483871 483846 483888 480026 483868,6,-84.015699050588,45.5364945170661
587,-2147480124,A69-1604-32404,NA,2021-09-27 18:47:47,484.237003868803,296.20343097096,-20,2.63302014461738,NA,2.55023794265226,NA,NA,6,483884 483871 483846 483888 480026,5,483884 483871 483846 483888 480026,5,-84.0160560495138,45.5363129186726
588,-2147480116,A69-1604-32404,NA,2021-09-27 18:50:17,500.799374472805,306.892778961328,-20,1.48543290832077,NA,1.79406675887058,NA,NA,9,483884 483871 483846 483888 480026 483868 483815,7,483884 483871 483846 483888 480026 483868,6,-84.0158440154018,45.5364091079037
589,-2147480107,A69-1604-32404,NA,2021-09-27 18:52:58,535.171988417339,281.723270173961,-20,2.16825781883842,NA,1.248447153416,NA,NA,2,483884 483871 483846 483888 483868,5,483871 483846 483888 483868,4,-84.0154039244617,45.5361826695828
590,-2147480097,A69-1604-32404,NA,2021-09-27 18:55:17,566.21606059795,275.096949730609,-20,1.67378783388682,NA,3.01337507947627,NA,NA,7,483884 483871 483846 483888 480026 483815 483829 480027,8,483884 483871 483846 483888 480026 483815,6,-84.0150064679211,45.5361230694259
591,-2147480088,A69-1604-32404,NA,2021-09-27 18:57:14,616.638752384853,274.993948783199,-20,5.3520462395099,NA,2.20863679576998,NA,NA,2,483884 483846 483808 483815,4,483884 483846 483808 483815,4,-84.0143609174938,45.5361221722396
592,-2147480044,A69-1604-32404,NA,2021-09-27 19:10:03,741.588759144373,196.565417617999,-20,1.86550130302555,NA,1.55462183878344,NA,NA,10,483884 483846 483871 483888 483808 480027 483868,7,483884 483846 483871 483888 483808 480027,6,-84.012761169392,45.5354165707416
593,-2147480037,A69-1604-32404,NA,2021-09-27 19:11:46,759.203231165286,180.015456930412,-20,1.34754017451551,NA,1.8229537307802,NA,NA,11,483884 483846 483871 483815 483888 483808 480026 480027 483868 483829,10,483884 483846 483871 483815 483888 483808,6,-84.012535649968,45.5352676691217
594,-2147480031,A69-1604-32404,NA,2021-09-27 19:13:16,775.250826482979,166.296078154392,-20,1.32456662988954,NA,2.48866255126012,NA,NA,12,483884 483846 483871 483815 483888 483808 480026 480027,8,483884 483846 483871 483815 483888 483808,6,-84.0123301930451,45.5351442346523
595,-2147480020,A69-1604-32404,NA,2021-09-27 19:14:57,785.670750610901,152.235918033231,-20,1.04224232047059,NA,1.39308220933691,NA,NA,11,483846 483871 483815 483888 483808 483868,6,483846 483871 483815 483888 483808 483868,6,-84.0121967852691,45.5350177319293
596,-2147480007,A69-1604-32404,NA,2021-09-27 19:18:32,848.753228441314,139.758290860189,-20,1.82521592507981,NA,2.07437423030148,NA,NA,13,483846 483884 483815 483808 483888 480027,6,483846 483884 483815 483808 483888 480027,6,-84.0113891665065,45.5349054812753
597,-2147479999,A69-1604-32404,NA,2021-09-27 19:20:56,865.980923270326,119.937254487594,-20,2.09405798323773,NA,2.22021063881278,NA,NA,9,483846 483884 483808 483871 483888 480027 480026,7,483846 483884 483808 483871 483888 480027,6,-84.0111686035527,45.5347271454201
598,-2147479994,A69-1604-32404,NA,2021-09-27 19:23:11,891.613400903749,110.114989737353,-20,1.33381835718272,NA,2.52312968243254,NA,NA,11,483846 483884 483815 483808 483888 483871 480027 480026 483868,9,483846 483884 483815 483808 483888 483871,6,-84.0108404426701,45.5346387742439
599,-2147479985,A69-1604-32404,NA,2021-09-27 19:25:52,922.322643996775,107.364399269351,-20,2.18057554991027,NA,2.23544951544445,NA,NA,5,483846 483884 483888 483871 480027 483868,6,483846 483884 483888 483871 480027 483868,6,-84.0104472890659,45.5346140299594
600,-2147479978,A69-1604-32404,NA,2021-09-27 19:28:16,950.642299563874,85.2803855393927,-20,1.34892849249792,NA,1.75596805247809,NA,NA,9,483846 483884 483815 483808 483888 483871 480027,7,483846 483884 483815 483808 483888 483871,6,-84.0100847263767,45.5344153320549
601,-2147479947,A69-1604-32404,NA,2021-09-27 19:37:56,1065.13009755666,38.5230233652269,-20,2.43478332929381,NA,2.55527108420228,NA,NA,7,483846 483884 483808 480027 483888 483871,6,483846 483884 483808 480027 483888 483871,6,-84.0086190155107,45.5339946322763
602,-2147479937,A69-1604-32404,NA,2021-09-27 19:40:44,1102.62916272455,23.4263297645671,-20,1.60109991923891,NA,2.62152681827614,NA,NA,12,483846 483815 483884 483808 480027 483888 483871 480026,8,483846 483815 483884 483808 480027 483888,6,-84.0081389447135,45.5338587955407
603,-2147479930,A69-1604-32404,NA,2021-09-27 19:42:35,1113.76802783209,24.9869238360087,-20,1.52884186652517,NA,3.58937777882135,NA,NA,8,483846 483815 483884 483808 483871 480026 483868,7,483846 483815 483884 483808 483871 480026,6,-84.0079963416972,45.5338728352279
604,-2147479925,A69-1604-32404,NA,2021-09-27 19:44:40,1152.3913464247,17.7989867993414,-20,1.51944913859054,NA,2.12863486415838,NA,NA,13,483846 483815 483884 483808 480027 483888 483871 483868,8,483846 483815 483884 483808 480027 483888,6,-84.0075018780207,45.5338081545206
605,-2147479912,A69-1604-32404,NA,2021-09-27 19:48:03,1194.06123677744,-1.98278248802198,-20,1.53582117711174,NA,2.53478259808695,NA,NA,13,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.0069684175416,45.5336301580524
606,-2147479905,A69-1604-32404,NA,2021-09-27 19:50:25,1221.19326085227,-15.0713526381679,-20,1.55403663342904,NA,2.16618325073569,NA,NA,12,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.0066210736171,45.5335123857933
607,-2147479898,A69-1604-32404,NA,2021-09-27 19:52:32,1244.84749663225,-17.4331138316982,-20,1.54352222115054,NA,1.88047183658004,NA,NA,12,483846 483815 483884 483808 480027 483888 483871 483829,8,483846 483815 483884 483808 480027 483888,6,-84.0063182489664,45.53349112798
608,-2147479887,A69-1604-32404,NA,2021-09-27 19:56:48,1300.03453759275,-43.1340347268737,-20,1.74713167204039,NA,1.91683464710681,NA,NA,11,483815 483846 480027 483808 483884 483888 483871 483868 483829,9,483815 483846 480027 483808 483884 483888,6,-84.0056117504336,45.5332598628223
609,-2147479881,A69-1604-32404,NA,2021-09-27 19:59:02,1324.46454161904,-48.0069093318791,-20,1.77091203662782,NA,2.5919506421682,NA,NA,12,483815 483846 480027 483808 483884 483888 483868,7,483815 483846 480027 483808 483884 483888,6,-84.0052989977038,45.533216008272
610,-2147479855,A69-1604-32404,NA,2021-09-27 20:07:12,1423.10602810741,-85.2283138098579,-20,2.31870766782397,NA,2.34070374965279,NA,NA,9,483815 483846 480027 483808 483884 483888 483871 483829,8,483815 483846 480027 483808 483884 483888,6,-84.0040362102283,45.5328810564159
611,-2147479846,A69-1604-32404,NA,2021-09-27 20:10:03,1455.57892302596,-86.9349861880623,-20,2.41252744641351,NA,2.59190974282626,NA,NA,10,483815 483846 480027 483808 483884 483888,6,483815 483846 480027 483808 483884 483888,6,-84.0036204925576,45.532865680189
612,-2147479838,A69-1604-32404,NA,2021-09-27 20:11:32,1475.02065093666,-113.563822382666,-20,2.95452529916017,NA,2.47562014557762,NA,NA,8,483846 480027 483808 483884 483888 483871 483868,7,483846 480027 483808 483884 483888 483871,6,-84.0033716246951,45.5326260746975
613,-2147479830,A69-1604-32404,NA,2021-09-27 20:14:09,1504.52545235428,-121.160508249684,-20,2.84359362171667,NA,2.67396605110212,NA,NA,6,483815 483846 480027 483808 483884 483871 483868,7,483815 483846 480027 483808 483884 483871,6,-84.0029939126166,45.5325577029061
614,-2147479809,A69-1604-32404,NA,2021-09-27 20:20:10,1543.69546973059,-22.6660264419772,-20,3.80399457336146,NA,8.46599814267684,NA,NA,11,483815 483846 480027 483808 483888 480026,6,483815 483846 480027 483808 483888 480026,6,-84.0024923500876,45.5334438758725
615,-2147479798,A69-1604-32404,NA,2021-09-27 20:22:35,1615.53565507775,-171.023698554504,-20,6.4146616859481,NA,2.17576884310432,NA,NA,2,483815 483846 480027 483808 483884,5,483846 480027 483808 483884,4,-84.0015728265077,45.5321089704442
616,-2147479794,A69-1604-32404,NA,2021-09-27 20:23:55,1613.04658825331,-148.264600031033,-20,3.90583138916469,NA,5.07765866727777,NA,NA,9,483815 483846 480027 483808 483888 483871 483829,7,483815 483846 480027 483808 483888 483871,6,-84.0016046627187,45.5323137472678
617,-2147479787,A69-1604-32404,NA,2021-09-27 20:25:54,1622.44128725884,-117.218924095124,-20,3.9642693617405,NA,6.37244909279163,NA,NA,9,483815 483846 480027 483808 483884 483888 483868,7,483815 483846 480027 483808 483884 483888,6,-84.0014843531787,45.5325930719077
618,-2147479782,A69-1604-32404,NA,2021-09-27 20:27:28,1633.49240024104,-110.558000369077,-20,3.96531627639544,NA,7.02151373085009,NA,NA,9,483815 480027 483846 483808 483884 483888 483868,7,483815 480027 483846 483808 483884 483888,6,-84.0013428685106,45.5326529935019
619,-2147479773,A69-1604-32404,NA,2021-09-27 20:29:21,1506.9368886951,73.7465113065103,-20,3.5667057645071,NA,56.7734021894324,NA,NA,7,483815 480027 483846 483808 483884 483829,6,483815 480027 483846 483808 483884 483829,6,-84.0029628397766,45.5343113736138
620,-2147479764,A69-1604-32404,NA,2021-09-27 20:31:33,1656.63913658783,-100.01468024243,-20,5.70002493084408,NA,11.6115444829806,NA,NA,3,483815 480027 483846 483888 483868,5,483815 480027 483846 483888 483868,5,-84.0010465301609,45.5327478354258
621,-2147479658,A69-1604-32404,NA,2021-09-27 21:07:54,1524.65075603719,-228.156153714085,-20,9.64515036158162,NA,2.17478876604864,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0027363837716,45.531594996391
622,-2147479649,A69-1604-32404,NA,2021-09-27 21:10:25,1415.18259882968,-79.7606282459366,-20,11.1208443535924,NA,27.1620819409493,NA,NA,2,483815 483846 483871 483829,4,483815 483846 483871 483829,4,-84.0041376416423,45.5329302565899
623,-2147479589,A69-1604-32404,NA,2021-09-27 21:28:29,1397.38446045032,-95.3016719474624,-20,9.35676119266635,NA,6.50327546704115,NA,NA,2,483846 480027 483808 483888,4,483846 480027 483808 483888,4,-84.0043655069055,45.5327904366857
624,-2147479581,A69-1604-32404,NA,2021-09-27 21:30:58,1397.54652634432,-121.696801181189,-20,2.57702323128373,NA,2.95478215300549,NA,NA,9,483815 483846 480027 483808 483884 483888 483871,7,483815 483846 480027 483808 483884 483888,6,-84.0043634535567,45.5325529468531
625,-2147479552,A69-1604-32404,NA,2021-09-27 21:40:19,1389.45663603304,2.59039534530518,-20,1.64593620017169,NA,3.36943752632809,NA,NA,6,483815 483846 480027 483808 483871,5,483815 483846 480027 483808 483871,5,-84.0044669212253,45.5336712233364
626,-2147479537,A69-1604-32404,NA,2021-09-27 21:45:05,1389.82431050897,78.5896254648922,-20,1.0237837813006,NA,1.55690884659152,NA,NA,12,483815 483846 480027 483808 483884 483888,6,483815 483846 480027 483808 483884 483888,6,-84.0044621536915,45.5343550247899
627,-2147479531,A69-1604-32404,NA,2021-09-27 21:46:55,1384.56959478058,106.650245357914,-20,0.84767988550008,NA,1.92727044283354,NA,NA,13,483815 483846 480027 483808 483884 483888 483871,7,483815 483846 480027 483808 483884 483888,6,-84.0045294044913,45.5346075025941
628,-2147479523,A69-1604-32404,NA,2021-09-27 21:49:55,1374.35862236131,147.926892601479,-20,0.746556910080024,NA,2.49658786087637,NA,NA,13,483815 483846 480027 483808 483884 483888 483871 480026,8,483815 483846 480027 483808 483884 483888,6,-84.0046600982073,45.5349788939688
629,-2147479514,A69-1604-32404,NA,2021-09-27 21:52:31,1379.36110324057,187.582412474414,-20,0.802689336641278,NA,3.97329673768544,NA,NA,11,483846 483815 480027 483884 483888 480026,6,483846 483815 480027 483884 483888 480026,6,-84.0045960231572,45.5353356909941
630,-2147479505,A69-1604-32404,NA,2021-09-27 21:54:35,1376.02542535112,216.937045242364,-20,0.62271600843464,NA,3.43991718407515,NA,NA,12,483846 483815 483808 480027 483888 483871 480026 483868,8,483846 483815 483808 480027 483888 483871,6,-84.0046387059557,45.5355998104967
631,-2147479498,A69-1604-32404,NA,2021-09-27 21:56:27,1376.31170025403,246.477282910075,-20,0.56974549662919,NA,2.45246336774346,NA,NA,13,483846 483815 483808 480027 483884 483888 483871 480026 483868,9,483846 483815 483808 480027 483884 483888,6,-84.0046350181798,45.5358655980006
632,-2147479494,A69-1604-32404,NA,2021-09-27 21:57:36,1370.51778515952,263.722906775982,-20,0.548999541749427,NA,3.44874075112188,NA,NA,14,483846 483815 483808 480027 483884 480026,6,483846 483815 483808 480027 483884 480026,6,-84.0047091829825,45.5360207682325
633,-2147479489,A69-1604-32404,NA,2021-09-27 21:58:51,1361.35405813335,281.392082858699,-20,0.704428350517434,NA,2.42224861406232,NA,NA,7,483846 483815 483808 480027 483888,5,483846 483815 483808 480027 483888,5,-84.0048264908629,45.5361797510693
634,-2147479439,A69-1604-32404,NA,2021-09-27 22:18:24,1230.57044126499,313.906664653607,-20,0.645696316266697,NA,3.01893647439817,NA,NA,12,483846 483815 483808 483884 480027 483888 483871 483868,8,483846 483815 483808 483884 480027 483888,6,-84.0065008703794,45.5364723558394
635,-2147479423,A69-1604-32404,NA,2021-09-27 22:22:28,1167.68416666671,324.301036285141,-20,1.75181197704668,NA,1.36578874851251,NA,NA,3,483808 483815 483888 480027,4,483808 483815 483888 480027,4,-84.0073059905918,45.5365658969332
636,-2147479408,A69-1604-32404,NA,2021-09-27 22:26:54,1105.68446701506,361.51813477985,-20,0.702088876327064,NA,3.19267115278488,NA,NA,12,483846 483884 483808 483815 483888 480027 483868,7,483846 483884 483808 483815 483888 480027,6,-84.0080997569588,45.5369007690859
637,-2147479401,A69-1604-32404,NA,2021-09-27 22:29:30,1058.63558351555,369.125436212916,-20,0.794091002374913,NA,2.81800721659921,NA,NA,10,483846 483884 483808 483888 480027 483871 480026 483868 483829,9,483846 483884 483808 483888 480027 483871,6,-84.0087021205929,45.536969221151
638,-2147479393,A69-1604-32404,NA,2021-09-27 22:31:31,1028.97968781686,376.082740358641,-20,0.703326334791311,NA,1.98353368681121,NA,NA,13,483846 483884 483808 483888 483815 480027,6,483846 483884 483808 483888 483815 480027,6,-84.0090818036182,45.5370318211972
639,-2147479387,A69-1604-32404,NA,2021-09-27 22:33:13,992.97797002217,385.099241256131,-20,0.914024718345591,NA,2.55029390714972,NA,NA,9,483846 483808 483815 480027 480026 483829,6,483846 483808 483815 480027 480026 483829,6,-84.0095427330431,45.5371129475201
640,-2147479373,A69-1604-32404,NA,2021-09-27 22:37:16,936.291830426927,411.179764405895,-20,0.754261428542613,NA,2.37339567903351,NA,NA,11,483846 483884 483888 483808 483815 480026,6,483846 483884 483888 483808 483815 480026,6,-84.0102684890268,45.537347603533
