,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
288,-2147479461,A69-1601-63884,VPS-006,2021-09-22 23:11:47,739.755427172459,603.423320620962,-37.8,4.44961221226638,17.8946801809415,11.0440254211426,NA,NA,1,483884 483871 483888 480026,4,483871 483888 480026,3,-84.0127848570359,45.5390772643959
289,-2147479434,A69-1601-63884,VPS-006,2021-09-22 23:21:57,750.296582280058,584.433525013167,-37.8,0.999781658804496,5.5089842421847,2.78632995517324,NA,NA,2,483884 483888 483871 483846 483815,5,483888 483871 483846 483815,4,-84.0126498842548,45.5389064080696
290,-2147479408,A69-1601-63884,VPS-006,2021-09-22 23:31:13,750.155114110205,590.277191635737,-37.8,1.11857049249743,6.37081110061107,2.1847747399298,NA,NA,4,483884 483871 483846 480026 483808,5,483871 483846 480026 483808,4,-84.0126516985107,45.5389589862552
291,-2147479383,A69-1601-63884,VPS-006,2021-09-22 23:40:43,746.422961621823,584.956163780033,-37.8,0.777889213894871,1.9029657261962,1.19432605348898,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126994800636,45.5389111090993
292,-2147483642,A69-1601-63884,VPS-006,2021-09-23 00:01:29,737.534769144488,585.38869362178,-37.8,5.13178726012743,7.66051147303126,0.63025951385498,NA,NA,1,483884 483888 483846 483808,4,483888 483846 483808,3,-84.0128132794423,45.5389149974841
293,-2147483582,A69-1601-63884,VPS-006,2021-09-23 00:22:15,746.203163542993,585.351961791004,-37.8,1.11803824901667,1.46677965222732,0.785743628740526,NA,NA,3,483884 483888 483871 483846 483829,5,483888 483871 483846 483829,4,-84.012702294433,45.5389146702015
294,-2147483555,A69-1601-63884,VPS-006,2021-09-23 00:31:31,745.83046459659,586.887605515628,-37.8,0.818283382493178,0.876159626716901,1.91317671964548,NA,NA,8,483884 483888 483871 483846 483808 483829,6,483888 483871 483846 483808 483829,5,-84.0127070670467,45.5389284869796
295,-2147483530,A69-1601-63884,VPS-006,2021-09-23 00:41:01,747.990535107377,588.45630481021,-37.8,1.03595135412202,3.54556575863801,1.4918755329657,NA,NA,4,483884 483888 483871 483846 483808,5,483888 483871 483846 483808,4,-84.0126794115833,45.5389426020946
296,-2147483471,A69-1601-63884,VPS-006,2021-09-23 01:01:49,746.461832869039,587.348954145405,-37.8,1.03030448332487,1.65803459492133,1.33189014316303,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0126989836181,45.5389326381817
297,-2147483386,A69-1601-63884,VPS-006,2021-09-23 01:32:06,746.793866531835,590.274097246201,-37.8,1.13793374950469,4.25514285295077,1.95694680798226,NA,NA,4,483884 483846 480026 483808 483868,5,483846 480026 483808 483868,4,-84.0126947339668,45.5389589572003
298,-2147483352,A69-1601-63884,VPS-006,2021-09-23 01:41:53,751.325991397387,593.218715521057,-37.8,1.96147343394058,9.24322542615804,4.47213649749756,NA,NA,1,483884 483871 483846 480026,4,483871 483846 480026,3,-84.0126367087731,45.5389854529575
299,-2147483325,A69-1601-63884,VPS-006,2021-09-23 01:52:23,747.140081455098,590.185926950567,-37.8,2.61218336820595,4.32346446577988,3.00097465751907,NA,NA,1,483884 483888 483846 480026,4,483888 483846 480026,3,-84.0126903011869,45.5389581640161
300,-2147483296,A69-1601-63884,VPS-006,2021-09-23 02:02:21,747.082503541222,587.739645990149,-37.8,0.77623380789026,2.38979586119783,1.94658201313875,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0126910371175,45.5389361536468
301,-2147483270,A69-1601-63884,VPS-006,2021-09-23 02:13:13,745.487550145854,587.105546473497,-37.8,1.03400408759862,0.828700160856745,1.57666348769203,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0127114576347,45.5389304477724
302,-2147483241,A69-1601-63884,VPS-006,2021-09-23 02:23:55,748.917628702266,583.250589746769,-37.8,1.39621048818408,4.89491593737249,1.84431847250127,NA,NA,3,483884 483888 483871 480026 480027,5,483888 483871 480026 480027,4,-84.0126675389509,45.5388957641452
303,-2147483158,A69-1601-63884,VPS-006,2021-09-23 02:54:10,745.941002693623,589.140253703344,-37.8,0.777404553062802,2.898793246655,2.25906162752767,NA,NA,9,483884 483888 483871 483846 480026 483808,6,483888 483871 483846 480026 483808,5,-84.0127056529507,45.5389487551625
304,-2147483132,A69-1601-63884,VPS-006,2021-09-23 03:03:37,744.938632526453,586.571252931649,-37.8,0.826687885466027,0.290609868067049,1.70285013335294,NA,NA,8,483884 483888 483846 480026 483808 483868,6,483888 483846 480026 483808 483868,5,-84.0127184853746,45.5389256402797
305,-2147483071,A69-1601-63884,VPS-006,2021-09-23 03:24:07,749.106136453411,590.654484852702,-37.8,2.66519683143152,5.85274248363135,3.05056571960449,NA,NA,1,483884 483846 480026 483808,4,483846 480026 483808,3,-84.0126651292034,45.5389623805641
306,-2147482962,A69-1601-63884,VPS-006,2021-09-23 04:04:21,746.502544276388,585.144713324572,-37.8,0.847709592068965,1.8276828260113,2.08777963091001,NA,NA,8,483884 483888 483846 483808 483868 483829,6,483888 483846 483808 483868 483829,5,-84.0126984612321,45.5389128055978
307,-2147482874,A69-1601-63884,VPS-006,2021-09-23 04:34:10,746.402010616478,587.609495352222,-37.8,0.846937726479309,1.78298624061806,1.61179746509599,NA,NA,7,483884 483871 483888 483846 483808 483829,6,483871 483888 483846 483808 483829,5,-84.0126997496819,45.5389349823726
308,-2147482818,A69-1601-63884,VPS-006,2021-09-23 04:56:00,748.674815970312,592.304179075929,-37.8,1.14514655944224,6.92226078305642,3.59304253362262,NA,NA,4,483884 483846 480026 483808 483868,5,483846 480026 483808 483868,4,-84.0126706524268,45.5389772234888
309,-2147482790,A69-1601-63884,VPS-006,2021-09-23 05:06:41,747.550242127193,587.138887306896,-37.8,1.13609525038736,2.53993070012087,1.77696194330452,NA,NA,5,483884 483888 483846 480026 483808 483829,6,483888 483846 480026 483808 483829,5,-84.0126850481576,45.538930748506
310,-2147482737,A69-1601-63884,VPS-006,2021-09-23 05:26:37,745.948340492764,586.059583175387,-37.8,0.771877040850184,0.86667720500491,1.52217945831835,NA,NA,7,483884 483888 483871 483846 480026 483868,6,483888 483871 483846 480026 483868,5,-84.0127055574036,45.5389210369134
311,-2147482704,A69-1601-63884,VPS-006,2021-09-23 05:36:47,747.282395500649,586.164181833258,-37.8,0.784737045583398,2.15699330519298,1.56748600204292,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126884770052,45.5389219785222
312,-2147482676,A69-1601-63884,VPS-006,2021-09-23 05:46:04,746.913663527463,586.909798982719,-37.8,0.774918099963604,1.86386142045452,1.66484581649058,NA,NA,6,483884 483888 483871 483846 480026 483815,6,483888 483871 483846 480026 483815,5,-84.012693198417,45.538928687059
313,-2147482648,A69-1601-63884,VPS-006,2021-09-23 05:55:34,746.827222840598,587.375092550117,-37.8,0.770320340553262,1.97624984283805,1.56494656025716,NA,NA,7,483884 483888 483871 483846 480026 483868 483829,7,483888 483871 483846 480026 483868,5,-84.0126943053932,45.5389328734942
314,-2147482622,A69-1601-63884,VPS-006,2021-09-23 06:05:32,746.423387852988,590.566912326902,-37.8,1.37267958168203,4.40384222507539,2.76769123812378,NA,NA,5,483884 483888 483871 480026 483808 483868 483815,7,483888 483871 480026 483808 483868,5,-84.0126994775118,45.5389615916615
315,-2147482596,A69-1601-63884,VPS-006,2021-09-23 06:16:25,746.016624617674,586.890248756404,-37.8,0.787275228541326,1.03172324614904,1.24656704734366,NA,NA,6,483884 483888 483871 483846 483808 483868 483815,7,483888 483871 483846 483808 483868,5,-84.0127046835648,45.5389285108299
316,-2147482563,A69-1601-63884,VPS-006,2021-09-23 06:27:09,745.557543686279,587.126127379037,-37.8,0.787646022613183,0.878871568873261,1.45516070575349,NA,NA,6,483884 483888 483871 483846 483808 483868,6,483888 483871 483846 483808 483868,5,-84.0127105614893,45.5389306329742
317,-2147482529,A69-1601-63884,VPS-006,2021-09-23 06:37:35,745.939463026928,584.672919367568,-37.8,0.775040958543071,1.86596949033185,1.29441380287315,NA,NA,7,483884 483888 483871 483846 483808 483815 480027,7,483888 483871 483846 483808 483815,5,-84.0127056703461,45.5389085604391
318,-2147482503,A69-1601-63884,VPS-006,2021-09-23 06:47:22,745.986329370668,585.538082853931,-37.8,0.777304867131934,1.18137501641389,0.997116076840513,NA,NA,6,483884 483888 483871 483846 480026 483815 480027,7,483888 483871 483846 480026 483815,5,-84.012705070746,45.5389163447418
319,-2147482470,A69-1601-63884,VPS-006,2021-09-23 06:57:53,747.478078135396,586.105418591457,-37.8,0.784790934267453,2.35748640358807,1.40618158888781,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.01268597157,45.5389214498724
320,-2147482441,A69-1601-63884,VPS-006,2021-09-23 07:07:53,747.571714201274,588.985417237941,-37.8,0.768190428269963,3.5855454420031,2.10972628987329,NA,NA,7,483884 483888 483871 483846 480026 483868,6,483888 483871 483846 480026 483868,5,-84.0126847741936,45.5389473626181
321,-2147482408,A69-1601-63884,VPS-006,2021-09-23 07:18:48,746.923778189616,587.720843213659,-37.8,0.820166673341763,2.25079389403352,1.30735118198019,NA,NA,8,483884 483888 483871 483846 480026 480027,6,483888 483871 483846 480026 480027,5,-84.012693069334,45.5389359844117
322,-2147482381,A69-1601-63884,VPS-006,2021-09-23 07:29:37,746.600757840784,584.810127115244,-37.8,1.38779659499336,2.13106860519094,1.34591212214023,NA,NA,5,483884 483871 483888 480026 483808 483868,6,483871 483888 480026 483808 483868,5,-84.0126972035907,45.5389097952029
323,-2147482344,A69-1601-63884,VPS-006,2021-09-23 07:40:11,745.827866938714,585.864849061956,-37.8,0.785781609221625,0.850184164074535,0.63484377098927,NA,NA,9,483884 483888 483871 483846 480026 483808 483815,7,483888 483871 483846 480026 483808,5,-84.0127070997748,45.5389192847544
324,-2147482315,A69-1601-63884,VPS-006,2021-09-23 07:50:16,745.675386649111,585.986728966279,-37.8,0.785604616068448,0.655409830496357,0.669923971912033,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127090521056,45.53892038131
325,-2147482287,A69-1601-63884,VPS-006,2021-09-23 07:59:24,745.000070990842,584.920957319988,-37.8,0.93925609031966,1.44134484367373,1.5537433350299,NA,NA,5,483884 483888 483846 480026 483868 483815,6,483888 483846 480026 483868 483815,5,-84.0127176978933,45.5389107918109
326,-2147482266,A69-1601-63884,VPS-006,2021-09-23 08:08:35,744.703828270031,578.047451657875,-37.8,20.3709691253908,8.3197450400551,2.78401374816895,NA,NA,1,483884 483808 483815 480027,4,483808 483815 480027,3,-84.0127214872261,45.5388489475159
327,-2147482182,A69-1601-63884,VPS-006,2021-09-23 08:37:44,745.939282032783,585.914169854824,-37.8,0.787163109104832,0.918601517071918,0.667522185883704,NA,NA,6,483884 483888 483871 483846 483808 483868 483815 483829,8,483888 483871 483846 483808 483868,5,-84.0127056733074,45.5389197285576
328,-2147482155,A69-1601-63884,VPS-006,2021-09-23 08:47:03,745.839265130753,588.660493643138,-37.8,0.78041870951782,2.40994369336655,2.08687155574199,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815,8,483871 483888 483846 480026 483808,5,-84.01270695529,45.5389444384969
329,-2147482130,A69-1601-63884,VPS-006,2021-09-23 08:56:40,745.92947121371,586.309424660204,-37.8,0.903784604686587,0.796883126197297,1.09039008362593,NA,NA,7,483884 483888 483871 483846 480026 483829,6,483888 483871 483846 480026 483829,5,-84.0127057991243,45.5389232848487
330,-2147482102,A69-1601-63884,VPS-006,2021-09-23 09:06:48,746.396997104451,587.480921197427,-37.8,0.781588828402316,1.69132063815823,1.20562015053086,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126998138054,45.5389338255282
331,-2147482075,A69-1601-63884,VPS-006,2021-09-23 09:16:03,746.315872520999,587.76175082691,-37.8,0.768462502480274,1.83653671651467,1.49710380578879,NA,NA,7,483884 483888 483871 483846 480026 483868 483815,7,483888 483871 483846 480026 483868,5,-84.0127008526224,45.5389363522558
332,-2147482047,A69-1601-63884,VPS-006,2021-09-23 09:25:29,746.678645512583,587.594048268614,-37.8,3.4044499680052,1.97956031820862,1.57759370827366,NA,NA,2,483884 483888 483871 480026 483868,5,483888 483871 480026 483868,4,-84.0126962078033,45.5389348434885
333,-2147482018,A69-1601-63884,VPS-006,2021-09-23 09:35:19,747.310273921068,588.752193208961,-37.8,1.42393759832949,3.23693833581914,2.69222259521484,NA,NA,1,483884 483888 483871 483846,4,483888 483871 483846,3,-84.0126881214018,45.5389452640964
334,-2147481986,A69-1601-63884,VPS-006,2021-09-23 09:45:55,746.446438311215,590.981722108065,-37.8,4.71141229730142,4.808249737666,3.71456146240234,NA,NA,1,483884 483888 483871 480026,4,483888 483871 480026,3,-84.0126991826019,45.5389653239099
335,-2147481929,A69-1601-63884,VPS-006,2021-09-23 10:05:20,747.543409834871,590.293085067231,-37.8,1.03073781464311,4.61579439520426,2.60445645145013,NA,NA,4,483884 483888 483871 483846 480026,5,483888 483871 483846 480026,4,-84.0126851372603,45.5389591283147
336,-2147481904,A69-1601-63884,VPS-006,2021-09-23 10:14:49,744.787459326144,585.842384145571,-37.8,1.05161175729411,0.619623015470096,1.40535611719472,NA,NA,4,483884 483871 483888 483846 483808,5,483871 483888 483846 483808,4,-84.0127204205272,45.5389190822466
337,-2147481876,A69-1601-63884,VPS-006,2021-09-23 10:24:44,756.719550998788,583.627191408473,-37.8,4.85534167631713,11.9026395556711,7.87174701690674,NA,NA,1,483884 483888 483846 483808,4,483888 483846 483808,3,-84.0125676479776,45.5388991553763
338,-2147481846,A69-1601-63884,VPS-006,2021-09-23 10:35:32,745.398936884908,585.825673445982,-37.8,1.71787263216208,0.592905415002309,0.539087331319011,NA,NA,3,483884 483888 483871 480026 483808,5,483888 483871 480026 483808,4,-84.0127125915213,45.5389189321162
339,-2147481820,A69-1601-63884,VPS-006,2021-09-23 10:46:03,746.607897790083,584.884249885019,-37.8,1.46533012855791,2.08297026837043,1.11888802277893,NA,NA,2,483884 483871 483846 483808 483868,5,483871 483846 483808 483868,4,-84.0126971122134,45.5389104621232
340,-2147481794,A69-1601-63884,VPS-006,2021-09-23 10:56:02,747.522993887696,591.108716285355,-37.8,0.820789482353712,5.31931857987458,3.50202142428616,NA,NA,8,483884 483888 483846 480026 483808 483868,6,483888 483846 480026 483808 483868,5,-84.0126853990748,45.5389664669276
341,-2147481765,A69-1601-63884,VPS-006,2021-09-23 11:06:58,748.474202221815,588.323527538524,-37.8,1.42212996951015,3.87661472355171,3.07703018188477,NA,NA,1,483884 483888 483871 483846,4,483888 483871 483846,3,-84.0126732189247,45.5389414076094
342,-2147481737,A69-1601-63884,VPS-006,2021-09-23 11:17:46,746.894328251986,588.505170323313,-37.8,1.0115080363986,2.77804704232466,1.91134914239201,NA,NA,2,483884 483888 483871 483846 483868,5,483888 483871 483846 483868,4,-84.0126934467991,45.5389430413635
343,-2147481705,A69-1601-63884,VPS-006,2021-09-23 11:28:20,747.32082090646,590.98676941193,-37.8,0.775204376963277,5.12110887506477,2.73775162448032,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126879875174,45.5389653696406
344,-2147481653,A69-1601-63884,VPS-006,2021-09-23 11:47:31,747.636598901452,584.933054833421,-37.8,3.42785062472643,2.87892393244097,1.11239265888735,NA,NA,2,483884 483888 483871 480026 483868,5,483888 483871 480026 483868,4,-84.0126839413595,45.5389109016178
345,-2147481628,A69-1601-63884,VPS-006,2021-09-23 11:56:41,742.883152899004,603.277100488192,-37.8,4.5009369435511,17.0700720482729,11.5293264389038,NA,NA,1,483884 483888 483871 480026,4,483888 483871 480026,3,-84.0127448112953,45.5390759499453
346,-2147481575,A69-1601-63884,VPS-006,2021-09-23 12:15:31,746.856277094725,583.797823702255,-37.8,0.889176785799768,3.08399456086648,1.50479606695996,NA,NA,4,483884 483888 483871 483846 483868 480027,6,483888 483871 483846 483868 480027,5,-84.0126939315504,45.5389006871225
347,-2147481545,A69-1601-63884,VPS-006,2021-09-23 12:25:31,747.618276143895,588.344037183316,-37.8,1.42302545965934,3.18180219383715,1.80375576019287,NA,NA,1,483884 483888 483871 483846,4,483888 483871 483846,3,-84.0126841777112,45.5389415918349
348,-2147481490,A69-1601-63884,VPS-006,2021-09-23 12:47:24,747.092247045579,586.033560151615,-37.8,0.782238334697258,1.98467195443411,0.739182498116135,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126909114863,45.538920803188
349,-2147481433,A69-1601-63884,VPS-006,2021-09-23 13:08:35,742.848596068026,589.266261515007,-37.8,4.81085578069171,3.700280280106,2.27928161621094,NA,NA,1,483884 483888 480026 483868,4,483888 480026 483868,3,-84.0127452463843,45.5389498877801
350,-2147481376,A69-1601-63884,VPS-006,2021-09-23 13:29:02,742.413965124111,595.825333104062,-37.8,4.7353057895762,9.8521710394294,6.11770153045654,NA,NA,1,483884 483888 480026 483868,4,483888 480026 483868,3,-84.0127508145952,45.5390089026928
351,-2147481325,A69-1601-63884,VPS-006,2021-09-23 13:48:32,745.338159394914,586.439149468695,-37.8,1.42789568711274,0.220458029402571,0.623796586137794,NA,NA,2,483884 483871 483846 480026 483868,5,483871 483846 480026 483868,4,-84.0127133699994,45.5389244518284
352,-2147481192,A69-1601-63884,VPS-006,2021-09-23 14:35:54,746.425635997021,581.078059849152,-37.8,1.02294817282371,5.43376837768286,1.22929889155978,NA,NA,2,483884 483888 483871 483846 483868,5,483888 483871 483846 483868,4,-84.0126994438144,45.5388762159622
353,-2147481135,A69-1601-63884,VPS-006,2021-09-23 14:55:53,744.232774027099,599.950450000443,-37.8,3.26712536058926,13.6242165678374,8.22756354823293,NA,NA,2,483884 483888 483871 480026 483868,5,483888 483871 480026 483868,4,-84.0127275297585,45.5390460189926
354,-2147481109,A69-1601-63884,VPS-006,2021-09-23 15:05:26,747.065790447986,588.464550390962,-37.8,1.01084041142367,2.85966382087753,1.98954234422053,NA,NA,2,483884 483888 483871 483846 483868,5,483888 483871 483846 483868,4,-84.0126912514766,45.538942675949
355,-2147481080,A69-1601-63884,VPS-006,2021-09-23 15:15:30,747.444547451599,581.132177498371,-37.8,1.44033065665466,5.71208361007077,3.19290161132812,NA,NA,1,483884 483888 483871 483846,4,483888 483871 483846,3,-84.0126863983122,45.5388767032544
