,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
383,-2147481367,A69-1601-63829,VPS-008,2021-09-24 13:39:50,132.714825581146,1501.10185730656,-36.9,4.7719360396546,11.2901023752226,5.65469264984131,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205586579848,45.5471536061971
384,-2147481340,A69-1601-63829,VPS-008,2021-09-24 13:49:15,134.435441544875,1505.81681324375,-36.9,4.83970326484413,6.87650738625542,2.51412391662598,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020536633356,45.5471960309667
385,-2147481283,A69-1601-63829,VPS-008,2021-09-24 14:09:35,135.661563563533,1496.7906929377,-36.9,4.69070476691784,15.932739864988,8.21185111999512,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205209165732,45.5471148203279
386,-2147481257,A69-1601-63829,VPS-008,2021-09-24 14:19:36,132.474585943898,1509.91104967892,-36.9,4.91589372909784,2.47763510849728,0.384211540222168,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205617499321,45.547232866258
387,-2147481229,A69-1601-63829,VPS-008,2021-09-24 14:30:35,132.913778820836,1512.16237721973,-36.9,4.95102544800449,0.553272626510344,1.19173526763916,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205561299251,45.5472531230351
388,-2147481171,A69-1601-63829,VPS-008,2021-09-24 14:52:20,132.553408603679,1504.73200716827,-36.9,4.83277496562204,7.65716749757091,3.51059436798096,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205607314069,45.5471862681261
389,-2147481140,A69-1601-63829,VPS-008,2021-09-24 15:02:56,131.00633760899,1509.90337616403,-36.9,4.9243660019878,2.8528013711417,0.398993492126465,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205805512731,45.5472327953861
390,-2147481108,A69-1601-63829,VPS-008,2021-09-24 15:13:04,129.280133937749,1525.05213126943,-36.9,5.18555332849532,13.0449971399776,0.342011451721191,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206026827683,45.5473690935532
391,-2147481052,A69-1601-63829,VPS-008,2021-09-24 15:31:46,134.214770423409,1505.33545616808,-36.9,4.83680632220445,7.27998423441759,2.51495838165283,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205394582618,45.5471916997012
392,-2147481026,A69-1601-63829,VPS-008,2021-09-24 15:41:37,133.868823276778,1506.63681856702,-36.9,4.8600411167429,5.93349266260404,1.83367729187012,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205438905168,45.5472034082279
393,-2147480996,A69-1601-63829,VPS-008,2021-09-24 15:52:15,132.586457636095,1516.7535014195,-36.9,3.57063017634386,4.36932277824008,1.37090975719637,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205603295068,45.5472944310855
394,-2147480966,A69-1601-63829,VPS-008,2021-09-24 16:02:29,133.639504560977,1504.75229199495,-36.9,4.83213313325846,7.73410486155808,3.57615947922077,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020546823674,45.5471864519895
395,-2147480911,A69-1601-63829,VPS-008,2021-09-24 16:21:43,135.090735653822,1496.00105555512,-36.9,3.3658041390367,16.6048134746201,8.1604521675378,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205282247831,45.5471077148882
396,-2147480883,A69-1601-63829,VPS-008,2021-09-24 16:32:16,136.986368815454,1497.90623316606,-36.9,3.36450169726226,15.1879112006198,7.12227423653143,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205039540519,45.5471248589994
397,-2147480856,A69-1601-63829,VPS-008,2021-09-24 16:42:19,136.154570982967,1502.03599387991,-36.9,4.78031405241632,11.0087653832829,5.11670112609863,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205146127368,45.5471620153276
398,-2147480803,A69-1601-63829,VPS-008,2021-09-24 17:00:30,136.299015012715,1500.15607692528,-36.9,4.75138714693388,12.8355422094045,6.59167766571045,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205127597736,45.5471451010281
399,-2147480781,A69-1601-63829,VPS-008,2021-09-24 17:09:40,136.612638402201,1498.35497440178,-36.9,4.72229277849537,14.64906025078,7.91096687316895,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205087405628,45.5471288960679
400,-2147480755,A69-1601-63829,VPS-008,2021-09-24 17:18:57,135.97069815245,1516.89782522193,-36.9,3.5549954824089,5.74712604595892,1.98696402864979,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205169935124,45.5472957338385
401,-2147480729,A69-1601-63829,VPS-008,2021-09-24 17:28:30,137.120153011701,1508.06708412023,-36.9,3.46915393250733,6.3928216377837,2.29228470003579,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205022588199,45.5472162810201
402,-2147480701,A69-1601-63829,VPS-008,2021-09-24 17:38:32,134.008708150315,1500.45459414437,-36.9,4.77067302941319,12.0400213011757,6.83557987213135,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205420883136,45.5471477840819
403,-2147480670,A69-1601-63829,VPS-008,2021-09-24 17:49:33,134.248551276502,1499.07581668059,-36.9,4.74891608539586,13.4385541320394,7.53283500671387,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205390146175,45.5471353788842
404,-2147480640,A69-1601-63829,VPS-008,2021-09-24 18:00:32,137.794151393867,1496.40357748357,-36.9,2.53643595847091,16.8671451655276,7.45029106467666,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204936075299,45.5471113399143
405,-2147480612,A69-1601-63829,VPS-008,2021-09-24 18:11:29,135.739070133645,1501.79562127584,-36.9,3.61289408463406,11.103465116906,4.97343826263918,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205199329172,45.5471598520692
406,-2147480580,A69-1601-63829,VPS-008,2021-09-24 18:22:19,132.65183721172,1511.2785850923,-36.9,4.95786608283892,1.13559341928501,0.275492693943566,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205594826002,45.5472451708245
407,-2147480551,A69-1601-63829,VPS-008,2021-09-24 18:32:55,136.541255902409,1500.31526011287,-36.9,3.40369684535012,12.7603240783915,5.48636010532512,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205096580929,45.5471465335728
408,-2147480491,A69-1601-63829,VPS-008,2021-09-24 18:52:26,135.680609489695,1497.35208816024,-36.9,4.72337638286835,15.387636427388,7.86328315734863,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205206736762,45.5471198714829
409,-2147480432,A69-1601-63829,VPS-008,2021-09-24 19:12:11,133.473698443887,1511.61103529987,-36.9,2.6707274116001,1.31832811871905,1.14522025222199,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.02054895901,45.5472481630547
410,-2147480407,A69-1601-63829,VPS-008,2021-09-24 19:21:27,134.379356522516,1503.80874413398,-36.9,4.83695145572335,8.80252724223077,4.22537326812744,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205373479899,45.5471779633746
411,-2147480382,A69-1601-63829,VPS-008,2021-09-24 19:30:57,135.086107915513,1502.26489766473,-36.9,4.8102552264507,10.4710429039209,5.35380840301514,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205282951101,45.5471640735547
412,-2147480329,A69-1601-63829,VPS-008,2021-09-24 19:51:40,134.06365670875,1511.68895874212,-36.9,3.53585917589186,1.79663152012802,0.754414750866184,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205414045555,45.5472488649013
413,-2147480295,A69-1601-63829,VPS-008,2021-09-24 20:02:13,136.635331759349,1506.32092856941,-36.9,2.62622169981582,7.39411723087463,3.18052735336667,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020508464018,45.547200569454
414,-2147480265,A69-1601-63829,VPS-008,2021-09-24 20:12:16,135.684358905634,1501.96725620232,-36.9,4.80884347316781,10.9233225189053,6.04021549224854,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205206338128,45.5471613962798
415,-2147480216,A69-1601-63829,VPS-008,2021-09-24 20:30:22,135.305876337286,1504.75215568429,-36.9,2.62623296351789,8.16687416771538,3.35740478591497,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205254853074,45.5471864528332
416,-2147480191,A69-1601-63829,VPS-008,2021-09-24 20:39:27,135.481078514747,1508.37849138912,-36.9,2.64631087888896,5.05126155991761,1.80693136837897,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205232481979,45.5472190808627
417,-2147480166,A69-1601-63829,VPS-008,2021-09-24 20:48:33,134.962711164101,1504.74378420084,-36.9,4.86228471571605,8.05946407127778,4.14812564849854,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205298796206,45.5471863770852
418,-2147480143,A69-1601-63829,VPS-008,2021-09-24 20:57:43,135.777678552689,1507.90446222746,-36.9,2.64250335361333,5.60817497032417,2.14950128229277,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0205194493106,45.5472148161721
419,-2147480119,A69-1601-63829,VPS-008,2021-09-24 21:07:01,135.072639537414,1504.91876542204,-36.9,4.8672762116678,7.92994967072262,4.26578521728516,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205284722656,45.5471879516083
420,-2147480070,A69-1601-63829,VPS-008,2021-09-24 21:26:36,136.450945913181,1506.30079120026,-36.9,2.63065940311022,7.30705029274939,3.09688474579473,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0205108250964,45.5472003880403
421,-2147480038,A69-1601-63829,VPS-008,2021-09-24 21:37:38,137.187718606335,1504.7032897278,-36.9,2.61842962043981,9.04945080660962,4.02999767504645,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0205013876936,45.5471860154968
422,-2147480009,A69-1601-63829,VPS-008,2021-09-24 21:48:39,136.919626963075,1510.51784577534,-36.9,2.66564110726102,4.88332790391357,1.84015445049474,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205048309356,45.5472383314027
423,-2147479946,A69-1601-63829,VPS-008,2021-09-24 22:10:38,136.841633168848,1507.47127950275,-36.9,2.64868753186928,6.62002747236379,2.90292293009282,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205058242972,45.5472109199467
424,-2147479864,A69-1601-63829,VPS-008,2021-09-24 22:42:49,135.982672304712,1508.41317186589,-36.9,2.6593583065649,5.34530749742517,2.3311398649697,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205168252037,45.5472193935212
425,-2147479838,A69-1601-63829,VPS-008,2021-09-24 22:52:47,135.496814251625,1530.91253505698,-36.9,84.6576802085002,18.7803961418341,0.82457082816521,NA,NA,1,483829 483884 483846 483815,4,483829 483846 483815,3,-84.0205230864938,45.5474218300445
426,-2147479808,A69-1601-63829,VPS-008,2021-09-24 23:03:38,136.677139537612,1505.78833862471,-36.9,2.64062873524431,7.85965079781485,3.67945982465377,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.020507927718,45.5471957775489
427,-2147479780,A69-1601-63829,VPS-008,2021-09-24 23:14:19,136.650316990969,1505.17777829168,-36.9,2.63692610908942,8.36524753124203,3.92424054457259,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205082701115,45.5471902840232
428,-2147479753,A69-1601-63829,VPS-008,2021-09-24 23:24:37,136.845603923305,1505.10085435606,-36.9,2.63615290460309,8.5315535137627,4.01659283038537,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205057692708,45.5471895921451
429,-2147479727,A69-1601-63829,VPS-008,2021-09-24 23:34:11,134.742941273589,1509.8290557346,-36.9,2.68042105502845,3.4636319170668,1.60751153131827,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205327028255,45.5472321313417
430,-2147479702,A69-1601-63829,VPS-008,2021-09-24 23:44:18,135.941078380209,1506.80531213329,-36.9,2.65303385099654,6.60630224109345,3.06623924254176,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205173549879,45.5472049268153
431,-2147483640,A69-1601-63829,VPS-008,2021-09-25 00:02:43,135.226556407694,1509.2651524339,-36.9,2.67442143102767,4.20622384320222,1.88137257961224,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205265089944,45.5472270582445
432,-2147483613,A69-1601-63829,VPS-008,2021-09-25 00:12:13,133.788229193903,1513.02086279953,-36.9,2.70876750186533,1.51801866245214,0.55147193998173,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205449338443,45.5472608483129
433,-2147483589,A69-1601-63829,VPS-008,2021-09-25 00:22:10,132.97030182336,1515.14754226468,-36.9,2.72736721432215,2.81633876479593,0.643943446642263,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205554114185,45.5472799820096
434,-2147483561,A69-1601-63829,VPS-008,2021-09-25 00:33:01,141.105563665585,1501.04892578732,-36.9,4.55509657780365,14.2901658707402,7.97086614224065,NA,NA,5,483829 483868 480026 483871 483846 483815,6,483829 483868 480026 483871 483846 483815,6,-84.0204512121573,45.5471531403426
435,-2147483533,A69-1601-63829,VPS-008,2021-09-25 00:43:40,135.116508485539,1509.97783147984,-36.9,2.6836283816526,3.62508002759151,1.7490933059444,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0205279194497,45.5472334704094
436,-2147483503,A69-1601-63829,VPS-008,2021-09-25 00:53:55,135.565544772177,1509.26113104908,-36.9,2.67782150169183,4.44330180255094,2.24477239152518,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 480027 483815,9,483868 480026 483871 483888 483884,5,-84.0205221681414,45.5472270224829
437,-2147483472,A69-1601-63829,VPS-008,2021-09-25 01:03:22,135.857098571956,1508.58677447724,-36.9,2.67176475934999,5.13230600407084,2.70399093821052,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205184335186,45.5472209553481
438,-2147483444,A69-1601-63829,VPS-008,2021-09-25 01:13:14,136.074343318654,1508.47765384841,-36.9,2.67162624619985,5.35981185158649,2.9273464954604,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0205156514433,45.547219973809
439,-2147483364,A69-1601-63829,VPS-008,2021-09-25 01:43:57,135.372847611192,1509.70402141151,-36.9,2.68806365020352,3.99874562390417,2.46993373351148,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205246364676,45.5472310071323
440,-2147483335,A69-1601-63829,VPS-008,2021-09-25 01:54:15,135.305609225149,1510.22529221856,-36.9,2.6916625435079,3.61519322208074,2.29565870665149,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205254983958,45.5472356971623
441,-2147483285,A69-1601-63829,VPS-008,2021-09-25 02:13:50,134.97168058242,1511.32332853521,-36.9,2.91914313168398,2.77541622074108,1.8776245075674,NA,NA,3,483829 483868 480026 483871 483888 483808 483846 483815,8,483868 480026 483871 483888 483808,5,-84.0205297763916,45.547245576286
442,-2147483193,A69-1601-63829,VPS-008,2021-09-25 02:46:55,131.322203786145,1516.83676019923,-36.9,5.11877840555716,4.57965963321489,1.63638591766357,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205765188171,45.5472951786279
443,-2147483167,A69-1601-63829,VPS-008,2021-09-25 02:57:54,131.616896291193,1513.87184344258,-36.9,3.83254033428367,1.68197242000858,1.27062009824063,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205727399284,45.5472685022744
444,-2147483137,A69-1601-63829,VPS-008,2021-09-25 03:08:50,132.071622640159,1513.38307731542,-36.9,3.59941711194198,1.05074490092191,1.01771939577178,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205669161526,45.5472641051872
445,-2147483047,A69-1601-63829,VPS-008,2021-09-25 03:40:17,130.616244009086,1513.10947252056,-36.9,5.05932414415975,1.93210615191236,0.994205474853516,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205855522313,45.5472616416243
446,-2147483021,A69-1601-63829,VPS-008,2021-09-25 03:49:25,131.874275251975,1512.11266854359,-36.9,5.03636245191735,0.600923703738827,0.891327857971191,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205694409927,45.5472526744888
447,-2147482969,A69-1601-63829,VPS-008,2021-09-25 04:07:59,131.071997187232,1515.46553603031,-36.9,3.85061182826553,3.35540032275666,0.557200511568491,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205797203562,45.5472828407808
448,-2147482942,A69-1601-63829,VPS-008,2021-09-25 04:17:41,130.703686358891,1516.2854104346,-36.9,3.86558118300872,4.25414771505129,0.535007934083791,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205844381455,45.5472902171088
449,-2147482915,A69-1601-63829,VPS-008,2021-09-25 04:28:01,131.922591740272,1514.39805770208,-36.9,3.60911934996864,2.06814915973348,1.9997020944572,NA,NA,2,483829 483868 480026 483871 483888 480027,6,483868 480026 483871 483888,4,-84.0205688263384,45.5472732372473
450,-2147482888,A69-1601-63829,VPS-008,2021-09-25 04:37:39,135.292312460433,1510.09688561835,-36.9,3.27208162477755,3.6830156873436,2.39920780418502,NA,NA,5,483829 483868 480026 483871 483888 483815,6,483868 480026 483871 483888 483815,5,-84.020525668438,45.5472345418125
451,-2147482857,A69-1601-63829,VPS-008,2021-09-25 04:47:53,133.294940548152,1510.78784172161,-36.9,3.56907450892812,1.82910684747989,2.17917540208078,NA,NA,2,483829 483868 480026 483871 483888 480027 483815,7,483868 480026 483871 483888,4,-84.0205512466009,45.5472407561807
452,-2147482831,A69-1601-63829,VPS-008,2021-09-25 04:57:17,132.942030117396,1511.67686317256,-36.9,3.5779569908007,0.888862657532418,1.43726791789231,NA,NA,2,483829 483868 480026 483871 483888 480027 483815,7,483868 480026 483871 483888,4,-84.0205557672988,45.5472487546769
453,-2147482675,A69-1601-63829,VPS-008,2021-09-25 05:48:56,134.558390349681,1510.2678552755,-36.9,2.69059593909717,3.01929686447691,1.80376534696517,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0205350668305,45.5472360791939
