,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
429,-2147482823,A69-1601-63808,VPS-002,2021-09-24 04:59:39,1432.15917797127,744.563439695953,-39.9,1.04553363614724,2.5509808385387,0.874419054491161,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039195792434,45.5403470833064
430,-2147482794,A69-1601-63808,VPS-002,2021-09-24 05:10:10,1431.59007580741,743.490706224729,-39.9,0.783344369330154,3.76383830220961,1.42529400067014,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003926866821,45.5403374317705
431,-2147482702,A69-1601-63808,VPS-002,2021-09-24 05:41:56,1435.394414498,733.553706803427,-39.9,4.69891390050657,13.5076529087137,7.84265995025635,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.003878165928,45.5402480215351
432,-2147482672,A69-1601-63808,VPS-002,2021-09-24 05:52:32,1433.70444964741,751.011493378033,-39.9,1.14799765154066,4.15545257752679,0.809167417302319,NA,NA,3,483808 483846 480027 483815 480026,5,483846 480027 483815 480026,4,-84.0038997882863,45.5404050985245
433,-2147482643,A69-1601-63808,VPS-002,2021-09-24 06:02:42,1433.44666303076,746.436489548787,-39.9,0.788975182202051,0.503604852026124,1.28393540594016,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039030929704,45.5403639352191
434,-2147482615,A69-1601-63808,VPS-002,2021-09-24 06:11:59,1432.99289107438,746.875677640332,-39.9,1.0541442395086,0.224373376369454,1.46724263445137,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039089025588,45.5403678870835
435,-2147482588,A69-1601-63808,VPS-002,2021-09-24 06:21:29,1435.10124546256,747.885593390933,-39.9,0.785055980595172,2.13349923340324,1.10419521055606,NA,NA,6,483808 483846 480027 483888 483815 480026 483868,7,483846 480027 483888 483815 480026,5,-84.0038819068447,45.5403769724582
436,-2147482528,A69-1601-63808,VPS-002,2021-09-24 06:42:15,1432.5333021301,744.958559673399,-39.9,0.785757017212921,2.04392966909285,1.48129768589744,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039147887085,45.540350638155
437,-2147482503,A69-1601-63808,VPS-002,2021-09-24 06:52:52,1433.6429363059,748.11963126721,-39.9,1.44540239827514,1.30627629015607,0.745534896850586,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039005784485,45.5403790791164
438,-2147482471,A69-1601-63808,VPS-002,2021-09-24 07:03:03,1433.17714692209,746.261660487367,-39.9,0.788398414401259,0.62433796670208,1.02847105554112,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039065439384,45.5403623623673
439,-2147482450,A69-1601-63808,VPS-002,2021-09-24 07:12:21,1432.32465724868,747.297620513153,-39.9,1.05432482206041,0.983315379728875,0.553987945164631,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039174580769,45.5403716839174
440,-2147482395,A69-1601-63808,VPS-002,2021-09-24 07:31:58,1432.02850157032,746.333062426233,-39.9,1.05235568141332,1.31036248988168,0.686513959350158,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039212508278,45.5403630055173
441,-2147482348,A69-1601-63808,VPS-002,2021-09-24 07:50:10,1431.15196649739,747.419499929316,-39.9,1.05272576131244,2.13323519589015,0.740234254675079,NA,NA,4,483808 483846 483888 480027 483884,5,483846 483888 480027 483884,4,-84.0039324727954,45.5403727812505
442,-2147482295,A69-1601-63808,VPS-002,2021-09-24 08:08:37,1432.46860764842,745.684941722989,-39.9,1.43762741991376,1.41410108097954,1.15835666656494,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039156163979,45.5403571737968
443,-2147482270,A69-1601-63808,VPS-002,2021-09-24 08:18:08,1432.23331511869,746.100579631613,-39.9,1.04798703488669,1.25804357239821,1.63980002401055,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039186286543,45.540360913633
444,-2147482242,A69-1601-63808,VPS-002,2021-09-24 08:28:07,1431.77139706181,749.864182139254,-39.9,1.44694889596171,3.31167638562029,0.643372535705566,NA,NA,1,483808 483846 483888 480027,4,483846 483888 480027,3,-84.0039245396126,45.540394776825
445,-2147482210,A69-1601-63808,VPS-002,2021-09-24 08:39:01,1430.83564304325,747.501524476738,-39.9,0.949071229504395,2.46002036113471,3.71478327585514,NA,NA,5,483808 483846 483888 480027 483815 483868,6,483846 483888 480027 483815 483868,5,-84.0039365228462,45.5403735194597
446,-2147482179,A69-1601-63808,VPS-002,2021-09-24 08:49:48,1432.10369418507,746.36705269091,-39.9,0.787553528524602,1.22784860067274,1.10880807412035,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039202880514,45.5403633112971
447,-2147482120,A69-1601-63808,VPS-002,2021-09-24 09:10:14,1432.30435470418,747.143948948285,-39.9,1.0179614870631,0.948826177962808,0.443119283326293,NA,NA,2,483808 483846 480027 483888 480026,5,483846 480027 483888 480026,4,-84.003917718161,45.5403703012745
448,-2147482090,A69-1601-63808,VPS-002,2021-09-24 09:21:03,1438.31262846834,748.925705526474,-39.9,5.08922897190638,5.48909958335177,0.386714935302734,NA,NA,1,483808 483846 483888 483884,4,483846 483888 483884,3,-84.0038407882013,45.5403863288247
449,-2147482064,A69-1601-63808,VPS-002,2021-09-24 09:31:38,1432.0388901854,746.049591594,-39.9,0.787148933135211,1.44415224373435,1.28008569639,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039211180648,45.5403604549902
450,-2147482038,A69-1601-63808,VPS-002,2021-09-24 09:41:45,1430.22748170427,743.933570478373,-39.9,1.04294453382545,4.20083254459449,1.05798183629193,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039443127201,45.5403414172716
451,-2147482007,A69-1601-63808,VPS-002,2021-09-24 09:50:57,1277.26038755525,769.1974663844,-39.9,11.3454612250416,157.544753167164,102.775692939758,NA,NA,1,483808 483888 483884 483868,4,483888 483884 483868,3,-84.0059028480564,45.5405688061038
452,-2147481954,A69-1601-63808,VPS-002,2021-09-24 10:09:54,1431.98163422011,746.970410680099,-39.9,1.04999109865067,1.23841614572398,1.05716913285555,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039218503428,45.540368740069
453,-2147481921,A69-1601-63808,VPS-002,2021-09-24 10:20:05,1429.6975176539,742.43964125944,-39.9,0.780766457957669,5.66974944943702,1.58801192995478,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039510995486,45.5403279760132
454,-2147481896,A69-1601-63808,VPS-002,2021-09-24 10:29:23,1433.55921977649,746.95598133832,-39.9,1.05576834136482,0.349480081331475,0.714702296716979,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039016513635,45.5403686092616
455,-2147481872,A69-1601-63808,VPS-002,2021-09-24 10:38:57,1431.03212780095,744.408255583291,-39.9,1.04847818651959,3.30255980781876,1.02642845682695,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039340098295,45.5403456877399
456,-2147481844,A69-1601-63808,VPS-002,2021-09-24 10:49:00,1434.39784218601,749.570256688964,-39.9,2.04200283074524,2.93364992397367,2.02035903930664,NA,NA,1,483808 480027 483888 483815,4,480027 483888 483815,3,-84.0038909115427,45.5403921306068
457,-2147481817,A69-1601-63808,VPS-002,2021-09-24 10:58:03,1429.65258934451,745.1673855965,-39.9,1.04589972702131,3.95662057200487,1.7503410701359,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.003951672405,45.5403525188425
458,-2147481793,A69-1601-63808,VPS-002,2021-09-24 11:07:07,1430.42059122071,743.97045669762,-39.9,0.783334136866712,4.03897163305989,1.28217988121261,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039418401652,45.540341749035
459,-2147481768,A69-1601-63808,VPS-002,2021-09-24 11:16:12,1432.74879591651,746.360720600648,-39.9,0.789225506068192,0.702756941279677,0.522010223976799,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039120283442,45.540363253924
460,-2147481742,A69-1601-63808,VPS-002,2021-09-24 11:25:18,1427.03309329742,736.493424217174,-39.9,1.98678963148164,12.092177019345,5.02288341522217,NA,NA,1,483808 480027 483888 483815,4,480027 483888 483815,3,-84.0039852193007,45.5402744767331
461,-2147481717,A69-1601-63808,VPS-002,2021-09-24 11:34:28,1433.17047480981,741.349210075125,-39.9,0.772776105623027,5.53570606418657,1.94499450886913,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.003906633712,45.5403181627394
462,-2147481693,A69-1601-63808,VPS-002,2021-09-24 11:43:44,1429.74696607429,741.087482333738,-39.9,0.77844589996931,6.75645391614186,2.49743194928934,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039504676111,45.5403158099714
463,-2147481605,A69-1601-63808,VPS-002,2021-09-24 12:13:55,1433.13088202431,745.766514710429,-39.9,1.43949923133575,1.12152279724201,0.513911247253418,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039071367399,45.5403579073361
464,-2147481576,A69-1601-63808,VPS-002,2021-09-24 12:24:27,1435.08007638382,747.209803984611,-39.9,1.05380953182875,1.89114438056514,0.331823471840668,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038821784886,45.5403708920757
465,-2147481551,A69-1601-63808,VPS-002,2021-09-24 12:34:28,1434.84010472856,748.262374007937,-39.9,1.05459095044665,2.12888068361057,2.39779229446146,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0038852500881,45.5403803626941
466,-2147481487,A69-1601-63808,VPS-002,2021-09-24 12:56:22,1431.47905717316,744.534509767996,-39.9,0.785505072847443,2.92304955828447,0.942651168822166,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.003928287354,45.5403468234317
467,-2147481457,A69-1601-63808,VPS-002,2021-09-24 13:07:08,1432.95297482328,747.573887799341,-39.9,1.05299678160296,0.738041354519434,0.658335012780794,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039094130186,45.5403741692342
468,-2147481429,A69-1601-63808,VPS-002,2021-09-24 13:17:39,1432.10638684525,747.52535103182,-39.9,0.950572613701318,1.2822060355698,3.84105889424215,NA,NA,5,483808 483846 480027 483888 483815 483868,6,483846 480027 483888 483815 483868,5,-84.0039202525531,45.5403737330516
469,-2147481402,A69-1601-63808,VPS-002,2021-09-24 13:27:36,1433.62908398367,744.405400637822,-39.9,1.43725790284748,2.51331845518607,0.77211856842041,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039007590992,45.5403456604414
470,-2147481341,A69-1601-63808,VPS-002,2021-09-24 13:49:11,1432.00647527879,744.008215186179,-39.9,1.14592790383286,3.1208730525662,0.592922972148717,NA,NA,4,483808 480027 483888 483884 483815,5,480027 483888 483884 483815,4,-84.0039215348977,45.5403420877845
471,-2147481258,A69-1601-63808,VPS-002,2021-09-24 14:19:18,1433.79860237316,744.981868674519,-39.9,2.02379342080602,1.98972577332758,0.599861156864651,NA,NA,1,483808 480027 483888 483815,4,480027 483888 483815,3,-84.0038985881203,45.5403508470905
472,-2147481235,A69-1601-63808,VPS-002,2021-09-24 14:28:37,1433.49592101789,747.04869247469,-39.9,1.05241979827696,0.323478122328934,0.916321560219067,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0039024617421,45.5403694434668
473,-2147481208,A69-1601-63808,VPS-002,2021-09-24 14:38:11,1433.9106222573,749.001822085082,-39.9,1.06052041203364,2.22780595464174,0.235568897653823,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0038971502853,45.5403870164363
474,-2147481182,A69-1601-63808,VPS-002,2021-09-24 14:48:15,1432.13872705251,745.035901673123,-39.9,0.787466925556497,2.14032210752175,0.873076287376806,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039198406745,45.5403513342822
475,-2147481157,A69-1601-63808,VPS-002,2021-09-24 14:57:20,1433.5213121717,748.016173046425,-39.9,0.793973077726776,1.17164074716709,1.2848241220671,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039021357839,45.5403781483297
476,-2147481129,A69-1601-63808,VPS-002,2021-09-24 15:06:27,1430.72399159427,743.587243257532,-39.9,1.43182268501888,4.13386659916736,1.66618824005127,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039379558453,45.5403383008956
477,-2147481101,A69-1601-63808,VPS-002,2021-09-24 15:15:38,1432.73430089976,745.106793631056,-39.9,1.43863040465576,1.84230825115251,0.188708305358887,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039122150428,45.540351971761
478,-2147481071,A69-1601-63808,VPS-002,2021-09-24 15:24:57,1433.28004386735,749.766118021977,-39.9,1.06197133265713,2.88208589810927,1.15384068383565,NA,NA,4,483808 483846 483888 480027 483884,5,483846 483888 480027 483884,4,-84.0039052233721,45.5403938935595
479,-2147481044,A69-1601-63808,VPS-002,2021-09-24 15:34:31,1433.45773370425,747.521721915139,-39.9,1.44597933400878,0.680943966050353,0.646114349365234,NA,NA,1,483808 483846 480027 483888,4,483846 480027 483888,3,-84.0039029502638,45.5403736995594
480,-2147481016,A69-1601-63808,VPS-002,2021-09-24 15:44:38,1431.57076246857,749.480480547264,-39.9,1.05785720029221,3.07381550188191,1.13659787142609,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039271088247,45.5403913246052
481,-2147480991,A69-1601-63808,VPS-002,2021-09-24 15:53:47,1431.15112017742,745.480019934863,-39.9,1.0517474646432,2.49827561599378,1.04129389073389,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039324853392,45.5403553308354
482,-2147480965,A69-1601-63808,VPS-002,2021-09-24 16:03:01,1431.57110950708,747.402311548015,-39.9,1.05496673359742,1.72543533615101,1.49566181102125,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039271062129,45.5403726263391
483,-2147480939,A69-1601-63808,VPS-002,2021-09-24 16:12:27,1431.95566039823,748.119475630135,-39.9,1.0552131918044,1.76516473108873,3.04521979463056,NA,NA,5,483808 483846 480027 483888 483884 483868,6,483846 480027 483888 483884 483868,5,-84.0039221818911,45.5403790787641
484,-2147480881,A69-1601-63808,VPS-002,2021-09-24 16:32:48,1431.06482904505,745.491884667566,-39.9,0.775784666836879,2.56362704093784,0.712904416371829,NA,NA,7,483808 483846 480027 483888 483884 480026,6,483846 480027 483888 483884 480026,5,-84.0039335901775,45.5403554376413
485,-2147480854,A69-1601-63808,VPS-002,2021-09-24 16:42:52,1434.61977567241,747.075068892824,-39.9,1.05533071180019,1.41554999142788,0.46415070328659,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.0038880721781,45.5403696800878
486,-2147480826,A69-1601-63808,VPS-002,2021-09-24 16:51:56,1432.1816782899,745.050346429315,-39.9,1.04890891055989,2.10641575955788,1.53520964416325,NA,NA,4,483808 483846 483888 480027 483815,5,483846 483888 480027 483815,4,-84.0039192907255,45.5403514642219
487,-2147480753,A69-1601-63808,VPS-002,2021-09-24 17:19:25,1432.33853943315,745.467475669057,-39.9,0.790531991474119,1.66745873996285,0.579032648454439,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039172819489,45.540355217233
488,-2147480726,A69-1601-63808,VPS-002,2021-09-24 17:28:50,1431.77196343617,743.768346156848,-39.9,1.04745605537865,3.43513517576329,0.581079168715577,NA,NA,4,483808 483846 480027 483888 483815,5,483846 480027 483888 483815,4,-84.003924537736,45.5403399297151
489,-2147480700,A69-1601-63808,VPS-002,2021-09-24 17:38:38,1431.36834670669,745.431680285899,-39.9,0.782839410664139,2.35141383887207,1.16047939784798,NA,NA,6,483808 483846 483888 480027 483815 480026,6,483846 483888 480027 483815 480026,5,-84.0039297040709,45.5403548957663
490,-2147480647,A69-1601-63808,VPS-002,2021-09-24 17:59:09,1432.01857761888,743.046011621716,-39.9,0.786592061242508,4.02145429715477,1.39797149449778,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039213807915,45.540333430378
491,-2147480615,A69-1601-63808,VPS-002,2021-09-24 18:10:06,1431.80447079276,743.02720538733,-39.9,1.05171897657447,4.10802743182619,1.08598291407279,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039241221741,45.5403332613021
492,-2147480584,A69-1601-63808,VPS-002,2021-09-24 18:20:56,1430.09454758491,742.473367844084,-39.9,1.04610501324726,5.40465072940862,3.60258566303469,NA,NA,5,483808 483846 480027 483888 483884 483868,6,483846 480027 483888 483884 483868,5,-84.0039460160554,45.5403282792222
493,-2147480556,A69-1601-63808,VPS-002,2021-09-24 18:31:33,1432.01046340206,744.831660465373,-39.9,1.05607074077409,2.38138237921086,1.48224478195505,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039214831084,45.5403494967074
494,-2147480526,A69-1601-63808,VPS-002,2021-09-24 18:41:44,1432.29066169234,744.027449313716,-39.9,1.05586330381936,3.00370609379841,1.93843770059991,NA,NA,4,483808 483846 480027 483888 483884,5,483846 480027 483888 483884,4,-84.0039178962341,45.5403422606668
495,-2147480497,A69-1601-63808,VPS-002,2021-09-24 18:51:04,1430.97265456912,742.545099011197,-39.9,0.786390029901694,4.88566935165238,2.01308624787827,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039347729487,45.5403289240788
496,-2147480468,A69-1601-63808,VPS-002,2021-09-24 19:00:40,1429.68502366559,740.122264255765,-39.9,0.776623511220113,7.62930167746744,2.78860466242661,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039512615517,45.5403071254875
497,-2147480438,A69-1601-63808,VPS-002,2021-09-24 19:10:49,1430.19601382932,741.162671103089,-39.9,0.784219067182365,6.47060250275901,2.45392196777394,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039447180607,45.5403164862031
498,-2147480413,A69-1601-63808,VPS-002,2021-09-24 19:20:04,1430.05468711712,743.571970678512,-39.9,0.787488505209787,4.57985263016875,1.88890462314927,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039465254532,45.5403381638944
499,-2147480386,A69-1601-63808,VPS-002,2021-09-24 19:29:31,1432.14205097139,746.767422576649,-39.9,0.793768980117138,1.0814114644617,1.20102744538696,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039197965879,45.5403669135899
