,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
986,-2147481707,A69-1604-32405,NA,2021-09-22 10:00:06,1859.18770167773,491.664963570937,-20,4.92467709483289,NA,7.7437162399292,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984524637866,45.5380712403811
987,-2147481701,A69-1604-32405,NA,2021-09-22 10:01:58,1863.32826359502,491.613534426016,-20,4.99236213594295,NA,6.22081756591797,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998399451367,45.5380707725312
988,-2147481698,A69-1604-32405,NA,2021-09-22 10:03:08,1865.58704879205,492.164679038737,-20,5.03209347141848,NA,5.88405132293701,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983705306774,45.5380757286389
989,-2147481683,A69-1604-32405,NA,2021-09-22 10:07:27,1867.6633398894,491.168221175809,-20,2.73378254294601,NA,4.56284513483125,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983439492366,45.5380667604521
990,-2147481680,A69-1604-32405,NA,2021-09-22 10:08:45,1868.97208081888,492.743637557431,-20,5.09092158518482,NA,4.94980812072754,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983271903491,45.5380809335906
991,-2147481667,A69-1604-32405,NA,2021-09-22 10:13:40,1867.33102329896,491.004883868064,-20,3.57456368389677,NA,5.07173794890889,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983482042467,45.5380652912425
992,-2147481659,A69-1604-32405,NA,2021-09-22 10:16:38,1867.21976349409,492.78359437896,-20,5.06160215255161,NA,5.32710552215576,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983496255801,45.5380812952841
993,-2147481652,A69-1604-32405,NA,2021-09-22 10:19:12,1856.02988201368,489.407001136923,-20,4.86335095184928,NA,8.28075408935547,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984928979821,45.5380509283071
994,-2147481647,A69-1604-32405,NA,2021-09-22 10:21:07,1864.09635443169,490.973337305174,-20,5.00181788214306,NA,6.41882419586182,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983896184635,45.5380650114216
995,-2147481636,A69-1604-32405,NA,2021-09-22 10:24:43,1867.96262390195,492.515156213181,-20,5.07255666310071,NA,5.04827499389648,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983401150516,45.5380788790936
996,-2147481628,A69-1604-32405,NA,2021-09-22 10:27:15,1862.30425382198,489.578245909539,-20,4.96614353144344,NA,6.67202472686768,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984125655694,45.5380524613417
997,-2147481616,A69-1604-32405,NA,2021-09-22 10:31:55,1863.29442542013,490.686889537956,-20,3.81068537957893,NA,5.33326693698211,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.998399886238,45.538062435109
998,-2147481599,A69-1604-32405,NA,2021-09-22 10:38:48,1867.28616468744,490.379469331,-20,5.05151015529436,NA,5.6302547454834,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983487796888,45.5380596641467
999,-2147481575,A69-1604-32405,NA,2021-09-22 10:45:52,1863.71030546564,491.161199410013,-20,4.99513421564669,NA,6.09230995178223,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983945608001,45.5380667021848
1000,-2147481570,A69-1604-32405,NA,2021-09-22 10:47:58,1860.54825906155,488.757281748556,-20,4.93290884835723,NA,7.32338428497314,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984350493855,45.538045076908
1001,-2147481548,A69-1604-32405,NA,2021-09-22 10:54:09,1849.67501059947,486.622156854056,-20,3.38128388819043,NA,10.2741951050649,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985742655785,45.5380258795181
1002,-2147481544,A69-1604-32405,NA,2021-09-22 10:55:48,1863.55658011159,489.496343281805,-20,4.9849666559,NA,6.66332244873047,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983965319147,45.5380517228741
1003,-2147481536,A69-1604-32405,NA,2021-09-22 10:58:37,1853.36197349946,487.07256377525,-20,4.80883315054412,NA,10.2492570877075,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985270598477,45.5380299275377
1004,-2147481522,A69-1604-32405,NA,2021-09-22 11:02:40,1861.02546905126,491.330417968882,-20,14.4498446524474,NA,6.59997933094796,NA,NA,2,480027 483808 483846 483888 483884,5,483808 483846 483888 483884,4,-83.9984289350414,45.5380682280471
1005,-2147481513,A69-1604-32405,NA,2021-09-22 11:05:15,1860.24481492918,490.139079358248,-20,3.76228057093632,NA,6.93550056195822,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984389320173,45.538057509972
1006,-2147481500,A69-1604-32405,NA,2021-09-22 11:10:54,1861.6071609389,490.729142144076,-20,3.50947808403755,NA,6.29154710440609,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984214885726,45.538062817364
1007,-2147481493,A69-1604-32405,NA,2021-09-22 11:13:12,1868.38818059916,491.940040629338,-20,5.07432342959942,NA,4.99343872070312,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983346675762,45.5380737039754
1008,-2147481486,A69-1604-32405,NA,2021-09-22 11:15:02,1860.44187558752,490.225653299004,-20,4.93547317874647,NA,7.20858573913574,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984364088555,45.5380582886756
1009,-2147481482,A69-1604-32405,NA,2021-09-22 11:17:06,1856.71884427597,490.040566453917,-20,4.87392596101212,NA,8.21304321289062,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984840759439,45.5380566279485
1010,-2147481471,A69-1604-32405,NA,2021-09-22 11:20:13,1849.7189124741,486.920488886812,-20,3.37721482978056,NA,10.2274248182298,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985737029761,45.5380285636995
1011,-2147481468,A69-1604-32405,NA,2021-09-22 11:21:48,1856.61080000912,487.291234453541,-20,4.86038488413951,NA,8.49676132202148,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984854640668,45.5380318910356
1012,-2147481462,A69-1604-32405,NA,2021-09-22 11:23:48,1864.55242108881,489.215052714502,-20,4.99811225465971,NA,6.18386268615723,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983837824481,45.5380491907345
1013,-2147481457,A69-1604-32405,NA,2021-09-22 11:25:32,1865.38426558464,491.308433046447,-20,5.0205692781404,NA,5.55181503295898,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998373128468,45.5380680248389
1014,-2147481454,A69-1604-32405,NA,2021-09-22 11:27:04,1863.07224122466,490.767959307289,-20,4.97992422498826,NA,6.21449947471514,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984027307671,45.5380631648074
1015,-2147481448,A69-1604-32405,NA,2021-09-22 11:28:55,1850.57788595027,485.976078064869,-20,4.81625624937066,NA,10.9975337988639,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9985627070014,45.5380200653389
1016,-2147481442,A69-1604-32405,NA,2021-09-22 11:30:59,1862.68911385642,490.13677337165,-20,3.51584850925513,NA,5.80064969107285,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984076371408,45.5380574862022
1017,-2147481434,A69-1604-32405,NA,2021-09-22 11:32:56,1859.88882249191,490.078083018157,-20,3.48690651196014,NA,6.55983860273376,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984434899715,45.5380569615984
1018,-2147481421,A69-1604-32405,NA,2021-09-22 11:36:57,1862.23459382664,489.376482190754,-20,3.51221149572294,NA,5.8404264436322,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984134577963,45.5380506460639
1019,-2147481412,A69-1604-32405,NA,2021-09-22 11:39:48,1858.51877949918,489.228343675684,-20,4.89768652155344,NA,7.54320621490479,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984610324136,45.5380493177792
1020,-2147481407,A69-1604-32405,NA,2021-09-22 11:41:55,1861.9329153179,489.642422258278,-20,4.95499951776756,NA,6.37328624725342,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984173197821,45.5380530392262
1021,-2147481399,A69-1604-32405,NA,2021-09-22 11:44:03,1857.09191828151,489.031632116404,-20,4.8732677192564,NA,8.06641578762403,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984793011638,45.5380475496283
1022,-2147481394,A69-1604-32405,NA,2021-09-22 11:46:17,1861.77588371773,490.430257480778,-20,4.9552810683725,NA,6.43146038165899,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984193289046,45.5380601279481
1023,-2147481388,A69-1604-32405,NA,2021-09-22 11:48:49,1863.06301747271,491.052459172313,-20,4.97880191361696,NA,6.19959831237793,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984028483593,45.5380657245992
1024,-2147481380,A69-1604-32405,NA,2021-09-22 11:50:42,1863.34270732193,490.643689601799,-20,3.52246696532408,NA,5.48904277589515,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983992681506,45.5380620463588
1025,-2147481377,A69-1604-32405,NA,2021-09-22 11:51:53,1859.82176418678,489.918160175726,-20,4.92053122252939,NA,6.62779808044434,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998444348814,45.5380555227794
1026,-2147481372,A69-1604-32405,NA,2021-09-22 11:53:19,1862.32583091993,489.115974461451,-20,4.96499882400404,NA,6.44075870624236,NA,NA,1,480027 483815 483846 483888,4,483815 483846 483888,3,-83.9984122901273,45.5380483020393
1027,-2147481364,A69-1604-32405,NA,2021-09-22 11:55:44,1861.54652685935,488.369292722087,-20,3.50060230537239,NA,5.90205559222855,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984222690353,45.538041584753
1028,-2147481360,A69-1604-32405,NA,2021-09-22 11:58:03,1864.53837961779,489.91293063867,-20,3.81425681130257,NA,4.93431391520532,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983839609921,45.538055469891
1029,-2147481352,A69-1604-32405,NA,2021-09-22 12:00:58,1860.92901081159,488.874366336134,-20,3.49854649190541,NA,6.22734784636288,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984301743348,45.5380461299034
1030,-2147481337,A69-1604-32405,NA,2021-09-22 12:04:29,1867.25783223363,491.69552250582,-20,5.04916814771066,NA,4.73928451538086,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983491401046,45.5380715053374
1031,-2147481334,A69-1604-32405,NA,2021-09-22 12:05:47,1860.69033966306,488.998199871762,-20,3.49868275027081,NA,6.15855772576823,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984332298742,45.5380472443873
1032,-2147481312,A69-1604-32405,NA,2021-09-22 12:13:42,1866.53156980603,489.968986332933,-20,3.84179478513065,NA,4.7010886109198,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9983584416547,45.538055971775
1033,-2147481307,A69-1604-32405,NA,2021-09-22 12:16:22,1862.18280012371,488.215416662668,-20,4.94928359158661,NA,6.43467903137207,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984141229662,45.53804019947
1034,-2147481301,A69-1604-32405,NA,2021-09-22 12:18:41,1864.50591447402,491.749804214508,-20,5.00213653221602,NA,5.54966926574707,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983843734076,45.5380719971552
1035,-2147481277,A69-1604-32405,NA,2021-09-22 12:28:36,1865.4402758846,488.52558489192,-20,3.54351979896492,NA,5.11568376605767,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983724162739,45.5380429861629
1036,-2147481273,A69-1604-32405,NA,2021-09-22 12:30:02,1862.12958420655,488.257611293169,-20,2.86327962163057,NA,5.43003950515479,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984148042265,45.538040579181
1037,-2147481260,A69-1604-32405,NA,2021-09-22 12:34:47,1863.27669586619,489.030832350242,-20,2.87256725698382,NA,5.04953224837527,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984001161526,45.5380475347979
1038,-2147481252,A69-1604-32405,NA,2021-09-22 12:37:49,1866.11742607114,490.397838927284,-20,3.55136736228701,NA,4.81101129562745,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983637432667,45.5380598308803
1039,-2147481224,A69-1604-32405,NA,2021-09-22 12:47:53,1863.29608778448,489.069166562174,-20,2.8692513066815,NA,5.26821805146804,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983998678062,45.538047879685
1040,-2147481219,A69-1604-32405,NA,2021-09-22 12:49:38,1865.03288130597,490.173477720633,-20,2.6980075933636,NA,4.7586574928318,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983776293215,45.5380578135432
1041,-2147481215,A69-1604-32405,NA,2021-09-22 12:51:17,1862.32319080783,489.375666448196,-20,2.67668816813278,NA,5.40025378118994,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984123234719,45.5380506386147
1042,-2147481208,A69-1604-32405,NA,2021-09-22 12:53:35,1869.14514788756,488.179862468537,-20,12.0556134679255,NA,4.11423255817724,NA,NA,3,480027 483808 483846 483888 480026 483871,6,483808 483846 483888 480026 483871,5,-83.9983249826333,45.538039870923
1043,-2147481189,A69-1604-32405,NA,2021-09-22 13:00:52,1865.10561688369,490.583079563119,-20,2.70404104905849,NA,4.82582240373899,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983766973488,45.5380614988352
1044,-2147481184,A69-1604-32405,NA,2021-09-22 13:03:38,1861.42770740638,489.114150512468,-20,2.8534593349306,NA,5.97844711679444,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984237889955,45.5380482867392
1045,-2147481179,A69-1604-32405,NA,2021-09-22 13:05:20,1862.63489709082,489.707812764755,-20,3.50951998614811,NA,6.01254243749365,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984083320453,45.538053626707
1046,-2147481169,A69-1604-32405,NA,2021-09-22 13:08:39,1867.53838909437,490.179624317152,-20,3.16636127900673,NA,4.33308992953202,NA,NA,5,480027 483808 483815 483846 483888 483871 483829,7,483808 483815 483846 483888 483871,5,-83.9983455507598,45.5380578657323
1047,-2147481163,A69-1604-32405,NA,2021-09-22 13:10:27,1864.16158026745,489.670357128176,-20,2.68837031422012,NA,5.13445407843973,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983887856624,45.5380532878093
1048,-2147481156,A69-1604-32405,NA,2021-09-22 13:13:21,1864.57014380292,488.67512379913,-20,3.78154513379242,NA,4.9600589688309,NA,NA,5,480027 483808 483815 483888 483884 483871,6,483808 483815 483888 483884 483871,5,-83.9983835564937,45.5380443327156
1049,-2147481150,A69-1604-32405,NA,2021-09-22 13:15:37,1864.00014219685,491.766747653068,-20,2.69465326495594,NA,5.11469043818064,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983908488897,45.5380721502306
1050,-2147481141,A69-1604-32405,NA,2021-09-22 13:18:24,1856.53120724579,488.709230506182,-20,2.62882477746412,NA,6.91304015743127,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984864806294,45.5380446495173
1051,-2147481136,A69-1604-32405,NA,2021-09-22 13:20:11,1865.00678370052,490.345372038564,-20,2.70376195876641,NA,4.82391033648704,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983779631511,45.5380593601904
1052,-2147481131,A69-1604-32405,NA,2021-09-22 13:22:01,1865.13767862131,489.899544675005,-20,2.70070291372903,NA,4.67844952139329,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.998376288063,45.5380553487074
1053,-2147481124,A69-1604-32405,NA,2021-09-22 13:25:01,1866.27950119706,490.756026172782,-20,2.89371987244005,NA,4.92381299451164,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983616675506,45.5380630534596
1054,-2147481116,A69-1604-32405,NA,2021-09-22 13:27:40,1864.67628421484,489.48907844232,-20,2.69105149212085,NA,4.9320733192335,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983821961185,45.5380516561204
1055,-2147481109,A69-1604-32405,NA,2021-09-22 13:29:59,1863.27700615791,489.959871855318,-20,3.12650282561106,NA,5.37787051916867,NA,NA,5,480027 483808 483815 483846 483888 483871 483829,7,483808 483815 483846 483888 483871,5,-83.9984001105422,45.5380558938072
1056,-2147481104,A69-1604-32405,NA,2021-09-22 13:31:54,1860.78921862787,488.508534839653,-20,2.66019795424872,NA,5.59775056616624,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984319647667,45.5380428385163
1057,-2147481098,A69-1604-32405,NA,2021-09-22 13:34:14,1867.48909139129,489.792977601052,-20,3.55673913893115,NA,4.3462390852703,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9983461826137,45.5380543869495
1058,-2147481093,A69-1604-32405,NA,2021-09-22 13:36:13,1868.90051479372,491.415137615284,-20,7.85201644615589,NA,4.60809360014774,NA,NA,1,480027 483808 483815 483888 483871,5,483815 483888 483871,3,-83.9983281089817,45.538068980535
1059,-2147481086,A69-1604-32405,NA,2021-09-22 13:37:51,1858.91880382729,488.411938381498,-20,2.64355801844579,NA,6.0649413597723,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984559122495,45.5380419717001
1060,-2147481075,A69-1604-32405,NA,2021-09-22 13:40:43,1862.03282313385,489.278211871426,-20,2.67053302518045,NA,5.21704529307558,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984160412822,45.5380497621288
1061,-2147481072,A69-1604-32405,NA,2021-09-22 13:42:51,1864.96031396262,490.946293402757,-20,2.69899676035572,NA,4.51623255595371,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983785570517,45.5380647670229
1062,-2147481065,A69-1604-32405,NA,2021-09-22 13:45:04,1863.72274467968,489.601199287989,-20,2.86995307255069,NA,5.02294279883655,NA,NA,3,480027 483808 483815 483846 483888 480026 483829,7,483808 483815 483846 483888 480026,5,-83.9983944042896,45.5380526661074
1063,-2147481057,A69-1604-32405,NA,2021-09-22 13:47:39,1861.86674301505,487.856646443602,-20,3.52522638032223,NA,5.21718646417173,NA,NA,3,480027 483808 483815 483888 483884 480026,6,483808 483815 483888 483884 480026,5,-83.998418170143,45.538036971835
1064,-2147481051,A69-1604-32405,NA,2021-09-22 13:49:40,1869.44901230476,490.928790354465,-20,2.91727761921061,NA,3.93371688982807,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983210873131,45.5380646039536
1065,-2147481046,A69-1604-32405,NA,2021-09-22 13:51:26,1861.66652146809,489.586229128254,-20,2.66905465718146,NA,5.29023803325469,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998420730578,45.5380525339594
